,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
11051,SOM45,08092017_SOM45,99,35,28,31,5,0,1,2.111,0.534,0,1,1.738,0.349,0,1,2.362,0.382,0,1,2.628,0.481,0,0,1.788,0.326,0,1,1.185,0.298,0,1,2.681,0.498,0,1,1.701,0.427,0,1,2.147,0.558,0,1,1.77,0.507,1.928,0.657,0,0,1,0,0
11052,SOM45,08092017_SOM45,100,36,28,32,-1,0,1,1.738,0.349,0,1,2.362,0.382,0,1,2.628,0.481,0,0,1.788,0.326,0,1,1.185,0.298,0,1,2.681,0.498,0,1,1.701,0.427,0,1,2.147,0.558,0,1,1.77,0.507,0,0,1.928,0.657,1.209,0.601,0,0,1,1,0
11053,SOM45,08092017_SOM45,101,37,29,33,1,0,1,2.362,0.382,0,1,2.628,0.481,0,0,1.788,0.326,0,1,1.185,0.298,0,1,2.681,0.498,0,1,1.701,0.427,0,1,2.147,0.558,0,1,1.77,0.507,0,0,1.928,0.657,0,1,1.209,0.601,2.202,0.518,0,0,1,1,0
11054,SOM45,08092017_SOM45,102,38,30,34,2,0,1,2.628,0.481,0,0,1.788,0.326,0,1,1.185,0.298,0,1,2.681,0.498,0,1,1.701,0.427,0,1,2.147,0.558,0,1,1.77,0.507,0,0,1.928,0.657,0,1,1.209,0.601,0,1,2.202,0.518,2.068,0.299,0,0,1,1,0
11055,SOM45,08092017_SOM45,103,39,31,35,3,0,0,1.788,0.326,0,1,1.185,0.298,0,1,2.681,0.498,0,1,1.701,0.427,0,1,2.147,0.558,0,1,1.77,0.507,0,0,1.928,0.657,0,1,1.209,0.601,0,1,2.202,0.518,0,1,2.068,0.299,2.729,0.332,0,0,1,1,0
11056,SOM45,08092017_SOM45,104,40,32,36,4,0,1,1.185,0.298,0,1,2.681,0.498,0,1,1.701,0.427,0,1,2.147,0.558,0,1,1.77,0.507,0,0,1.928,0.657,0,1,1.209,0.601,0,1,2.202,0.518,0,1,2.068,0.299,0,1,2.729,0.332,2.378,0.527,0,0,1,1,0
11057,SOM45,08092017_SOM45,105,41,33,37,5,0,1,2.681,0.498,0,1,1.701,0.427,0,1,2.147,0.558,0,1,1.77,0.507,0,0,1.928,0.657,0,1,1.209,0.601,0,1,2.202,0.518,0,1,2.068,0.299,0,1,2.729,0.332,0,1,2.378,0.527,2.152,0.321,0,0,1,1,0
11058,SOM45,08092017_SOM45,106,42,34,38,6,0,1,1.701,0.427,0,1,2.147,0.558,0,1,1.77,0.507,0,0,1.928,0.657,0,1,1.209,0.601,0,1,2.202,0.518,0,1,2.068,0.299,0,1,2.729,0.332,0,1,2.378,0.527,0,1,2.152,0.321,1.926,0.526,0,0,1,1,1
11059,SOM45,08092017_SOM45,107,43,35,39,7,0,1,2.147,0.558,0,1,1.77,0.507,0,0,1.928,0.657,0,1,1.209,0.601,0,1,2.202,0.518,0,1,2.068,0.299,0,1,2.729,0.332,0,1,2.378,0.527,0,1,2.152,0.321,0,1,1.926,0.526,1.956,0.546,0,0,1,1,0
11060,SOM45,08092017_SOM45,108,44,36,40,8,0,1,1.77,0.507,0,0,1.928,0.657,0,1,1.209,0.601,0,1,2.202,0.518,0,1,2.068,0.299,0,1,2.729,0.332,0,1,2.378,0.527,0,1,2.152,0.321,0,1,1.926,0.526,0,1,1.956,0.546,1.404,0.369,0,0,1,1,1
11061,SOM45,08092017_SOM45,109,45,37,41,9,0,0,1.928,0.657,0,1,1.209,0.601,0,1,2.202,0.518,0,1,2.068,0.299,0,1,2.729,0.332,0,1,2.378,0.527,0,1,2.152,0.321,0,1,1.926,0.526,0,1,1.956,0.546,0,1,1.404,0.369,2.071,0.529,0,0,1,1,0
11062,SOM45,08092017_SOM45,110,46,38,42,10,0,1,1.209,0.601,0,1,2.202,0.518,0,1,2.068,0.299,0,1,2.729,0.332,0,1,2.378,0.527,0,1,2.152,0.321,0,1,1.926,0.526,0,1,1.956,0.546,0,1,1.404,0.369,0,1,2.071,0.529,2.213,0.49,0,0,1,1,0
11063,SOM45,08092017_SOM45,111,47,39,43,11,0,1,2.202,0.518,0,1,2.068,0.299,0,1,2.729,0.332,0,1,2.378,0.527,0,1,2.152,0.321,0,1,1.926,0.526,0,1,1.956,0.546,0,1,1.404,0.369,0,1,2.071,0.529,0,1,2.213,0.49,2.187,0.53,0,0,1,1,1
11064,SOM45,08092017_SOM45,112,48,40,44,12,0,1,2.068,0.299,0,1,2.729,0.332,0,1,2.378,0.527,0,1,2.152,0.321,0,1,1.926,0.526,0,1,1.956,0.546,0,1,1.404,0.369,0,1,2.071,0.529,0,1,2.213,0.49,0,1,2.187,0.53,1.78,0.542,0,0,1,1,0
11065,SOM45,08092017_SOM45,113,49,41,45,13,0,1,2.729,0.332,0,1,2.378,0.527,0,1,2.152,0.321,0,1,1.926,0.526,0,1,1.956,0.546,0,1,1.404,0.369,0,1,2.071,0.529,0,1,2.213,0.49,0,1,2.187,0.53,0,1,1.78,0.542,1.909,0.525,0,0,1,1,0
11066,SOM45,08092017_SOM45,114,50,42,46,14,0,1,2.378,0.527,0,1,2.152,0.321,0,1,1.926,0.526,0,1,1.956,0.546,0,1,1.404,0.369,0,1,2.071,0.529,0,1,2.213,0.49,0,1,2.187,0.53,0,1,1.78,0.542,0,1,1.909,0.525,1.749,0.306,0,0,1,1,0
11067,SOM45,08092017_SOM45,115,51,43,47,15,0,1,2.152,0.321,0,1,1.926,0.526,0,1,1.956,0.546,0,1,1.404,0.369,0,1,2.071,0.529,0,1,2.213,0.49,0,1,2.187,0.53,0,1,1.78,0.542,0,1,1.909,0.525,0,1,1.749,0.306,2.546,0.474,0,0,1,1,0
11068,SOM45,08092017_SOM45,116,52,44,48,16,0,1,1.926,0.526,0,1,1.956,0.546,0,1,1.404,0.369,0,1,2.071,0.529,0,1,2.213,0.49,0,1,2.187,0.53,0,1,1.78,0.542,0,1,1.909,0.525,0,1,1.749,0.306,0,1,2.546,0.474,1.773,0.332,0,0,1,1,0
11069,SOM45,08092017_SOM45,117,53,45,49,17,0,1,1.956,0.546,0,1,1.404,0.369,0,1,2.071,0.529,0,1,2.213,0.49,0,1,2.187,0.53,0,1,1.78,0.542,0,1,1.909,0.525,0,1,1.749,0.306,0,1,2.546,0.474,0,1,1.773,0.332,1.893,0.384,0,0,1,1,0
11070,SOM45,08092017_SOM45,118,54,46,50,18,0,1,1.404,0.369,0,1,2.071,0.529,0,1,2.213,0.49,0,1,2.187,0.53,0,1,1.78,0.542,0,1,1.909,0.525,0,1,1.749,0.306,0,1,2.546,0.474,0,1,1.773,0.332,0,1,1.893,0.384,1.974,0.599,0,0,1,1,0
11071,SOM45,08092017_SOM45,119,55,47,51,19,0,1,2.071,0.529,0,1,2.213,0.49,0,1,2.187,0.53,0,1,1.78,0.542,0,1,1.909,0.525,0,1,1.749,0.306,0,1,2.546,0.474,0,1,1.773,0.332,0,1,1.893,0.384,0,1,1.974,0.599,1.667,0.472,0,0,1,1,0
11072,SOM45,08092017_SOM45,120,56,48,52,20,0,1,2.213,0.49,0,1,2.187,0.53,0,1,1.78,0.542,0,1,1.909,0.525,0,1,1.749,0.306,0,1,2.546,0.474,0,1,1.773,0.332,0,1,1.893,0.384,0,1,1.974,0.599,0,1,1.667,0.472,2.045,0.339,0,0,1,1,0
11073,SOM45,08092017_SOM45,121,57,49,53,21,0,1,2.187,0.53,0,1,1.78,0.542,0,1,1.909,0.525,0,1,1.749,0.306,0,1,2.546,0.474,0,1,1.773,0.332,0,1,1.893,0.384,0,1,1.974,0.599,0,1,1.667,0.472,0,1,2.045,0.339,1.186,0.454,0,0,1,1,0
11074,SOM45,08092017_SOM45,122,0,50,54,22,0,1,1.78,0.542,0,1,1.909,0.525,0,1,1.749,0.306,0,1,2.546,0.474,0,1,1.773,0.332,0,1,1.893,0.384,0,1,1.974,0.599,0,1,1.667,0.472,0,1,2.045,0.339,0,1,1.186,0.454,2.295,0.536,0,0,0,0,0
11075,SOM45,08092017_SOM45,123,1,0,55,-1,0,1,1.909,0.525,0,1,1.749,0.306,0,1,2.546,0.474,0,1,1.773,0.332,0,1,1.893,0.384,0,1,1.974,0.599,0,1,1.667,0.472,0,1,2.045,0.339,0,1,1.186,0.454,0,0,2.295,0.536,3.925,0.473,1,1,1,1,0
11076,SOM45,08092017_SOM45,124,2,1,1,1,0,1,1.749,0.306,0,1,2.546,0.474,0,1,1.773,0.332,0,1,1.893,0.384,0,1,1.974,0.599,0,1,1.667,0.472,0,1,2.045,0.339,0,1,1.186,0.454,0,0,2.295,0.536,1,1,3.925,0.473,1.221,0.522,1,0,1,0,0
11077,SOM45,08092017_SOM45,125,3,1,2,-1,0,1,2.546,0.474,0,1,1.773,0.332,0,1,1.893,0.384,0,1,1.974,0.599,0,1,1.667,0.472,0,1,2.045,0.339,0,1,1.186,0.454,0,0,2.295,0.536,1,1,3.925,0.473,1,0,1.221,0.522,1.399,0.538,1,0,1,1,0
11078,SOM45,08092017_SOM45,126,4,2,3,1,0,1,1.773,0.332,0,1,1.893,0.384,0,1,1.974,0.599,0,1,1.667,0.472,0,1,2.045,0.339,0,1,1.186,0.454,0,0,2.295,0.536,1,1,3.925,0.473,1,0,1.221,0.522,1,1,1.399,0.538,2.205,0.533,1,0,1,1,0
11079,SOM45,08092017_SOM45,127,5,3,4,2,0,1,1.893,0.384,0,1,1.974,0.599,0,1,1.667,0.472,0,1,2.045,0.339,0,1,1.186,0.454,0,0,2.295,0.536,1,1,3.925,0.473,1,0,1.221,0.522,1,1,1.399,0.538,1,1,2.205,0.533,1.738,0.538,1,0,1,1,0
11080,SOM45,08092017_SOM45,128,6,4,5,3,0,1,1.974,0.599,0,1,1.667,0.472,0,1,2.045,0.339,0,1,1.186,0.454,0,0,2.295,0.536,1,1,3.925,0.473,1,0,1.221,0.522,1,1,1.399,0.538,1,1,2.205,0.533,1,1,1.738,0.538,1.661,0.35,1,0,1,1,0
11081,SOM45,08092017_SOM45,129,7,5,6,4,0,1,1.667,0.472,0,1,2.045,0.339,0,1,1.186,0.454,0,0,2.295,0.536,1,1,3.925,0.473,1,0,1.221,0.522,1,1,1.399,0.538,1,1,2.205,0.533,1,1,1.738,0.538,1,1,1.661,0.35,1.85,0.487,1,0,1,1,0
11082,SOM45,08092017_SOM45,130,8,6,7,5,0,1,2.045,0.339,0,1,1.186,0.454,0,0,2.295,0.536,1,1,3.925,0.473,1,0,1.221,0.522,1,1,1.399,0.538,1,1,2.205,0.533,1,1,1.738,0.538,1,1,1.661,0.35,1,1,1.85,0.487,1.781,0.306,1,0,1,1,0
11083,SOM45,08092017_SOM45,131,9,7,8,6,0,1,1.186,0.454,0,0,2.295,0.536,1,1,3.925,0.473,1,0,1.221,0.522,1,1,1.399,0.538,1,1,2.205,0.533,1,1,1.738,0.538,1,1,1.661,0.35,1,1,1.85,0.487,1,1,1.781,0.306,1.645,0.42,1,0,1,1,0
11084,SOM45,08092017_SOM45,132,10,8,9,7,0,0,2.295,0.536,1,1,3.925,0.473,1,0,1.221,0.522,1,1,1.399,0.538,1,1,2.205,0.533,1,1,1.738,0.538,1,1,1.661,0.35,1,1,1.85,0.487,1,1,1.781,0.306,1,1,1.645,0.42,1.981,0.451,1,0,1,1,0
11085,SOM45,08092017_SOM45,133,11,9,10,8,1,1,3.925,0.473,1,0,1.221,0.522,1,1,1.399,0.538,1,1,2.205,0.533,1,1,1.738,0.538,1,1,1.661,0.35,1,1,1.85,0.487,1,1,1.781,0.306,1,1,1.645,0.42,1,1,1.981,0.451,1.769,0.554,1,0,1,1,0
11086,SOM45,08092017_SOM45,134,12,10,11,9,1,0,1.221,0.522,1,1,1.399,0.538,1,1,2.205,0.533,1,1,1.738,0.538,1,1,1.661,0.35,1,1,1.85,0.487,1,1,1.781,0.306,1,1,1.645,0.42,1,1,1.981,0.451,1,1,1.769,0.554,1.992,0.551,1,0,1,1,0
11087,SOM45,08092017_SOM45,135,13,11,12,10,1,1,1.399,0.538,1,1,2.205,0.533,1,1,1.738,0.538,1,1,1.661,0.35,1,1,1.85,0.487,1,1,1.781,0.306,1,1,1.645,0.42,1,1,1.981,0.451,1,1,1.769,0.554,1,1,1.992,0.551,1.626,0.571,1,0,1,0,0
11088,SOM45,08092017_SOM45,136,14,11,13,-1,1,1,2.205,0.533,1,1,1.738,0.538,1,1,1.661,0.35,1,1,1.85,0.487,1,1,1.781,0.306,1,1,1.645,0.42,1,1,1.981,0.451,1,1,1.769,0.554,1,1,1.992,0.551,1,0,1.626,0.571,1.154,0.574,1,0,1,0,0
11089,SOM45,08092017_SOM45,137,15,11,14,-2,1,1,1.738,0.538,1,1,1.661,0.35,1,1,1.85,0.487,1,1,1.781,0.306,1,1,1.645,0.42,1,1,1.981,0.451,1,1,1.769,0.554,1,1,1.992,0.551,1,0,1.626,0.571,1,0,1.154,0.574,1.563,0.54,1,0,1,1,0
11090,SOM45,08092017_SOM45,138,16,12,15,1,1,1,1.661,0.35,1,1,1.85,0.487,1,1,1.781,0.306,1,1,1.645,0.42,1,1,1.981,0.451,1,1,1.769,0.554,1,1,1.992,0.551,1,0,1.626,0.571,1,0,1.154,0.574,1,1,1.563,0.54,1.483,0.546,1,0,1,1,0
11091,SOM45,08092017_SOM45,139,17,13,16,2,1,1,1.85,0.487,1,1,1.781,0.306,1,1,1.645,0.42,1,1,1.981,0.451,1,1,1.769,0.554,1,1,1.992,0.551,1,0,1.626,0.571,1,0,1.154,0.574,1,1,1.563,0.54,1,1,1.483,0.546,1.514,0.572,1,0,1,1,0
11092,SOM45,08092017_SOM45,140,18,14,17,3,1,1,1.781,0.306,1,1,1.645,0.42,1,1,1.981,0.451,1,1,1.769,0.554,1,1,1.992,0.551,1,0,1.626,0.571,1,0,1.154,0.574,1,1,1.563,0.54,1,1,1.483,0.546,1,1,1.514,0.572,1.533,0.473,1,0,1,1,0
11093,SOM45,08092017_SOM45,141,19,15,18,4,1,1,1.645,0.42,1,1,1.981,0.451,1,1,1.769,0.554,1,1,1.992,0.551,1,0,1.626,0.571,1,0,1.154,0.574,1,1,1.563,0.54,1,1,1.483,0.546,1,1,1.514,0.572,1,1,1.533,0.473,1.937,0.333,1,0,1,1,0
11094,SOM45,08092017_SOM45,142,20,16,19,5,1,1,1.981,0.451,1,1,1.769,0.554,1,1,1.992,0.551,1,0,1.626,0.571,1,0,1.154,0.574,1,1,1.563,0.54,1,1,1.483,0.546,1,1,1.514,0.572,1,1,1.533,0.473,1,1,1.937,0.333,1.765,0.338,1,0,1,0,0
11095,SOM45,08092017_SOM45,143,21,16,20,-1,1,1,1.769,0.554,1,1,1.992,0.551,1,0,1.626,0.571,1,0,1.154,0.574,1,1,1.563,0.54,1,1,1.483,0.546,1,1,1.514,0.572,1,1,1.533,0.473,1,1,1.937,0.333,1,0,1.765,0.338,1.355,0.522,1,0,1,1,0
11096,SOM45,08092017_SOM45,144,22,17,21,1,1,1,1.992,0.551,1,0,1.626,0.571,1,0,1.154,0.574,1,1,1.563,0.54,1,1,1.483,0.546,1,1,1.514,0.572,1,1,1.533,0.473,1,1,1.937,0.333,1,0,1.765,0.338,1,1,1.355,0.522,1.221,0.382,1,0,1,1,0
11097,SOM45,08092017_SOM45,145,23,18,22,2,1,0,1.626,0.571,1,0,1.154,0.574,1,1,1.563,0.54,1,1,1.483,0.546,1,1,1.514,0.572,1,1,1.533,0.473,1,1,1.937,0.333,1,0,1.765,0.338,1,1,1.355,0.522,1,1,1.221,0.382,1.563,0.453,1,0,1,1,0
11098,SOM45,08092017_SOM45,146,24,19,23,3,1,0,1.154,0.574,1,1,1.563,0.54,1,1,1.483,0.546,1,1,1.514,0.572,1,1,1.533,0.473,1,1,1.937,0.333,1,0,1.765,0.338,1,1,1.355,0.522,1,1,1.221,0.382,1,1,1.563,0.453,1.702,0.499,1,0,1,1,0
11099,SOM45,08092017_SOM45,147,25,20,24,4,1,1,1.563,0.54,1,1,1.483,0.546,1,1,1.514,0.572,1,1,1.533,0.473,1,1,1.937,0.333,1,0,1.765,0.338,1,1,1.355,0.522,1,1,1.221,0.382,1,1,1.563,0.453,1,1,1.702,0.499,1.373,0.348,1,0,1,1,0
11100,SOM45,08092017_SOM45,148,26,21,25,5,1,1,1.483,0.546,1,1,1.514,0.572,1,1,1.533,0.473,1,1,1.937,0.333,1,0,1.765,0.338,1,1,1.355,0.522,1,1,1.221,0.382,1,1,1.563,0.453,1,1,1.702,0.499,1,1,1.373,0.348,1.298,0.462,1,0,1,1,0
11101,SOM45,08092017_SOM45,149,27,22,26,6,1,1,1.514,0.572,1,1,1.533,0.473,1,1,1.937,0.333,1,0,1.765,0.338,1,1,1.355,0.522,1,1,1.221,0.382,1,1,1.563,0.453,1,1,1.702,0.499,1,1,1.373,0.348,1,1,1.298,0.462,1.548,0.529,1,0,1,1,0
11102,SOM45,08092017_SOM45,150,28,23,27,7,1,1,1.533,0.473,1,1,1.937,0.333,1,0,1.765,0.338,1,1,1.355,0.522,1,1,1.221,0.382,1,1,1.563,0.453,1,1,1.702,0.499,1,1,1.373,0.348,1,1,1.298,0.462,1,1,1.548,0.529,1.626,0.561,1,0,1,1,0
11103,SOM45,08092017_SOM45,151,29,24,28,8,1,1,1.937,0.333,1,0,1.765,0.338,1,1,1.355,0.522,1,1,1.221,0.382,1,1,1.563,0.453,1,1,1.702,0.499,1,1,1.373,0.348,1,1,1.298,0.462,1,1,1.548,0.529,1,1,1.626,0.561,1.397,0.561,1,0,1,1,0
11104,SOM45,08092017_SOM45,152,30,25,29,9,1,0,1.765,0.338,1,1,1.355,0.522,1,1,1.221,0.382,1,1,1.563,0.453,1,1,1.702,0.499,1,1,1.373,0.348,1,1,1.298,0.462,1,1,1.548,0.529,1,1,1.626,0.561,1,1,1.397,0.561,1.393,0.508,1,0,1,0,0
11105,SOM45,08092017_SOM45,153,31,25,30,-1,1,1,1.355,0.522,1,1,1.221,0.382,1,1,1.563,0.453,1,1,1.702,0.499,1,1,1.373,0.348,1,1,1.298,0.462,1,1,1.548,0.529,1,1,1.626,0.561,1,1,1.397,0.561,1,0,1.393,0.508,1.296,0.577,1,0,1,0,0
11106,SOM45,08092017_SOM45,154,32,25,31,-2,1,1,1.221,0.382,1,1,1.563,0.453,1,1,1.702,0.499,1,1,1.373,0.348,1,1,1.298,0.462,1,1,1.548,0.529,1,1,1.626,0.561,1,1,1.397,0.561,1,0,1.393,0.508,1,0,1.296,0.577,1.299,0.5,1,0,1,1,0
11107,SOM45,08092017_SOM45,155,33,26,32,1,1,1,1.563,0.453,1,1,1.702,0.499,1,1,1.373,0.348,1,1,1.298,0.462,1,1,1.548,0.529,1,1,1.626,0.561,1,1,1.397,0.561,1,0,1.393,0.508,1,0,1.296,0.577,1,1,1.299,0.5,1.438,0.463,1,0,1,1,1
11108,SOM45,08092017_SOM45,156,34,27,33,2,1,1,1.702,0.499,1,1,1.373,0.348,1,1,1.298,0.462,1,1,1.548,0.529,1,1,1.626,0.561,1,1,1.397,0.561,1,0,1.393,0.508,1,0,1.296,0.577,1,1,1.299,0.5,1,1,1.438,0.463,1.768,0.577,1,0,1,1,0
11109,SOM45,08092017_SOM45,157,35,28,34,3,1,1,1.373,0.348,1,1,1.298,0.462,1,1,1.548,0.529,1,1,1.626,0.561,1,1,1.397,0.561,1,0,1.393,0.508,1,0,1.296,0.577,1,1,1.299,0.5,1,1,1.438,0.463,1,1,1.768,0.577,1.367,0.575,1,0,1,1,0
11110,SOM45,08092017_SOM45,158,36,29,35,4,1,1,1.298,0.462,1,1,1.548,0.529,1,1,1.626,0.561,1,1,1.397,0.561,1,0,1.393,0.508,1,0,1.296,0.577,1,1,1.299,0.5,1,1,1.438,0.463,1,1,1.768,0.577,1,1,1.367,0.575,1.524,0.572,1,0,1,1,0
11111,SOM45,08092017_SOM45,159,37,30,36,5,1,1,1.548,0.529,1,1,1.626,0.561,1,1,1.397,0.561,1,0,1.393,0.508,1,0,1.296,0.577,1,1,1.299,0.5,1,1,1.438,0.463,1,1,1.768,0.577,1,1,1.367,0.575,1,1,1.524,0.572,1.561,0.553,1,0,1,1,0
11112,SOM45,08092017_SOM45,160,38,31,37,6,1,1,1.626,0.561,1,1,1.397,0.561,1,0,1.393,0.508,1,0,1.296,0.577,1,1,1.299,0.5,1,1,1.438,0.463,1,1,1.768,0.577,1,1,1.367,0.575,1,1,1.524,0.572,1,1,1.561,0.553,1.462,0.295,1,0,1,1,0
11113,SOM45,08092017_SOM45,161,39,32,38,7,1,1,1.397,0.561,1,0,1.393,0.508,1,0,1.296,0.577,1,1,1.299,0.5,1,1,1.438,0.463,1,1,1.768,0.577,1,1,1.367,0.575,1,1,1.524,0.572,1,1,1.561,0.553,1,1,1.462,0.295,1.991,0.306,1,0,1,1,0
11114,SOM45,08092017_SOM45,162,40,33,39,8,1,0,1.393,0.508,1,0,1.296,0.577,1,1,1.299,0.5,1,1,1.438,0.463,1,1,1.768,0.577,1,1,1.367,0.575,1,1,1.524,0.572,1,1,1.561,0.553,1,1,1.462,0.295,1,1,1.991,0.306,2.064,0.336,1,0,1,1,0
11115,SOM45,08092017_SOM45,163,41,34,40,9,1,0,1.296,0.577,1,1,1.299,0.5,1,1,1.438,0.463,1,1,1.768,0.577,1,1,1.367,0.575,1,1,1.524,0.572,1,1,1.561,0.553,1,1,1.462,0.295,1,1,1.991,0.306,1,1,2.064,0.336,1.789,0.48,1,0,1,1,0
11116,SOM45,08092017_SOM45,164,42,35,41,10,1,1,1.299,0.5,1,1,1.438,0.463,1,1,1.768,0.577,1,1,1.367,0.575,1,1,1.524,0.572,1,1,1.561,0.553,1,1,1.462,0.295,1,1,1.991,0.306,1,1,2.064,0.336,1,1,1.789,0.48,1.658,0.549,1,0,1,1,0
11117,SOM45,08092017_SOM45,165,43,36,42,11,1,1,1.438,0.463,1,1,1.768,0.577,1,1,1.367,0.575,1,1,1.524,0.572,1,1,1.561,0.553,1,1,1.462,0.295,1,1,1.991,0.306,1,1,2.064,0.336,1,1,1.789,0.48,1,1,1.658,0.549,1.592,0.387,1,0,1,1,0
11118,SOM45,08092017_SOM45,166,44,37,43,12,1,1,1.768,0.577,1,1,1.367,0.575,1,1,1.524,0.572,1,1,1.561,0.553,1,1,1.462,0.295,1,1,1.991,0.306,1,1,2.064,0.336,1,1,1.789,0.48,1,1,1.658,0.549,1,1,1.592,0.387,2.268,0.384,1,0,1,1,0
11119,SOM45,08092017_SOM45,167,45,38,44,13,1,1,1.367,0.575,1,1,1.524,0.572,1,1,1.561,0.553,1,1,1.462,0.295,1,1,1.991,0.306,1,1,2.064,0.336,1,1,1.789,0.48,1,1,1.658,0.549,1,1,1.592,0.387,1,1,2.268,0.384,1.575,0.343,1,0,1,1,0
11120,SOM45,08092017_SOM45,168,46,39,45,14,1,1,1.524,0.572,1,1,1.561,0.553,1,1,1.462,0.295,1,1,1.991,0.306,1,1,2.064,0.336,1,1,1.789,0.48,1,1,1.658,0.549,1,1,1.592,0.387,1,1,2.268,0.384,1,1,1.575,0.343,1.856,0.305,1,0,1,0,0
11121,SOM45,08092017_SOM45,169,47,39,46,-1,1,1,1.561,0.553,1,1,1.462,0.295,1,1,1.991,0.306,1,1,2.064,0.336,1,1,1.789,0.48,1,1,1.658,0.549,1,1,1.592,0.387,1,1,2.268,0.384,1,1,1.575,0.343,1,0,1.856,0.305,1.139,0.449,1,0,1,1,0
11122,SOM45,08092017_SOM45,170,48,40,47,1,1,1,1.462,0.295,1,1,1.991,0.306,1,1,2.064,0.336,1,1,1.789,0.48,1,1,1.658,0.549,1,1,1.592,0.387,1,1,2.268,0.384,1,1,1.575,0.343,1,0,1.856,0.305,1,1,1.139,0.449,1.529,0.566,1,0,1,1,0
11123,SOM45,08092017_SOM45,171,49,41,48,2,1,1,1.991,0.306,1,1,2.064,0.336,1,1,1.789,0.48,1,1,1.658,0.549,1,1,1.592,0.387,1,1,2.268,0.384,1,1,1.575,0.343,1,0,1.856,0.305,1,1,1.139,0.449,1,1,1.529,0.566,1.317,0.561,1,0,1,1,0
11124,SOM45,08092017_SOM45,172,50,42,49,3,1,1,2.064,0.336,1,1,1.789,0.48,1,1,1.658,0.549,1,1,1.592,0.387,1,1,2.268,0.384,1,1,1.575,0.343,1,0,1.856,0.305,1,1,1.139,0.449,1,1,1.529,0.566,1,1,1.317,0.561,1.428,0.458,1,0,1,1,0
11125,SOM45,08092017_SOM45,173,51,43,50,4,1,1,1.789,0.48,1,1,1.658,0.549,1,1,1.592,0.387,1,1,2.268,0.384,1,1,1.575,0.343,1,0,1.856,0.305,1,1,1.139,0.449,1,1,1.529,0.566,1,1,1.317,0.561,1,1,1.428,0.458,1.969,0.327,1,0,1,1,0
11126,SOM45,08092017_SOM45,174,52,44,51,5,1,1,1.658,0.549,1,1,1.592,0.387,1,1,2.268,0.384,1,1,1.575,0.343,1,0,1.856,0.305,1,1,1.139,0.449,1,1,1.529,0.566,1,1,1.317,0.561,1,1,1.428,0.458,1,1,1.969,0.327,1.379,0.317,1,0,1,1,0
11127,SOM45,08092017_SOM45,175,53,45,52,6,1,1,1.592,0.387,1,1,2.268,0.384,1,1,1.575,0.343,1,0,1.856,0.305,1,1,1.139,0.449,1,1,1.529,0.566,1,1,1.317,0.561,1,1,1.428,0.458,1,1,1.969,0.327,1,1,1.379,0.317,1.741,0.477,1,0,1,1,0
11128,SOM45,08092017_SOM45,176,54,46,53,7,1,1,2.268,0.384,1,1,1.575,0.343,1,0,1.856,0.305,1,1,1.139,0.449,1,1,1.529,0.566,1,1,1.317,0.561,1,1,1.428,0.458,1,1,1.969,0.327,1,1,1.379,0.317,1,1,1.741,0.477,1.612,0.388,1,0,1,1,0
11129,SOM45,08092017_SOM45,177,55,47,54,8,1,1,1.575,0.343,1,0,1.856,0.305,1,1,1.139,0.449,1,1,1.529,0.566,1,1,1.317,0.561,1,1,1.428,0.458,1,1,1.969,0.327,1,1,1.379,0.317,1,1,1.741,0.477,1,1,1.612,0.388,1.567,0.331,1,0,1,1,0
11130,SOM45,08092017_SOM45,178,56,48,55,9,1,0,1.856,0.305,1,1,1.139,0.449,1,1,1.529,0.566,1,1,1.317,0.561,1,1,1.428,0.458,1,1,1.969,0.327,1,1,1.379,0.317,1,1,1.741,0.477,1,1,1.612,0.388,1,1,1.567,0.331,1.598,0.572,1,0,1,1,0
11131,SOM45,08092017_SOM45,179,57,49,56,10,1,1,1.139,0.449,1,1,1.529,0.566,1,1,1.317,0.561,1,1,1.428,0.458,1,1,1.969,0.327,1,1,1.379,0.317,1,1,1.741,0.477,1,1,1.612,0.388,1,1,1.567,0.331,1,1,1.598,0.572,1.372,0.558,1,0,1,1,0
11132,SOM45,08092017_SOM45,180,0,50,57,11,1,1,1.529,0.566,1,1,1.317,0.561,1,1,1.428,0.458,1,1,1.969,0.327,1,1,1.379,0.317,1,1,1.741,0.477,1,1,1.612,0.388,1,1,1.567,0.331,1,1,1.598,0.572,1,1,1.372,0.558,1.454,0.372,1,0,0,1,0
