,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
9280,SOM45,08072017_SOM45,60.0,60.0,49.0,37.0,14.0,0.398,1.0,1.0,2.06,0.387,1.0,1.0,1.823,0.5529999999999999,1.0,1.0,1.97,0.373,1.0,1.0,1.962,0.56,1.0,1.0,1.645,0.488,1.0,1.0,1.7180000000000002,0.501,1.0,1.0,1.75,0.464,1.0,1.0,1.776,0.5589999999999999,1.0,1.0,1.755,0.589,1.0,1.0,1.925,0.457,1.981,1.0,0.0,1.0,1.0,0.0
9281,SOM45,08072017_SOM45,61.0,0.0,50.0,38.0,15.0,0.424,1.0,1.0,1.823,0.5529999999999999,1.0,1.0,1.97,0.373,1.0,1.0,1.962,0.56,1.0,1.0,1.645,0.488,1.0,1.0,1.7180000000000002,0.501,1.0,1.0,1.75,0.464,1.0,1.0,1.776,0.5589999999999999,1.0,1.0,1.755,0.589,1.0,1.0,1.925,0.457,1.0,1.0,1.981,0.398,1.808,1.0,0.0,0.0,0.0,0.0
9282,SOM45,08072017_SOM45,62.0,1.0,0.0,39.0,-1.0,0.468,1.0,1.0,1.97,0.373,1.0,1.0,1.962,0.56,1.0,1.0,1.645,0.488,1.0,1.0,1.7180000000000002,0.501,1.0,1.0,1.75,0.464,1.0,1.0,1.776,0.5589999999999999,1.0,1.0,1.755,0.589,1.0,1.0,1.925,0.457,1.0,1.0,1.981,0.398,1.0,0.0,1.808,0.424,1.878,1.0,0.0,0.0,0.0,0.0
9283,SOM45,08072017_SOM45,63.0,2.0,0.0,40.0,-2.0,0.413,1.0,1.0,1.962,0.56,1.0,1.0,1.645,0.488,1.0,1.0,1.7180000000000002,0.501,1.0,1.0,1.75,0.464,1.0,1.0,1.776,0.5589999999999999,1.0,1.0,1.755,0.589,1.0,1.0,1.925,0.457,1.0,1.0,1.981,0.398,1.0,0.0,1.808,0.424,1.0,0.0,1.878,0.468,1.731,1.0,0.0,0.0,0.0,0.0
9284,SOM45,08072017_SOM45,64.0,3.0,0.0,41.0,-3.0,0.541,1.0,1.0,1.645,0.488,1.0,1.0,1.7180000000000002,0.501,1.0,1.0,1.75,0.464,1.0,1.0,1.776,0.5589999999999999,1.0,1.0,1.755,0.589,1.0,1.0,1.925,0.457,1.0,1.0,1.981,0.398,1.0,0.0,1.808,0.424,1.0,0.0,1.878,0.468,1.0,0.0,1.731,0.413,1.3030000000000002,1.0,0.0,0.0,0.0,0.0
9285,SOM45,08072017_SOM45,65.0,4.0,0.0,42.0,-4.0,0.489,1.0,1.0,1.7180000000000002,0.501,1.0,1.0,1.75,0.464,1.0,1.0,1.776,0.5589999999999999,1.0,1.0,1.755,0.589,1.0,1.0,1.925,0.457,1.0,1.0,1.981,0.398,1.0,0.0,1.808,0.424,1.0,0.0,1.878,0.468,1.0,0.0,1.731,0.413,1.0,0.0,1.3030000000000002,0.541,5.311,1.0,0.0,0.0,0.0,0.0
9286,SOM45,08072017_SOM45,66.0,5.0,0.0,43.0,-5.0,0.645,1.0,1.0,1.75,0.464,1.0,1.0,1.776,0.5589999999999999,1.0,1.0,1.755,0.589,1.0,1.0,1.925,0.457,1.0,1.0,1.981,0.398,1.0,0.0,1.808,0.424,1.0,0.0,1.878,0.468,1.0,0.0,1.731,0.413,1.0,0.0,1.3030000000000002,0.541,1.0,0.0,5.311,0.489,1.364,1.0,0.0,0.0,0.0,0.0
9287,SOM45,08072017_SOM45,67.0,6.0,0.0,44.0,-6.0,0.507,1.0,1.0,1.776,0.5589999999999999,1.0,1.0,1.755,0.589,1.0,1.0,1.925,0.457,1.0,1.0,1.981,0.398,1.0,0.0,1.808,0.424,1.0,0.0,1.878,0.468,1.0,0.0,1.731,0.413,1.0,0.0,1.3030000000000002,0.541,1.0,0.0,5.311,0.489,1.0,0.0,1.364,0.645,1.264,1.0,0.0,0.0,0.0,0.0
9288,SOM45,08072017_SOM45,68.0,7.0,0.0,45.0,-7.0,0.5529999999999999,1.0,1.0,1.755,0.589,1.0,1.0,1.925,0.457,1.0,1.0,1.981,0.398,1.0,0.0,1.808,0.424,1.0,0.0,1.878,0.468,1.0,0.0,1.731,0.413,1.0,0.0,1.3030000000000002,0.541,1.0,0.0,5.311,0.489,1.0,0.0,1.364,0.645,1.0,0.0,1.264,0.507,1.611,1.0,0.0,0.0,0.0,0.0
9289,SOM45,08072017_SOM45,69.0,8.0,0.0,46.0,-8.0,0.5379999999999999,1.0,1.0,1.925,0.457,1.0,1.0,1.981,0.398,1.0,0.0,1.808,0.424,1.0,0.0,1.878,0.468,1.0,0.0,1.731,0.413,1.0,0.0,1.3030000000000002,0.541,1.0,0.0,5.311,0.489,1.0,0.0,1.364,0.645,1.0,0.0,1.264,0.507,1.0,0.0,1.611,0.5529999999999999,1.568,0.0,1.0,1.0,1.0,0.0
9290,SOM45,08072017_SOM45,70.0,9.0,1.0,1.0,1.0,0.581,1.0,1.0,1.981,0.398,1.0,0.0,1.808,0.424,1.0,0.0,1.878,0.468,1.0,0.0,1.731,0.413,1.0,0.0,1.3030000000000002,0.541,1.0,0.0,5.311,0.489,1.0,0.0,1.364,0.645,1.0,0.0,1.264,0.507,1.0,0.0,1.611,0.5529999999999999,0.0,1.0,1.568,0.5379999999999999,1.295,0.0,0.0,1.0,1.0,0.0
9291,SOM45,08072017_SOM45,71.0,10.0,2.0,2.0,2.0,0.494,1.0,0.0,1.808,0.424,1.0,0.0,1.878,0.468,1.0,0.0,1.731,0.413,1.0,0.0,1.3030000000000002,0.541,1.0,0.0,5.311,0.489,1.0,0.0,1.364,0.645,1.0,0.0,1.264,0.507,1.0,0.0,1.611,0.5529999999999999,0.0,1.0,1.568,0.5379999999999999,0.0,1.0,1.295,0.581,1.8,0.0,0.0,1.0,1.0,0.0
9292,SOM45,08072017_SOM45,72.0,11.0,3.0,3.0,3.0,0.544,1.0,0.0,1.878,0.468,1.0,0.0,1.731,0.413,1.0,0.0,1.3030000000000002,0.541,1.0,0.0,5.311,0.489,1.0,0.0,1.364,0.645,1.0,0.0,1.264,0.507,1.0,0.0,1.611,0.5529999999999999,0.0,1.0,1.568,0.5379999999999999,0.0,1.0,1.295,0.581,0.0,1.0,1.8,0.494,2.015,0.0,0.0,1.0,1.0,1.0
9293,SOM45,08072017_SOM45,73.0,12.0,4.0,4.0,4.0,0.568,1.0,0.0,1.731,0.413,1.0,0.0,1.3030000000000002,0.541,1.0,0.0,5.311,0.489,1.0,0.0,1.364,0.645,1.0,0.0,1.264,0.507,1.0,0.0,1.611,0.5529999999999999,0.0,1.0,1.568,0.5379999999999999,0.0,1.0,1.295,0.581,0.0,1.0,1.8,0.494,0.0,1.0,2.015,0.544,1.859,0.0,0.0,1.0,1.0,0.0
9294,SOM45,08072017_SOM45,74.0,13.0,5.0,5.0,5.0,0.605,1.0,0.0,1.3030000000000002,0.541,1.0,0.0,5.311,0.489,1.0,0.0,1.364,0.645,1.0,0.0,1.264,0.507,1.0,0.0,1.611,0.5529999999999999,0.0,1.0,1.568,0.5379999999999999,0.0,1.0,1.295,0.581,0.0,1.0,1.8,0.494,0.0,1.0,2.015,0.544,0.0,1.0,1.859,0.568,2.849,0.0,0.0,1.0,1.0,0.0
9295,SOM45,08072017_SOM45,75.0,14.0,6.0,6.0,6.0,0.545,1.0,0.0,5.311,0.489,1.0,0.0,1.364,0.645,1.0,0.0,1.264,0.507,1.0,0.0,1.611,0.5529999999999999,0.0,1.0,1.568,0.5379999999999999,0.0,1.0,1.295,0.581,0.0,1.0,1.8,0.494,0.0,1.0,2.015,0.544,0.0,1.0,1.859,0.568,0.0,1.0,2.849,0.605,2.113,0.0,0.0,1.0,1.0,0.0
9296,SOM45,08072017_SOM45,76.0,15.0,7.0,7.0,7.0,0.539,1.0,0.0,1.364,0.645,1.0,0.0,1.264,0.507,1.0,0.0,1.611,0.5529999999999999,0.0,1.0,1.568,0.5379999999999999,0.0,1.0,1.295,0.581,0.0,1.0,1.8,0.494,0.0,1.0,2.015,0.544,0.0,1.0,1.859,0.568,0.0,1.0,2.849,0.605,0.0,1.0,2.113,0.545,1.3430000000000002,0.0,0.0,1.0,1.0,0.0
9297,SOM45,08072017_SOM45,77.0,16.0,8.0,8.0,8.0,0.35700000000000004,1.0,0.0,1.264,0.507,1.0,0.0,1.611,0.5529999999999999,0.0,1.0,1.568,0.5379999999999999,0.0,1.0,1.295,0.581,0.0,1.0,1.8,0.494,0.0,1.0,2.015,0.544,0.0,1.0,1.859,0.568,0.0,1.0,2.849,0.605,0.0,1.0,2.113,0.545,0.0,1.0,1.3430000000000002,0.539,2.043,0.0,0.0,1.0,1.0,0.0
9298,SOM45,08072017_SOM45,78.0,17.0,9.0,9.0,9.0,0.34,1.0,0.0,1.611,0.5529999999999999,0.0,1.0,1.568,0.5379999999999999,0.0,1.0,1.295,0.581,0.0,1.0,1.8,0.494,0.0,1.0,2.015,0.544,0.0,1.0,1.859,0.568,0.0,1.0,2.849,0.605,0.0,1.0,2.113,0.545,0.0,1.0,1.3430000000000002,0.539,0.0,1.0,2.043,0.35700000000000004,1.959,0.0,0.0,1.0,1.0,0.0
9299,SOM45,08072017_SOM45,79.0,18.0,10.0,10.0,10.0,0.453,0.0,1.0,1.568,0.5379999999999999,0.0,1.0,1.295,0.581,0.0,1.0,1.8,0.494,0.0,1.0,2.015,0.544,0.0,1.0,1.859,0.568,0.0,1.0,2.849,0.605,0.0,1.0,2.113,0.545,0.0,1.0,1.3430000000000002,0.539,0.0,1.0,2.043,0.35700000000000004,0.0,1.0,1.959,0.34,2.001,0.0,0.0,1.0,0.0,0.0
9300,SOM45,08072017_SOM45,80.0,19.0,10.0,11.0,-1.0,0.556,0.0,1.0,1.295,0.581,0.0,1.0,1.8,0.494,0.0,1.0,2.015,0.544,0.0,1.0,1.859,0.568,0.0,1.0,2.849,0.605,0.0,1.0,2.113,0.545,0.0,1.0,1.3430000000000002,0.539,0.0,1.0,2.043,0.35700000000000004,0.0,1.0,1.959,0.34,0.0,0.0,2.001,0.453,4.048,0.0,0.0,1.0,1.0,0.0
9301,SOM45,08072017_SOM45,81.0,20.0,11.0,12.0,1.0,0.287,0.0,1.0,1.8,0.494,0.0,1.0,2.015,0.544,0.0,1.0,1.859,0.568,0.0,1.0,2.849,0.605,0.0,1.0,2.113,0.545,0.0,1.0,1.3430000000000002,0.539,0.0,1.0,2.043,0.35700000000000004,0.0,1.0,1.959,0.34,0.0,0.0,2.001,0.453,0.0,1.0,4.048,0.556,2.327,0.0,0.0,1.0,0.0,0.0
9302,SOM45,08072017_SOM45,82.0,21.0,11.0,13.0,-1.0,0.502,0.0,1.0,2.015,0.544,0.0,1.0,1.859,0.568,0.0,1.0,2.849,0.605,0.0,1.0,2.113,0.545,0.0,1.0,1.3430000000000002,0.539,0.0,1.0,2.043,0.35700000000000004,0.0,1.0,1.959,0.34,0.0,0.0,2.001,0.453,0.0,1.0,4.048,0.556,0.0,0.0,2.327,0.287,1.234,0.0,0.0,1.0,1.0,0.0
9303,SOM45,08072017_SOM45,83.0,22.0,12.0,14.0,1.0,0.281,0.0,1.0,1.859,0.568,0.0,1.0,2.849,0.605,0.0,1.0,2.113,0.545,0.0,1.0,1.3430000000000002,0.539,0.0,1.0,2.043,0.35700000000000004,0.0,1.0,1.959,0.34,0.0,0.0,2.001,0.453,0.0,1.0,4.048,0.556,0.0,0.0,2.327,0.287,0.0,1.0,1.234,0.502,2.1,0.0,0.0,1.0,1.0,1.0
9304,SOM45,08072017_SOM45,84.0,23.0,13.0,15.0,2.0,0.34700000000000003,0.0,1.0,2.849,0.605,0.0,1.0,2.113,0.545,0.0,1.0,1.3430000000000002,0.539,0.0,1.0,2.043,0.35700000000000004,0.0,1.0,1.959,0.34,0.0,0.0,2.001,0.453,0.0,1.0,4.048,0.556,0.0,0.0,2.327,0.287,0.0,1.0,1.234,0.502,0.0,1.0,2.1,0.281,3.0410000000000004,0.0,0.0,1.0,1.0,0.0
9305,SOM45,08072017_SOM45,85.0,24.0,14.0,16.0,3.0,0.522,0.0,1.0,2.113,0.545,0.0,1.0,1.3430000000000002,0.539,0.0,1.0,2.043,0.35700000000000004,0.0,1.0,1.959,0.34,0.0,0.0,2.001,0.453,0.0,1.0,4.048,0.556,0.0,0.0,2.327,0.287,0.0,1.0,1.234,0.502,0.0,1.0,2.1,0.281,0.0,1.0,3.0410000000000004,0.34700000000000003,2.818,0.0,0.0,1.0,1.0,0.0
9306,SOM45,08072017_SOM45,86.0,25.0,15.0,17.0,4.0,0.348,0.0,1.0,1.3430000000000002,0.539,0.0,1.0,2.043,0.35700000000000004,0.0,1.0,1.959,0.34,0.0,0.0,2.001,0.453,0.0,1.0,4.048,0.556,0.0,0.0,2.327,0.287,0.0,1.0,1.234,0.502,0.0,1.0,2.1,0.281,0.0,1.0,3.0410000000000004,0.34700000000000003,0.0,1.0,2.818,0.522,2.052,0.0,0.0,1.0,1.0,0.0
9307,SOM45,08072017_SOM45,87.0,26.0,16.0,18.0,5.0,0.534,0.0,1.0,2.043,0.35700000000000004,0.0,1.0,1.959,0.34,0.0,0.0,2.001,0.453,0.0,1.0,4.048,0.556,0.0,0.0,2.327,0.287,0.0,1.0,1.234,0.502,0.0,1.0,2.1,0.281,0.0,1.0,3.0410000000000004,0.34700000000000003,0.0,1.0,2.818,0.522,0.0,1.0,2.052,0.348,1.168,0.0,0.0,1.0,1.0,0.0
9308,SOM45,08072017_SOM45,88.0,27.0,17.0,19.0,6.0,0.387,0.0,1.0,1.959,0.34,0.0,0.0,2.001,0.453,0.0,1.0,4.048,0.556,0.0,0.0,2.327,0.287,0.0,1.0,1.234,0.502,0.0,1.0,2.1,0.281,0.0,1.0,3.0410000000000004,0.34700000000000003,0.0,1.0,2.818,0.522,0.0,1.0,2.052,0.348,0.0,1.0,1.168,0.534,1.119,0.0,0.0,1.0,1.0,0.0
9309,SOM45,08072017_SOM45,89.0,28.0,18.0,20.0,7.0,0.466,0.0,0.0,2.001,0.453,0.0,1.0,4.048,0.556,0.0,0.0,2.327,0.287,0.0,1.0,1.234,0.502,0.0,1.0,2.1,0.281,0.0,1.0,3.0410000000000004,0.34700000000000003,0.0,1.0,2.818,0.522,0.0,1.0,2.052,0.348,0.0,1.0,1.168,0.534,0.0,1.0,1.119,0.387,1.272,0.0,0.0,1.0,1.0,0.0
9310,SOM45,08072017_SOM45,90.0,29.0,19.0,21.0,8.0,0.309,0.0,1.0,4.048,0.556,0.0,0.0,2.327,0.287,0.0,1.0,1.234,0.502,0.0,1.0,2.1,0.281,0.0,1.0,3.0410000000000004,0.34700000000000003,0.0,1.0,2.818,0.522,0.0,1.0,2.052,0.348,0.0,1.0,1.168,0.534,0.0,1.0,1.119,0.387,0.0,1.0,1.272,0.466,2.168,0.0,0.0,1.0,0.0,0.0
9311,SOM45,08072017_SOM45,91.0,30.0,19.0,22.0,-1.0,0.444,0.0,0.0,2.327,0.287,0.0,1.0,1.234,0.502,0.0,1.0,2.1,0.281,0.0,1.0,3.0410000000000004,0.34700000000000003,0.0,1.0,2.818,0.522,0.0,1.0,2.052,0.348,0.0,1.0,1.168,0.534,0.0,1.0,1.119,0.387,0.0,1.0,1.272,0.466,0.0,0.0,2.168,0.309,13.550999999999998,1.0,1.0,0.0,0.0,0.0
9312,SOM45,08072017_SOM45,92.0,31.0,19.0,1.0,-2.0,0.414,0.0,1.0,1.234,0.502,0.0,1.0,2.1,0.281,0.0,1.0,3.0410000000000004,0.34700000000000003,0.0,1.0,2.818,0.522,0.0,1.0,2.052,0.348,0.0,1.0,1.168,0.534,0.0,1.0,1.119,0.387,0.0,1.0,1.272,0.466,0.0,0.0,2.168,0.309,1.0,0.0,13.550999999999998,0.444,1.94,0.0,1.0,1.0,0.0,1.0
9313,SOM45,08072017_SOM45,93.0,32.0,19.0,1.0,-3.0,0.589,0.0,1.0,2.1,0.281,0.0,1.0,3.0410000000000004,0.34700000000000003,0.0,1.0,2.818,0.522,0.0,1.0,2.052,0.348,0.0,1.0,1.168,0.534,0.0,1.0,1.119,0.387,0.0,1.0,1.272,0.466,0.0,0.0,2.168,0.309,1.0,0.0,13.550999999999998,0.444,0.0,0.0,1.94,0.414,1.433,0.0,0.0,1.0,1.0,0.0
9314,SOM45,08072017_SOM45,94.0,33.0,20.0,2.0,1.0,0.468,0.0,1.0,3.0410000000000004,0.34700000000000003,0.0,1.0,2.818,0.522,0.0,1.0,2.052,0.348,0.0,1.0,1.168,0.534,0.0,1.0,1.119,0.387,0.0,1.0,1.272,0.466,0.0,0.0,2.168,0.309,1.0,0.0,13.550999999999998,0.444,0.0,0.0,1.94,0.414,0.0,1.0,1.433,0.589,1.7,0.0,0.0,1.0,1.0,1.0
9315,SOM45,08072017_SOM45,95.0,34.0,21.0,3.0,2.0,0.537,0.0,1.0,2.818,0.522,0.0,1.0,2.052,0.348,0.0,1.0,1.168,0.534,0.0,1.0,1.119,0.387,0.0,1.0,1.272,0.466,0.0,0.0,2.168,0.309,1.0,0.0,13.550999999999998,0.444,0.0,0.0,1.94,0.414,0.0,1.0,1.433,0.589,0.0,1.0,1.7,0.468,1.754,0.0,0.0,1.0,1.0,0.0
9316,SOM45,08072017_SOM45,96.0,35.0,22.0,4.0,3.0,0.545,0.0,1.0,2.052,0.348,0.0,1.0,1.168,0.534,0.0,1.0,1.119,0.387,0.0,1.0,1.272,0.466,0.0,0.0,2.168,0.309,1.0,0.0,13.550999999999998,0.444,0.0,0.0,1.94,0.414,0.0,1.0,1.433,0.589,0.0,1.0,1.7,0.468,0.0,1.0,1.754,0.537,1.986,0.0,0.0,1.0,1.0,0.0
9317,SOM45,08072017_SOM45,97.0,36.0,23.0,5.0,4.0,0.5329999999999999,0.0,1.0,1.168,0.534,0.0,1.0,1.119,0.387,0.0,1.0,1.272,0.466,0.0,0.0,2.168,0.309,1.0,0.0,13.550999999999998,0.444,0.0,0.0,1.94,0.414,0.0,1.0,1.433,0.589,0.0,1.0,1.7,0.468,0.0,1.0,1.754,0.537,0.0,1.0,1.986,0.545,2.164,0.0,0.0,1.0,0.0,0.0
9318,SOM45,08072017_SOM45,98.0,37.0,23.0,6.0,-1.0,0.394,0.0,1.0,1.119,0.387,0.0,1.0,1.272,0.466,0.0,0.0,2.168,0.309,1.0,0.0,13.550999999999998,0.444,0.0,0.0,1.94,0.414,0.0,1.0,1.433,0.589,0.0,1.0,1.7,0.468,0.0,1.0,1.754,0.537,0.0,1.0,1.986,0.545,0.0,0.0,2.164,0.5329999999999999,3.631,1.0,1.0,0.0,1.0,0.0
9319,SOM45,08072017_SOM45,99.0,38.0,24.0,1.0,1.0,0.4370000000000001,0.0,1.0,1.272,0.466,0.0,0.0,2.168,0.309,1.0,0.0,13.550999999999998,0.444,0.0,0.0,1.94,0.414,0.0,1.0,1.433,0.589,0.0,1.0,1.7,0.468,0.0,1.0,1.754,0.537,0.0,1.0,1.986,0.545,0.0,0.0,2.164,0.5329999999999999,1.0,1.0,3.631,0.394,1.79,0.0,1.0,1.0,0.0,0.0
9320,SOM45,08072017_SOM45,100.0,39.0,24.0,1.0,-1.0,0.418,0.0,0.0,2.168,0.309,1.0,0.0,13.550999999999998,0.444,0.0,0.0,1.94,0.414,0.0,1.0,1.433,0.589,0.0,1.0,1.7,0.468,0.0,1.0,1.754,0.537,0.0,1.0,1.986,0.545,0.0,0.0,2.164,0.5329999999999999,1.0,1.0,3.631,0.394,0.0,0.0,1.79,0.4370000000000001,1.771,0.0,0.0,1.0,1.0,1.0
9321,SOM45,08072017_SOM45,101.0,40.0,25.0,2.0,1.0,0.522,1.0,0.0,13.550999999999998,0.444,0.0,0.0,1.94,0.414,0.0,1.0,1.433,0.589,0.0,1.0,1.7,0.468,0.0,1.0,1.754,0.537,0.0,1.0,1.986,0.545,0.0,0.0,2.164,0.5329999999999999,1.0,1.0,3.631,0.394,0.0,0.0,1.79,0.4370000000000001,0.0,1.0,1.771,0.418,1.146,0.0,0.0,1.0,1.0,0.0
9322,SOM45,08072017_SOM45,102.0,41.0,26.0,3.0,2.0,0.378,0.0,0.0,1.94,0.414,0.0,1.0,1.433,0.589,0.0,1.0,1.7,0.468,0.0,1.0,1.754,0.537,0.0,1.0,1.986,0.545,0.0,0.0,2.164,0.5329999999999999,1.0,1.0,3.631,0.394,0.0,0.0,1.79,0.4370000000000001,0.0,1.0,1.771,0.418,0.0,1.0,1.146,0.522,2.605,0.0,0.0,1.0,0.0,0.0
9323,SOM45,08072017_SOM45,103.0,42.0,26.0,4.0,-1.0,0.481,0.0,1.0,1.433,0.589,0.0,1.0,1.7,0.468,0.0,1.0,1.754,0.537,0.0,1.0,1.986,0.545,0.0,0.0,2.164,0.5329999999999999,1.0,1.0,3.631,0.394,0.0,0.0,1.79,0.4370000000000001,0.0,1.0,1.771,0.418,0.0,1.0,1.146,0.522,0.0,0.0,2.605,0.378,1.35,0.0,0.0,1.0,1.0,0.0
9324,SOM45,08072017_SOM45,104.0,43.0,27.0,5.0,1.0,0.35100000000000003,0.0,1.0,1.7,0.468,0.0,1.0,1.754,0.537,0.0,1.0,1.986,0.545,0.0,0.0,2.164,0.5329999999999999,1.0,1.0,3.631,0.394,0.0,0.0,1.79,0.4370000000000001,0.0,1.0,1.771,0.418,0.0,1.0,1.146,0.522,0.0,0.0,2.605,0.378,0.0,1.0,1.35,0.481,1.74,0.0,0.0,1.0,1.0,1.0
9325,SOM45,08072017_SOM45,105.0,44.0,28.0,6.0,2.0,0.35100000000000003,0.0,1.0,1.754,0.537,0.0,1.0,1.986,0.545,0.0,0.0,2.164,0.5329999999999999,1.0,1.0,3.631,0.394,0.0,0.0,1.79,0.4370000000000001,0.0,1.0,1.771,0.418,0.0,1.0,1.146,0.522,0.0,0.0,2.605,0.378,0.0,1.0,1.35,0.481,0.0,1.0,1.74,0.35100000000000003,2.525,0.0,0.0,1.0,1.0,0.0
9326,SOM45,08072017_SOM45,106.0,45.0,29.0,7.0,3.0,0.297,0.0,1.0,1.986,0.545,0.0,0.0,2.164,0.5329999999999999,1.0,1.0,3.631,0.394,0.0,0.0,1.79,0.4370000000000001,0.0,1.0,1.771,0.418,0.0,1.0,1.146,0.522,0.0,0.0,2.605,0.378,0.0,1.0,1.35,0.481,0.0,1.0,1.74,0.35100000000000003,0.0,1.0,2.525,0.35100000000000003,2.353,0.0,0.0,1.0,1.0,0.0
9327,SOM45,08072017_SOM45,107.0,46.0,30.0,8.0,4.0,0.309,0.0,0.0,2.164,0.5329999999999999,1.0,1.0,3.631,0.394,0.0,0.0,1.79,0.4370000000000001,0.0,1.0,1.771,0.418,0.0,1.0,1.146,0.522,0.0,0.0,2.605,0.378,0.0,1.0,1.35,0.481,0.0,1.0,1.74,0.35100000000000003,0.0,1.0,2.525,0.35100000000000003,0.0,1.0,2.353,0.297,2.018,0.0,0.0,1.0,1.0,0.0
9328,SOM45,08072017_SOM45,108.0,47.0,31.0,9.0,5.0,0.409,1.0,1.0,3.631,0.394,0.0,0.0,1.79,0.4370000000000001,0.0,1.0,1.771,0.418,0.0,1.0,1.146,0.522,0.0,0.0,2.605,0.378,0.0,1.0,1.35,0.481,0.0,1.0,1.74,0.35100000000000003,0.0,1.0,2.525,0.35100000000000003,0.0,1.0,2.353,0.297,0.0,1.0,2.018,0.309,2.513,0.0,0.0,1.0,1.0,0.0
9329,SOM45,08072017_SOM45,109.0,48.0,32.0,10.0,6.0,0.536,0.0,0.0,1.79,0.4370000000000001,0.0,1.0,1.771,0.418,0.0,1.0,1.146,0.522,0.0,0.0,2.605,0.378,0.0,1.0,1.35,0.481,0.0,1.0,1.74,0.35100000000000003,0.0,1.0,2.525,0.35100000000000003,0.0,1.0,2.353,0.297,0.0,1.0,2.018,0.309,0.0,1.0,2.513,0.409,2.24,0.0,0.0,1.0,1.0,0.0
9330,SOM45,08072017_SOM45,110.0,49.0,33.0,11.0,7.0,0.534,0.0,1.0,1.771,0.418,0.0,1.0,1.146,0.522,0.0,0.0,2.605,0.378,0.0,1.0,1.35,0.481,0.0,1.0,1.74,0.35100000000000003,0.0,1.0,2.525,0.35100000000000003,0.0,1.0,2.353,0.297,0.0,1.0,2.018,0.309,0.0,1.0,2.513,0.409,0.0,1.0,2.24,0.536,2.106,0.0,0.0,1.0,1.0,0.0
9331,SOM45,08072017_SOM45,111.0,50.0,34.0,12.0,8.0,0.528,0.0,1.0,1.146,0.522,0.0,0.0,2.605,0.378,0.0,1.0,1.35,0.481,0.0,1.0,1.74,0.35100000000000003,0.0,1.0,2.525,0.35100000000000003,0.0,1.0,2.353,0.297,0.0,1.0,2.018,0.309,0.0,1.0,2.513,0.409,0.0,1.0,2.24,0.536,0.0,1.0,2.106,0.534,1.872,0.0,0.0,1.0,1.0,0.0
9332,SOM45,08072017_SOM45,112.0,51.0,35.0,13.0,9.0,0.546,0.0,0.0,2.605,0.378,0.0,1.0,1.35,0.481,0.0,1.0,1.74,0.35100000000000003,0.0,1.0,2.525,0.35100000000000003,0.0,1.0,2.353,0.297,0.0,1.0,2.018,0.309,0.0,1.0,2.513,0.409,0.0,1.0,2.24,0.536,0.0,1.0,2.106,0.534,0.0,1.0,1.872,0.528,2.239,0.0,0.0,1.0,1.0,0.0
9333,SOM45,08072017_SOM45,113.0,52.0,36.0,14.0,10.0,0.5329999999999999,0.0,1.0,1.35,0.481,0.0,1.0,1.74,0.35100000000000003,0.0,1.0,2.525,0.35100000000000003,0.0,1.0,2.353,0.297,0.0,1.0,2.018,0.309,0.0,1.0,2.513,0.409,0.0,1.0,2.24,0.536,0.0,1.0,2.106,0.534,0.0,1.0,1.872,0.528,0.0,1.0,2.239,0.546,1.901,0.0,0.0,1.0,1.0,1.0
9334,SOM45,08072017_SOM45,114.0,53.0,37.0,15.0,11.0,0.338,0.0,1.0,1.74,0.35100000000000003,0.0,1.0,2.525,0.35100000000000003,0.0,1.0,2.353,0.297,0.0,1.0,2.018,0.309,0.0,1.0,2.513,0.409,0.0,1.0,2.24,0.536,0.0,1.0,2.106,0.534,0.0,1.0,1.872,0.528,0.0,1.0,2.239,0.546,0.0,1.0,1.901,0.5329999999999999,2.585,0.0,0.0,1.0,1.0,0.0
9335,SOM45,08072017_SOM45,115.0,54.0,38.0,16.0,12.0,0.408,0.0,1.0,2.525,0.35100000000000003,0.0,1.0,2.353,0.297,0.0,1.0,2.018,0.309,0.0,1.0,2.513,0.409,0.0,1.0,2.24,0.536,0.0,1.0,2.106,0.534,0.0,1.0,1.872,0.528,0.0,1.0,2.239,0.546,0.0,1.0,1.901,0.5329999999999999,0.0,1.0,2.585,0.338,2.318,0.0,0.0,1.0,1.0,0.0
9336,SOM45,08072017_SOM45,116.0,55.0,39.0,17.0,13.0,0.491,0.0,1.0,2.353,0.297,0.0,1.0,2.018,0.309,0.0,1.0,2.513,0.409,0.0,1.0,2.24,0.536,0.0,1.0,2.106,0.534,0.0,1.0,1.872,0.528,0.0,1.0,2.239,0.546,0.0,1.0,1.901,0.5329999999999999,0.0,1.0,2.585,0.338,0.0,1.0,2.318,0.408,2.276,0.0,0.0,1.0,1.0,0.0
