,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1506,SOM42,07142017_SOM42,382,56,45,4,-5,1,0,2.157,0.527,1,1,1.25,0.556,1,1,2.915,0.396,1,1,2.978,0.523,1,1,2.56,0.465,1,0,2.501,0.558,0,0,2.58,0.521,0,0,2.535,0.521,0,0,2.067,0.369,0,0,1.499,0.517,1.655,0.639,0,0,0,0,1
1507,SOM42,07142017_SOM42,383,57,45,5,-6,1,1,1.25,0.556,1,1,2.915,0.396,1,1,2.978,0.523,1,1,2.56,0.465,1,0,2.501,0.558,0,0,2.58,0.521,0,0,2.535,0.521,0,0,2.067,0.369,0,0,1.499,0.517,0,0,1.655,0.639,1.437,0.73,0,0,0,0,0
1508,SOM42,07142017_SOM42,384,58,45,6,-7,1,1,2.915,0.396,1,1,2.978,0.523,1,1,2.56,0.465,1,0,2.501,0.558,0,0,2.58,0.521,0,0,2.535,0.521,0,0,2.067,0.369,0,0,1.499,0.517,0,0,1.655,0.639,0,0,1.437,0.73,1.738,0.485,0,0,0,0,0
1509,SOM42,07142017_SOM42,385,59,45,7,-8,1,1,2.978,0.523,1,1,2.56,0.465,1,0,2.501,0.558,0,0,2.58,0.521,0,0,2.535,0.521,0,0,2.067,0.369,0,0,1.499,0.517,0,0,1.655,0.639,0,0,1.437,0.73,0,0,1.738,0.485,2.1,0.453,0,0,0,0,0
1510,SOM42,07142017_SOM42,386,60,45,8,-9,1,1,2.56,0.465,1,0,2.501,0.558,0,0,2.58,0.521,0,0,2.535,0.521,0,0,2.067,0.369,0,0,1.499,0.517,0,0,1.655,0.639,0,0,1.437,0.73,0,0,1.738,0.485,0,0,2.1,0.453,1.653,0.492,0,0,0,0,1
1511,SOM42,07142017_SOM42,387,61,45,9,-10,1,0,2.501,0.558,0,0,2.58,0.521,0,0,2.535,0.521,0,0,2.067,0.369,0,0,1.499,0.517,0,0,1.655,0.639,0,0,1.437,0.73,0,0,1.738,0.485,0,0,2.1,0.453,0,0,1.653,0.492,1.408,0.579,0,0,0,0,0
1512,SOM42,07142017_SOM42,388,62,45,10,-11,0,0,2.58,0.521,0,0,2.535,0.521,0,0,2.067,0.369,0,0,1.499,0.517,0,0,1.655,0.639,0,0,1.437,0.73,0,0,1.738,0.485,0,0,2.1,0.453,0,0,1.653,0.492,0,0,1.408,0.579,2.025,0.558,1,1,1,0,0
1513,SOM42,07142017_SOM42,389,63,45,1,-12,0,0,2.535,0.521,0,0,2.067,0.369,0,0,1.499,0.517,0,0,1.655,0.639,0,0,1.437,0.73,0,0,1.738,0.485,0,0,2.1,0.453,0,0,1.653,0.492,0,0,1.408,0.579,1,0,2.025,0.558,2.145,0.422,1,0,1,1,0
1514,SOM42,07142017_SOM42,390,64,46,2,1,0,0,2.067,0.369,0,0,1.499,0.517,0,0,1.655,0.639,0,0,1.437,0.73,0,0,1.738,0.485,0,0,2.1,0.453,0,0,1.653,0.492,0,0,1.408,0.579,1,0,2.025,0.558,1,1,2.145,0.422,1.841,0.473,1,0,1,1,0
1515,SOM42,07142017_SOM42,391,65,47,3,2,0,0,1.499,0.517,0,0,1.655,0.639,0,0,1.437,0.73,0,0,1.738,0.485,0,0,2.1,0.453,0,0,1.653,0.492,0,0,1.408,0.579,1,0,2.025,0.558,1,1,2.145,0.422,1,1,1.841,0.473,2.547,0.527,1,0,1,1,0
1516,SOM42,07142017_SOM42,392,66,48,4,3,0,0,1.655,0.639,0,0,1.437,0.73,0,0,1.738,0.485,0,0,2.1,0.453,0,0,1.653,0.492,0,0,1.408,0.579,1,0,2.025,0.558,1,1,2.145,0.422,1,1,1.841,0.473,1,1,2.547,0.527,2.458,0.439,1,0,1,1,0
1517,SOM42,07142017_SOM42,393,67,49,5,4,0,0,1.437,0.73,0,0,1.738,0.485,0,0,2.1,0.453,0,0,1.653,0.492,0,0,1.408,0.579,1,0,2.025,0.558,1,1,2.145,0.422,1,1,1.841,0.473,1,1,2.547,0.527,1,1,2.458,0.439,2.449,0.423,1,0,1,0,1
1518,SOM42,07142017_SOM42,394,68,49,6,-1,0,0,1.738,0.485,0,0,2.1,0.453,0,0,1.653,0.492,0,0,1.408,0.579,1,0,2.025,0.558,1,1,2.145,0.422,1,1,1.841,0.473,1,1,2.547,0.527,1,1,2.458,0.439,1,0,2.449,0.423,1.469,0.436,1,0,1,1,0
1519,SOM42,07142017_SOM42,395,0,50,7,1,0,0,2.1,0.453,0,0,1.653,0.492,0,0,1.408,0.579,1,0,2.025,0.558,1,1,2.145,0.422,1,1,1.841,0.473,1,1,2.547,0.527,1,1,2.458,0.439,1,0,2.449,0.423,1,1,1.469,0.436,2.435,0.491,1,0,0,0,0
1520,SOM42,07142017_SOM42,396,1,0,8,-1,0,0,1.653,0.492,0,0,1.408,0.579,1,0,2.025,0.558,1,1,2.145,0.422,1,1,1.841,0.473,1,1,2.547,0.527,1,1,2.458,0.439,1,0,2.449,0.423,1,1,1.469,0.436,1,0,2.435,0.491,1.423,0.362,1,0,0,0,0
1521,SOM42,07142017_SOM42,397,2,0,9,-2,0,0,1.408,0.579,1,0,2.025,0.558,1,1,2.145,0.422,1,1,1.841,0.473,1,1,2.547,0.527,1,1,2.458,0.439,1,0,2.449,0.423,1,1,1.469,0.436,1,0,2.435,0.491,1,0,1.423,0.362,1.438,0.616,1,0,0,0,0
1522,SOM42,07142017_SOM42,398,3,0,10,-3,1,0,2.025,0.558,1,1,2.145,0.422,1,1,1.841,0.473,1,1,2.547,0.527,1,1,2.458,0.439,1,0,2.449,0.423,1,1,1.469,0.436,1,0,2.435,0.491,1,0,1.423,0.362,1,0,1.438,0.616,2.421,0.462,1,0,0,0,0
1523,SOM42,07142017_SOM42,399,4,0,11,-4,1,1,2.145,0.422,1,1,1.841,0.473,1,1,2.547,0.527,1,1,2.458,0.439,1,0,2.449,0.423,1,1,1.469,0.436,1,0,2.435,0.491,1,0,1.423,0.362,1,0,1.438,0.616,1,0,2.421,0.462,1.73,0.511,1,0,0,1,0
1524,SOM42,07142017_SOM42,400,5,1,12,1,1,1,1.841,0.473,1,1,2.547,0.527,1,1,2.458,0.439,1,0,2.449,0.423,1,1,1.469,0.436,1,0,2.435,0.491,1,0,1.423,0.362,1,0,1.438,0.616,1,0,2.421,0.462,1,1,1.73,0.511,2.132,0.533,1,0,0,0,0
1525,SOM42,07142017_SOM42,401,6,1,13,-1,1,1,2.547,0.527,1,1,2.458,0.439,1,0,2.449,0.423,1,1,1.469,0.436,1,0,2.435,0.491,1,0,1.423,0.362,1,0,1.438,0.616,1,0,2.421,0.462,1,1,1.73,0.511,1,0,2.132,0.533,1.735,0.599,1,0,0,0,0
1526,SOM42,07142017_SOM42,402,7,1,14,-2,1,1,2.458,0.439,1,0,2.449,0.423,1,1,1.469,0.436,1,0,2.435,0.491,1,0,1.423,0.362,1,0,1.438,0.616,1,0,2.421,0.462,1,1,1.73,0.511,1,0,2.132,0.533,1,0,1.735,0.599,1.477,0.548,1,0,0,0,0
1527,SOM42,07142017_SOM42,403,8,1,15,-3,1,0,2.449,0.423,1,1,1.469,0.436,1,0,2.435,0.491,1,0,1.423,0.362,1,0,1.438,0.616,1,0,2.421,0.462,1,1,1.73,0.511,1,0,2.132,0.533,1,0,1.735,0.599,1,0,1.477,0.548,1.401,0.514,0,1,1,1,0
1528,SOM42,07142017_SOM42,404,9,2,1,1,1,1,1.469,0.436,1,0,2.435,0.491,1,0,1.423,0.362,1,0,1.438,0.616,1,0,2.421,0.462,1,1,1.73,0.511,1,0,2.132,0.533,1,0,1.735,0.599,1,0,1.477,0.548,0,1,1.401,0.514,1.875,0.493,0,0,1,1,0
1529,SOM42,07142017_SOM42,405,10,3,2,2,1,0,2.435,0.491,1,0,1.423,0.362,1,0,1.438,0.616,1,0,2.421,0.462,1,1,1.73,0.511,1,0,2.132,0.533,1,0,1.735,0.599,1,0,1.477,0.548,0,1,1.401,0.514,0,1,1.875,0.493,1.414,0.514,0,0,1,1,0
1530,SOM42,07142017_SOM42,406,11,4,3,3,1,0,1.423,0.362,1,0,1.438,0.616,1,0,2.421,0.462,1,1,1.73,0.511,1,0,2.132,0.533,1,0,1.735,0.599,1,0,1.477,0.548,0,1,1.401,0.514,0,1,1.875,0.493,0,1,1.414,0.514,2.1,0.415,0,0,1,1,0
1531,SOM42,07142017_SOM42,407,12,5,4,4,1,0,1.438,0.616,1,0,2.421,0.462,1,1,1.73,0.511,1,0,2.132,0.533,1,0,1.735,0.599,1,0,1.477,0.548,0,1,1.401,0.514,0,1,1.875,0.493,0,1,1.414,0.514,0,1,2.1,0.415,2.124,0.551,0,0,1,1,0
1532,SOM42,07142017_SOM42,408,13,6,5,5,1,0,2.421,0.462,1,1,1.73,0.511,1,0,2.132,0.533,1,0,1.735,0.599,1,0,1.477,0.548,0,1,1.401,0.514,0,1,1.875,0.493,0,1,1.414,0.514,0,1,2.1,0.415,0,1,2.124,0.551,1.207,0.553,0,0,1,1,0
1533,SOM42,07142017_SOM42,409,14,7,6,6,1,1,1.73,0.511,1,0,2.132,0.533,1,0,1.735,0.599,1,0,1.477,0.548,0,1,1.401,0.514,0,1,1.875,0.493,0,1,1.414,0.514,0,1,2.1,0.415,0,1,2.124,0.551,0,1,1.207,0.553,1.399,0.553,0,0,1,1,0
1534,SOM42,07142017_SOM42,410,15,8,7,7,1,0,2.132,0.533,1,0,1.735,0.599,1,0,1.477,0.548,0,1,1.401,0.514,0,1,1.875,0.493,0,1,1.414,0.514,0,1,2.1,0.415,0,1,2.124,0.551,0,1,1.207,0.553,0,1,1.399,0.553,1.365,0.533,0,0,1,1,0
1535,SOM42,07142017_SOM42,411,16,9,8,8,1,0,1.735,0.599,1,0,1.477,0.548,0,1,1.401,0.514,0,1,1.875,0.493,0,1,1.414,0.514,0,1,2.1,0.415,0,1,2.124,0.551,0,1,1.207,0.553,0,1,1.399,0.553,0,1,1.365,0.533,1.953,0.413,0,0,1,1,0
1536,SOM42,07142017_SOM42,412,17,10,9,9,1,0,1.477,0.548,0,1,1.401,0.514,0,1,1.875,0.493,0,1,1.414,0.514,0,1,2.1,0.415,0,1,2.124,0.551,0,1,1.207,0.553,0,1,1.399,0.553,0,1,1.365,0.533,0,1,1.953,0.413,1.22,0.461,0,0,1,1,0
1537,SOM42,07142017_SOM42,413,18,11,10,10,0,1,1.401,0.514,0,1,1.875,0.493,0,1,1.414,0.514,0,1,2.1,0.415,0,1,2.124,0.551,0,1,1.207,0.553,0,1,1.399,0.553,0,1,1.365,0.533,0,1,1.953,0.413,0,1,1.22,0.461,2.788,0.542,0,0,1,1,0
1538,SOM42,07142017_SOM42,414,19,12,11,11,0,1,1.875,0.493,0,1,1.414,0.514,0,1,2.1,0.415,0,1,2.124,0.551,0,1,1.207,0.553,0,1,1.399,0.553,0,1,1.365,0.533,0,1,1.953,0.413,0,1,1.22,0.461,0,1,2.788,0.542,1.947,0.3,0,0,1,1,0
1539,SOM42,07142017_SOM42,415,20,13,12,12,0,1,1.414,0.514,0,1,2.1,0.415,0,1,2.124,0.551,0,1,1.207,0.553,0,1,1.399,0.553,0,1,1.365,0.533,0,1,1.953,0.413,0,1,1.22,0.461,0,1,2.788,0.542,0,1,1.947,0.3,1.487,0.518,0,0,1,1,1
1540,SOM42,07142017_SOM42,416,21,14,13,13,0,1,2.1,0.415,0,1,2.124,0.551,0,1,1.207,0.553,0,1,1.399,0.553,0,1,1.365,0.533,0,1,1.953,0.413,0,1,1.22,0.461,0,1,2.788,0.542,0,1,1.947,0.3,0,1,1.487,0.518,1.25,0.519,0,0,1,1,0
1541,SOM42,07142017_SOM42,417,22,15,14,14,0,1,2.124,0.551,0,1,1.207,0.553,0,1,1.399,0.553,0,1,1.365,0.533,0,1,1.953,0.413,0,1,1.22,0.461,0,1,2.788,0.542,0,1,1.947,0.3,0,1,1.487,0.518,0,1,1.25,0.519,2.393,0.47,0,0,1,1,0
1542,SOM42,07142017_SOM42,418,23,16,15,15,0,1,1.207,0.553,0,1,1.399,0.553,0,1,1.365,0.533,0,1,1.953,0.413,0,1,1.22,0.461,0,1,2.788,0.542,0,1,1.947,0.3,0,1,1.487,0.518,0,1,1.25,0.519,0,1,2.393,0.47,1.228,0.405,0,0,1,1,0
1543,SOM42,07142017_SOM42,419,24,17,16,16,0,1,1.399,0.553,0,1,1.365,0.533,0,1,1.953,0.413,0,1,1.22,0.461,0,1,2.788,0.542,0,1,1.947,0.3,0,1,1.487,0.518,0,1,1.25,0.519,0,1,2.393,0.47,0,1,1.228,0.405,1.429,0.501,0,0,1,1,0
1544,SOM42,07142017_SOM42,420,25,18,17,17,0,1,1.365,0.533,0,1,1.953,0.413,0,1,1.22,0.461,0,1,2.788,0.542,0,1,1.947,0.3,0,1,1.487,0.518,0,1,1.25,0.519,0,1,2.393,0.47,0,1,1.228,0.405,0,1,1.429,0.501,2.537,0.274,0,0,1,0,0
1545,SOM42,07142017_SOM42,421,26,18,18,-1,0,1,1.953,0.413,0,1,1.22,0.461,0,1,2.788,0.542,0,1,1.947,0.3,0,1,1.487,0.518,0,1,1.25,0.519,0,1,2.393,0.47,0,1,1.228,0.405,0,1,1.429,0.501,0,0,2.537,0.274,1.102,1.454,1,1,0,0,0
1546,SOM42,07142017_SOM42,422,27,18,1,-2,0,1,1.22,0.461,0,1,2.788,0.542,0,1,1.947,0.3,0,1,1.487,0.518,0,1,1.25,0.519,0,1,2.393,0.47,0,1,1.228,0.405,0,1,1.429,0.501,0,0,2.537,0.274,1,0,1.102,1.454,2.16,0.583,0,1,1,0,0
1547,SOM42,07142017_SOM42,423,28,18,1,-3,0,1,2.788,0.542,0,1,1.947,0.3,0,1,1.487,0.518,0,1,1.25,0.519,0,1,2.393,0.47,0,1,1.228,0.405,0,1,1.429,0.501,0,0,2.537,0.274,1,0,1.102,1.454,0,0,2.16,0.583,1.722,0.505,0,0,1,1,0
1548,SOM42,07142017_SOM42,424,29,19,2,1,0,1,1.947,0.3,0,1,1.487,0.518,0,1,1.25,0.519,0,1,2.393,0.47,0,1,1.228,0.405,0,1,1.429,0.501,0,0,2.537,0.274,1,0,1.102,1.454,0,0,2.16,0.583,0,1,1.722,0.505,2.479,0.634,0,0,1,1,1
1549,SOM42,07142017_SOM42,425,30,20,3,2,0,1,1.487,0.518,0,1,1.25,0.519,0,1,2.393,0.47,0,1,1.228,0.405,0,1,1.429,0.501,0,0,2.537,0.274,1,0,1.102,1.454,0,0,2.16,0.583,0,1,1.722,0.505,0,1,2.479,0.634,2.44,0.423,0,0,1,1,0
1550,SOM42,07142017_SOM42,426,31,21,4,3,0,1,1.25,0.519,0,1,2.393,0.47,0,1,1.228,0.405,0,1,1.429,0.501,0,0,2.537,0.274,1,0,1.102,1.454,0,0,2.16,0.583,0,1,1.722,0.505,0,1,2.479,0.634,0,1,2.44,0.423,2.443,0.537,0,0,1,1,1
1551,SOM42,07142017_SOM42,427,32,22,5,4,0,1,2.393,0.47,0,1,1.228,0.405,0,1,1.429,0.501,0,0,2.537,0.274,1,0,1.102,1.454,0,0,2.16,0.583,0,1,1.722,0.505,0,1,2.479,0.634,0,1,2.44,0.423,0,1,2.443,0.537,2.269,0.539,0,0,1,1,0
1552,SOM42,07142017_SOM42,428,33,23,6,5,0,1,1.228,0.405,0,1,1.429,0.501,0,0,2.537,0.274,1,0,1.102,1.454,0,0,2.16,0.583,0,1,1.722,0.505,0,1,2.479,0.634,0,1,2.44,0.423,0,1,2.443,0.537,0,1,2.269,0.539,2.463,0.525,0,0,1,1,0
1553,SOM42,07142017_SOM42,429,34,24,7,6,0,1,1.429,0.501,0,0,2.537,0.274,1,0,1.102,1.454,0,0,2.16,0.583,0,1,1.722,0.505,0,1,2.479,0.634,0,1,2.44,0.423,0,1,2.443,0.537,0,1,2.269,0.539,0,1,2.463,0.525,2.51,0.5,0,0,1,1,0
1554,SOM42,07142017_SOM42,430,35,25,8,7,0,0,2.537,0.274,1,0,1.102,1.454,0,0,2.16,0.583,0,1,1.722,0.505,0,1,2.479,0.634,0,1,2.44,0.423,0,1,2.443,0.537,0,1,2.269,0.539,0,1,2.463,0.525,0,1,2.51,0.5,2.988,0.47,0,0,1,1,0
1555,SOM42,07142017_SOM42,431,36,26,9,8,1,0,1.102,1.454,0,0,2.16,0.583,0,1,1.722,0.505,0,1,2.479,0.634,0,1,2.44,0.423,0,1,2.443,0.537,0,1,2.269,0.539,0,1,2.463,0.525,0,1,2.51,0.5,0,1,2.988,0.47,2.164,0.278,0,0,1,1,0
1556,SOM42,07142017_SOM42,432,37,27,10,9,0,0,2.16,0.583,0,1,1.722,0.505,0,1,2.479,0.634,0,1,2.44,0.423,0,1,2.443,0.537,0,1,2.269,0.539,0,1,2.463,0.525,0,1,2.51,0.5,0,1,2.988,0.47,0,1,2.164,0.278,1.192,0.682,1,1,0,1,0
1557,SOM42,07142017_SOM42,433,38,28,1,10,0,1,1.722,0.505,0,1,2.479,0.634,0,1,2.44,0.423,0,1,2.443,0.537,0,1,2.269,0.539,0,1,2.463,0.525,0,1,2.51,0.5,0,1,2.988,0.47,0,1,2.164,0.278,1,1,1.192,0.682,1.629,0.447,0,1,1,1,0
1558,SOM42,07142017_SOM42,434,39,29,1,11,0,1,2.479,0.634,0,1,2.44,0.423,0,1,2.443,0.537,0,1,2.269,0.539,0,1,2.463,0.525,0,1,2.51,0.5,0,1,2.988,0.47,0,1,2.164,0.278,1,1,1.192,0.682,0,1,1.629,0.447,2.404,0.463,0,0,1,1,0
1559,SOM42,07142017_SOM42,435,40,30,2,12,0,1,2.44,0.423,0,1,2.443,0.537,0,1,2.269,0.539,0,1,2.463,0.525,0,1,2.51,0.5,0,1,2.988,0.47,0,1,2.164,0.278,1,1,1.192,0.682,0,1,1.629,0.447,0,1,2.404,0.463,1.382,0.507,0,0,1,1,0
1560,SOM42,07142017_SOM42,436,41,31,3,13,0,1,2.443,0.537,0,1,2.269,0.539,0,1,2.463,0.525,0,1,2.51,0.5,0,1,2.988,0.47,0,1,2.164,0.278,1,1,1.192,0.682,0,1,1.629,0.447,0,1,2.404,0.463,0,1,1.382,0.507,2.571,0.513,0,0,1,0,1
1561,SOM42,07142017_SOM42,437,42,31,4,-1,0,1,2.269,0.539,0,1,2.463,0.525,0,1,2.51,0.5,0,1,2.988,0.47,0,1,2.164,0.278,1,1,1.192,0.682,0,1,1.629,0.447,0,1,2.404,0.463,0,1,1.382,0.507,0,0,2.571,0.513,2.099,0.484,0,0,1,1,0
1562,SOM42,07142017_SOM42,438,43,32,5,1,0,1,2.463,0.525,0,1,2.51,0.5,0,1,2.988,0.47,0,1,2.164,0.278,1,1,1.192,0.682,0,1,1.629,0.447,0,1,2.404,0.463,0,1,1.382,0.507,0,0,2.571,0.513,0,1,2.099,0.484,1.504,0.468,0,0,1,1,0
1563,SOM42,07142017_SOM42,439,44,33,6,2,0,1,2.51,0.5,0,1,2.988,0.47,0,1,2.164,0.278,1,1,1.192,0.682,0,1,1.629,0.447,0,1,2.404,0.463,0,1,1.382,0.507,0,0,2.571,0.513,0,1,2.099,0.484,0,1,1.504,0.468,1.2,0.538,0,0,1,1,0
1564,SOM42,07142017_SOM42,440,45,34,7,3,0,1,2.988,0.47,0,1,2.164,0.278,1,1,1.192,0.682,0,1,1.629,0.447,0,1,2.404,0.463,0,1,1.382,0.507,0,0,2.571,0.513,0,1,2.099,0.484,0,1,1.504,0.468,0,1,1.2,0.538,1.598,0.55,0,0,1,0,0
1565,SOM42,07142017_SOM42,441,46,34,8,-1,0,1,2.164,0.278,1,1,1.192,0.682,0,1,1.629,0.447,0,1,2.404,0.463,0,1,1.382,0.507,0,0,2.571,0.513,0,1,2.099,0.484,0,1,1.504,0.468,0,1,1.2,0.538,0,0,1.598,0.55,1.37,0.445,0,0,1,1,0
1566,SOM42,07142017_SOM42,442,47,35,9,1,1,1,1.192,0.682,0,1,1.629,0.447,0,1,2.404,0.463,0,1,1.382,0.507,0,0,2.571,0.513,0,1,2.099,0.484,0,1,1.504,0.468,0,1,1.2,0.538,0,0,1.598,0.55,0,1,1.37,0.445,2.889,0.364,0,0,1,1,0
1567,SOM42,07142017_SOM42,443,48,36,10,2,0,1,1.629,0.447,0,1,2.404,0.463,0,1,1.382,0.507,0,0,2.571,0.513,0,1,2.099,0.484,0,1,1.504,0.468,0,1,1.2,0.538,0,0,1.598,0.55,0,1,1.37,0.445,0,1,2.889,0.364,2.673,0.489,0,0,1,1,0
1568,SOM42,07142017_SOM42,444,49,37,11,3,0,1,2.404,0.463,0,1,1.382,0.507,0,0,2.571,0.513,0,1,2.099,0.484,0,1,1.504,0.468,0,1,1.2,0.538,0,0,1.598,0.55,0,1,1.37,0.445,0,1,2.889,0.364,0,1,2.673,0.489,1.447,0.557,0,0,1,1,0
1569,SOM42,07142017_SOM42,445,50,38,12,4,0,1,1.382,0.507,0,0,2.571,0.513,0,1,2.099,0.484,0,1,1.504,0.468,0,1,1.2,0.538,0,0,1.598,0.55,0,1,1.37,0.445,0,1,2.889,0.364,0,1,2.673,0.489,0,1,1.447,0.557,1.399,0.598,0,0,1,0,0
1570,SOM42,07142017_SOM42,446,51,38,13,-1,0,0,2.571,0.513,0,1,2.099,0.484,0,1,1.504,0.468,0,1,1.2,0.538,0,0,1.598,0.55,0,1,1.37,0.445,0,1,2.889,0.364,0,1,2.673,0.489,0,1,1.447,0.557,0,0,1.399,0.598,2.089,0.475,0,0,1,1,0
1571,SOM42,07142017_SOM42,447,52,39,14,1,0,1,2.099,0.484,0,1,1.504,0.468,0,1,1.2,0.538,0,0,1.598,0.55,0,1,1.37,0.445,0,1,2.889,0.364,0,1,2.673,0.489,0,1,1.447,0.557,0,0,1.399,0.598,0,1,2.089,0.475,2.634,0.527,0,0,1,1,0
1572,SOM42,07142017_SOM42,448,53,40,15,2,0,1,1.504,0.468,0,1,1.2,0.538,0,0,1.598,0.55,0,1,1.37,0.445,0,1,2.889,0.364,0,1,2.673,0.489,0,1,1.447,0.557,0,0,1.399,0.598,0,1,2.089,0.475,0,1,2.634,0.527,1.43,0.548,0,0,1,1,0
1573,SOM42,07142017_SOM42,449,54,41,16,3,0,1,1.2,0.538,0,0,1.598,0.55,0,1,1.37,0.445,0,1,2.889,0.364,0,1,2.673,0.489,0,1,1.447,0.557,0,0,1.399,0.598,0,1,2.089,0.475,0,1,2.634,0.527,0,1,1.43,0.548,1.371,0.561,0,0,1,1,0
1574,SOM42,07142017_SOM42,450,55,42,17,4,0,0,1.598,0.55,0,1,1.37,0.445,0,1,2.889,0.364,0,1,2.673,0.489,0,1,1.447,0.557,0,0,1.399,0.598,0,1,2.089,0.475,0,1,2.634,0.527,0,1,1.43,0.548,0,1,1.371,0.561,1.667,0.512,0,0,1,1,0
1575,SOM42,07142017_SOM42,451,56,43,18,5,0,1,1.37,0.445,0,1,2.889,0.364,0,1,2.673,0.489,0,1,1.447,0.557,0,0,1.399,0.598,0,1,2.089,0.475,0,1,2.634,0.527,0,1,1.43,0.548,0,1,1.371,0.561,0,1,1.667,0.512,1.75,0.803,0,0,1,0,0
1576,SOM42,07142017_SOM42,452,57,43,19,-1,0,1,2.889,0.364,0,1,2.673,0.489,0,1,1.447,0.557,0,0,1.399,0.598,0,1,2.089,0.475,0,1,2.634,0.527,0,1,1.43,0.548,0,1,1.371,0.561,0,1,1.667,0.512,0,0,1.75,0.803,1.333,0.773,0,0,1,1,1
1577,SOM42,07142017_SOM42,453,58,44,20,1,0,1,2.673,0.489,0,1,1.447,0.557,0,0,1.399,0.598,0,1,2.089,0.475,0,1,2.634,0.527,0,1,1.43,0.548,0,1,1.371,0.561,0,1,1.667,0.512,0,0,1.75,0.803,0,1,1.333,0.773,2.57,0.479,0,0,1,0,0
1578,SOM42,07142017_SOM42,454,59,44,21,-1,0,1,1.447,0.557,0,0,1.399,0.598,0,1,2.089,0.475,0,1,2.634,0.527,0,1,1.43,0.548,0,1,1.371,0.561,0,1,1.667,0.512,0,0,1.75,0.803,0,1,1.333,0.773,0,0,2.57,0.479,1.597,0.45,1,1,0,0,0
1579,SOM42,07142017_SOM42,455,60,44,1,-2,0,0,1.399,0.598,0,1,2.089,0.475,0,1,2.634,0.527,0,1,1.43,0.548,0,1,1.371,0.561,0,1,1.667,0.512,0,0,1.75,0.803,0,1,1.333,0.773,0,0,2.57,0.479,1,0,1.597,0.45,1.661,0.618,0,1,1,1,0
1580,SOM42,07142017_SOM42,456,61,45,1,1,0,1,2.089,0.475,0,1,2.634,0.527,0,1,1.43,0.548,0,1,1.371,0.561,0,1,1.667,0.512,0,0,1.75,0.803,0,1,1.333,0.773,0,0,2.57,0.479,1,0,1.597,0.45,0,1,1.661,0.618,2.497,0.517,0,0,1,1,0
1581,SOM42,07142017_SOM42,457,62,46,2,2,0,1,2.634,0.527,0,1,1.43,0.548,0,1,1.371,0.561,0,1,1.667,0.512,0,0,1.75,0.803,0,1,1.333,0.773,0,0,2.57,0.479,1,0,1.597,0.45,0,1,1.661,0.618,0,1,2.497,0.517,2.11,0.419,0,0,1,1,1
1582,SOM42,07142017_SOM42,458,63,47,3,3,0,1,1.43,0.548,0,1,1.371,0.561,0,1,1.667,0.512,0,0,1.75,0.803,0,1,1.333,0.773,0,0,2.57,0.479,1,0,1.597,0.45,0,1,1.661,0.618,0,1,2.497,0.517,0,1,2.11,0.419,2.399,0.515,0,0,1,0,0
1583,SOM42,07142017_SOM42,459,64,47,4,-1,0,1,1.371,0.561,0,1,1.667,0.512,0,0,1.75,0.803,0,1,1.333,0.773,0,0,2.57,0.479,1,0,1.597,0.45,0,1,1.661,0.618,0,1,2.497,0.517,0,1,2.11,0.419,0,0,2.399,0.515,1.82,0.403,0,0,1,1,0
1584,SOM42,07142017_SOM42,460,65,48,5,1,0,1,1.667,0.512,0,0,1.75,0.803,0,1,1.333,0.773,0,0,2.57,0.479,1,0,1.597,0.45,0,1,1.661,0.618,0,1,2.497,0.517,0,1,2.11,0.419,0,0,2.399,0.515,0,1,1.82,0.403,1.475,0.343,0,0,1,1,0
1585,SOM42,07142017_SOM42,461,66,49,6,2,0,0,1.75,0.803,0,1,1.333,0.773,0,0,2.57,0.479,1,0,1.597,0.45,0,1,1.661,0.618,0,1,2.497,0.517,0,1,2.11,0.419,0,0,2.399,0.515,0,1,1.82,0.403,0,1,1.475,0.343,2.477,0.486,0,0,1,1,0
1586,SOM42,07142017_SOM42,462,0,50,7,3,0,1,1.333,0.773,0,0,2.57,0.479,1,0,1.597,0.45,0,1,1.661,0.618,0,1,2.497,0.517,0,1,2.11,0.419,0,0,2.399,0.515,0,1,1.82,0.403,0,1,1.475,0.343,0,1,2.477,0.486,1.489,0.493,0,0,0,0,0
1587,SOM42,07142017_SOM42,463,1,0,8,-1,0,0,2.57,0.479,1,0,1.597,0.45,0,1,1.661,0.618,0,1,2.497,0.517,0,1,2.11,0.419,0,0,2.399,0.515,0,1,1.82,0.403,0,1,1.475,0.343,0,1,2.477,0.486,0,0,1.489,0.493,1.668,0.621,0,0,0,0,0
