,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
114,SOM42,07272017_SOM42,125,62,32,10,3,0,1,2.888,0.455,0,1,1.99,0.543,0,1,2.218,0.351,0,0,3.446,0.54,0,0,1.169,0.557,0,1,1.189,0.572,0,0,2.248,0.308,0,1,1.069,0.599,0,1,2.593,0.618,0,1,2.414,0.477,2.55,0.467,0,0,1,0
115,SOM42,07272017_SOM42,126,63,32,11,-1,0,1,1.99,0.543,0,1,2.218,0.351,0,0,3.446,0.54,0,0,1.169,0.557,0,1,1.189,0.572,0,0,2.248,0.308,0,1,1.069,0.599,0,1,2.593,0.618,0,1,2.414,0.477,0,0,2.55,0.467,1.361,0.591,0,0,1,1
116,SOM42,07272017_SOM42,127,64,33,12,1,0,1,2.218,0.351,0,0,3.446,0.54,0,0,1.169,0.557,0,1,1.189,0.572,0,0,2.248,0.308,0,1,1.069,0.599,0,1,2.593,0.618,0,1,2.414,0.477,0,0,2.55,0.467,0,1,1.361,0.591,1.435,0.564,0,0,1,1
117,SOM42,07272017_SOM42,128,65,34,13,2,0,0,3.446,0.54,0,0,1.169,0.557,0,1,1.189,0.572,0,0,2.248,0.308,0,1,1.069,0.599,0,1,2.593,0.618,0,1,2.414,0.477,0,0,2.55,0.467,0,1,1.361,0.591,0,1,1.435,0.564,2.28,0.489,0,0,1,1
118,SOM42,07272017_SOM42,129,66,35,14,3,0,0,1.169,0.557,0,1,1.189,0.572,0,0,2.248,0.308,0,1,1.069,0.599,0,1,2.593,0.618,0,1,2.414,0.477,0,0,2.55,0.467,0,1,1.361,0.591,0,1,1.435,0.564,0,1,2.28,0.489,3.525,0.463,0,0,1,1
119,SOM42,07272017_SOM42,130,67,36,15,4,0,1,1.189,0.572,0,0,2.248,0.308,0,1,1.069,0.599,0,1,2.593,0.618,0,1,2.414,0.477,0,0,2.55,0.467,0,1,1.361,0.591,0,1,1.435,0.564,0,1,2.28,0.489,0,1,3.525,0.463,3.123,0.453,0,0,1,1
120,SOM42,07272017_SOM42,131,68,37,16,5,0,0,2.248,0.308,0,1,1.069,0.599,0,1,2.593,0.618,0,1,2.414,0.477,0,0,2.55,0.467,0,1,1.361,0.591,0,1,1.435,0.564,0,1,2.28,0.489,0,1,3.525,0.463,0,1,3.123,0.453,2.844,0.356,0,0,1,1
121,SOM42,07272017_SOM42,132,69,38,17,6,0,1,1.069,0.599,0,1,2.593,0.618,0,1,2.414,0.477,0,0,2.55,0.467,0,1,1.361,0.591,0,1,1.435,0.564,0,1,2.28,0.489,0,1,3.525,0.463,0,1,3.123,0.453,0,1,2.844,0.356,4.061,0.292,0,0,1,1
122,SOM42,07272017_SOM42,133,70,39,18,7,0,1,2.593,0.618,0,1,2.414,0.477,0,0,2.55,0.467,0,1,1.361,0.591,0,1,1.435,0.564,0,1,2.28,0.489,0,1,3.525,0.463,0,1,3.123,0.453,0,1,2.844,0.356,0,1,4.061,0.292,3.349,0.565,0,0,1,0
123,SOM42,07272017_SOM42,134,71,39,19,-1,0,1,2.414,0.477,0,0,2.55,0.467,0,1,1.361,0.591,0,1,1.435,0.564,0,1,2.28,0.489,0,1,3.525,0.463,0,1,3.123,0.453,0,1,2.844,0.356,0,1,4.061,0.292,0,0,3.349,0.565,1.384,0.454,0,0,1,0
124,SOM42,07272017_SOM42,135,72,39,20,-2,0,0,2.55,0.467,0,1,1.361,0.591,0,1,1.435,0.564,0,1,2.28,0.489,0,1,3.525,0.463,0,1,3.123,0.453,0,1,2.844,0.356,0,1,4.061,0.292,0,0,3.349,0.565,0,0,1.384,0.454,1.195,0.432,0,0,1,1
125,SOM42,07272017_SOM42,136,73,40,21,1,0,1,1.361,0.591,0,1,1.435,0.564,0,1,2.28,0.489,0,1,3.525,0.463,0,1,3.123,0.453,0,1,2.844,0.356,0,1,4.061,0.292,0,0,3.349,0.565,0,0,1.384,0.454,0,1,1.195,0.432,1.569,0.579,0,0,1,1
126,SOM42,07272017_SOM42,137,74,41,22,2,0,1,1.435,0.564,0,1,2.28,0.489,0,1,3.525,0.463,0,1,3.123,0.453,0,1,2.844,0.356,0,1,4.061,0.292,0,0,3.349,0.565,0,0,1.384,0.454,0,1,1.195,0.432,0,1,1.569,0.579,1.741,0.579,0,0,1,1
127,SOM42,07272017_SOM42,138,75,42,23,3,0,1,2.28,0.489,0,1,3.525,0.463,0,1,3.123,0.453,0,1,2.844,0.356,0,1,4.061,0.292,0,0,3.349,0.565,0,0,1.384,0.454,0,1,1.195,0.432,0,1,1.569,0.579,0,1,1.741,0.579,2.746,0.481,0,0,1,1
128,SOM42,07272017_SOM42,139,76,43,24,4,0,1,3.525,0.463,0,1,3.123,0.453,0,1,2.844,0.356,0,1,4.061,0.292,0,0,3.349,0.565,0,0,1.384,0.454,0,1,1.195,0.432,0,1,1.569,0.579,0,1,1.741,0.579,0,1,2.746,0.481,3.303,0.54,0,0,1,0
129,SOM42,07272017_SOM42,140,77,43,25,-1,0,1,3.123,0.453,0,1,2.844,0.356,0,1,4.061,0.292,0,0,3.349,0.565,0,0,1.384,0.454,0,1,1.195,0.432,0,1,1.569,0.579,0,1,1.741,0.579,0,1,2.746,0.481,0,0,3.303,0.54,1.405,0.381,0,0,1,0
130,SOM42,07272017_SOM42,141,78,43,26,-2,0,1,2.844,0.356,0,1,4.061,0.292,0,0,3.349,0.565,0,0,1.384,0.454,0,1,1.195,0.432,0,1,1.569,0.579,0,1,1.741,0.579,0,1,2.746,0.481,0,0,3.303,0.54,0,0,1.405,0.381,1.637,0.468,0,0,1,1
131,SOM42,07272017_SOM42,142,79,44,27,1,0,1,4.061,0.292,0,0,3.349,0.565,0,0,1.384,0.454,0,1,1.195,0.432,0,1,1.569,0.579,0,1,1.741,0.579,0,1,2.746,0.481,0,0,3.303,0.54,0,0,1.405,0.381,0,1,1.637,0.468,2.682,0.301,0,0,1,1
132,SOM42,07272017_SOM42,143,80,45,28,2,0,0,3.349,0.565,0,0,1.384,0.454,0,1,1.195,0.432,0,1,1.569,0.579,0,1,1.741,0.579,0,1,2.746,0.481,0,0,3.303,0.54,0,0,1.405,0.381,0,1,1.637,0.468,0,1,2.682,0.301,1.276,0.603,0,0,1,1
133,SOM42,07272017_SOM42,144,81,46,29,3,0,0,1.384,0.454,0,1,1.195,0.432,0,1,1.569,0.579,0,1,1.741,0.579,0,1,2.746,0.481,0,0,3.303,0.54,0,0,1.405,0.381,0,1,1.637,0.468,0,1,2.682,0.301,0,1,1.276,0.603,2.405,0.598,0,0,1,1
134,SOM42,07272017_SOM42,145,82,47,30,4,0,1,1.195,0.432,0,1,1.569,0.579,0,1,1.741,0.579,0,1,2.746,0.481,0,0,3.303,0.54,0,0,1.405,0.381,0,1,1.637,0.468,0,1,2.682,0.301,0,1,1.276,0.603,0,1,2.405,0.598,3.077,0.5,0,0,1,1
135,SOM42,07272017_SOM42,146,83,48,31,5,0,1,1.569,0.579,0,1,1.741,0.579,0,1,2.746,0.481,0,0,3.303,0.54,0,0,1.405,0.381,0,1,1.637,0.468,0,1,2.682,0.301,0,1,1.276,0.603,0,1,2.405,0.598,0,1,3.077,0.5,1.613,0.314,0,0,1,0
136,SOM42,07272017_SOM42,147,84,48,32,-1,0,1,1.741,0.579,0,1,2.746,0.481,0,0,3.303,0.54,0,0,1.405,0.381,0,1,1.637,0.468,0,1,2.682,0.301,0,1,1.276,0.603,0,1,2.405,0.598,0,1,3.077,0.5,0,0,1.613,0.314,1.317,0.55,0,0,1,1
137,SOM42,07272017_SOM42,148,85,49,33,1,0,1,2.746,0.481,0,0,3.303,0.54,0,0,1.405,0.381,0,1,1.637,0.468,0,1,2.682,0.301,0,1,1.276,0.603,0,1,2.405,0.598,0,1,3.077,0.5,0,0,1.613,0.314,0,1,1.317,0.55,2.443,0.322,0,0,1,1
138,SOM42,07272017_SOM42,149,0,50,34,2,0,0,3.303,0.54,0,0,1.405,0.381,0,1,1.637,0.468,0,1,2.682,0.301,0,1,1.276,0.603,0,1,2.405,0.598,0,1,3.077,0.5,0,0,1.613,0.314,0,1,1.317,0.55,0,1,2.443,0.322,3.1,0.306,0,0,0,0
139,SOM42,07272017_SOM42,150,1,0,35,-1,0,0,1.405,0.381,0,1,1.637,0.468,0,1,2.682,0.301,0,1,1.276,0.603,0,1,2.405,0.598,0,1,3.077,0.5,0,0,1.613,0.314,0,1,1.317,0.55,0,1,2.443,0.322,0,0,3.1,0.306,1.478,0.345,1,1,1,1
140,SOM42,07272017_SOM42,151,2,1,1,1,0,1,1.637,0.468,0,1,2.682,0.301,0,1,1.276,0.603,0,1,2.405,0.598,0,1,3.077,0.5,0,0,1.613,0.314,0,1,1.317,0.55,0,1,2.443,0.322,0,0,3.1,0.306,1,1,1.478,0.345,4.696,0.377,1,0,1,0
141,SOM42,07272017_SOM42,152,3,1,2,-1,0,1,2.682,0.301,0,1,1.276,0.603,0,1,2.405,0.598,0,1,3.077,0.5,0,0,1.613,0.314,0,1,1.317,0.55,0,1,2.443,0.322,0,0,3.1,0.306,1,1,1.478,0.345,1,0,4.696,0.377,1.444,0.582,1,0,1,1
142,SOM42,07272017_SOM42,153,4,2,3,1,0,1,1.276,0.603,0,1,2.405,0.598,0,1,3.077,0.5,0,0,1.613,0.314,0,1,1.317,0.55,0,1,2.443,0.322,0,0,3.1,0.306,1,1,1.478,0.345,1,0,4.696,0.377,1,1,1.444,0.582,2.768,0.563,1,0,1,1
143,SOM42,07272017_SOM42,154,5,3,4,2,0,1,2.405,0.598,0,1,3.077,0.5,0,0,1.613,0.314,0,1,1.317,0.55,0,1,2.443,0.322,0,0,3.1,0.306,1,1,1.478,0.345,1,0,4.696,0.377,1,1,1.444,0.582,1,1,2.768,0.563,2.234,0.48,1,0,1,1
144,SOM42,07272017_SOM42,155,6,4,5,3,0,1,3.077,0.5,0,0,1.613,0.314,0,1,1.317,0.55,0,1,2.443,0.322,0,0,3.1,0.306,1,1,1.478,0.345,1,0,4.696,0.377,1,1,1.444,0.582,1,1,2.768,0.563,1,1,2.234,0.48,3.413,0.573,1,0,1,1
145,SOM42,07272017_SOM42,156,7,5,6,4,0,0,1.613,0.314,0,1,1.317,0.55,0,1,2.443,0.322,0,0,3.1,0.306,1,1,1.478,0.345,1,0,4.696,0.377,1,1,1.444,0.582,1,1,2.768,0.563,1,1,2.234,0.48,1,1,3.413,0.573,2.752,0.342,1,0,1,1
146,SOM42,07272017_SOM42,157,8,6,7,5,0,1,1.317,0.55,0,1,2.443,0.322,0,0,3.1,0.306,1,1,1.478,0.345,1,0,4.696,0.377,1,1,1.444,0.582,1,1,2.768,0.563,1,1,2.234,0.48,1,1,3.413,0.573,1,1,2.752,0.342,2.909,0.291,1,0,1,1
147,SOM42,07272017_SOM42,158,9,7,8,6,0,1,2.443,0.322,0,0,3.1,0.306,1,1,1.478,0.345,1,0,4.696,0.377,1,1,1.444,0.582,1,1,2.768,0.563,1,1,2.234,0.48,1,1,3.413,0.573,1,1,2.752,0.342,1,1,2.909,0.291,2.662,0.545,1,0,1,0
148,SOM42,07272017_SOM42,159,10,7,9,-1,0,0,3.1,0.306,1,1,1.478,0.345,1,0,4.696,0.377,1,1,1.444,0.582,1,1,2.768,0.563,1,1,2.234,0.48,1,1,3.413,0.573,1,1,2.752,0.342,1,1,2.909,0.291,1,0,2.662,0.545,1.642,0.46,1,0,1,1
149,SOM42,07272017_SOM42,160,11,8,10,1,1,1,1.478,0.345,1,0,4.696,0.377,1,1,1.444,0.582,1,1,2.768,0.563,1,1,2.234,0.48,1,1,3.413,0.573,1,1,2.752,0.342,1,1,2.909,0.291,1,0,2.662,0.545,1,1,1.642,0.46,2.937,0.31,1,0,1,1
150,SOM42,07272017_SOM42,161,12,9,11,2,1,0,4.696,0.377,1,1,1.444,0.582,1,1,2.768,0.563,1,1,2.234,0.48,1,1,3.413,0.573,1,1,2.752,0.342,1,1,2.909,0.291,1,0,2.662,0.545,1,1,1.642,0.46,1,1,2.937,0.31,1.136,0.527,1,0,1,0
151,SOM42,07272017_SOM42,162,13,9,12,-1,1,1,1.444,0.582,1,1,2.768,0.563,1,1,2.234,0.48,1,1,3.413,0.573,1,1,2.752,0.342,1,1,2.909,0.291,1,0,2.662,0.545,1,1,1.642,0.46,1,1,2.937,0.31,1,0,1.136,0.527,1.131,0.31,1,0,1,1
152,SOM42,07272017_SOM42,163,14,10,13,1,1,1,2.768,0.563,1,1,2.234,0.48,1,1,3.413,0.573,1,1,2.752,0.342,1,1,2.909,0.291,1,0,2.662,0.545,1,1,1.642,0.46,1,1,2.937,0.31,1,0,1.136,0.527,1,1,1.131,0.31,2.713,0.544,1,0,1,1
153,SOM42,07272017_SOM42,164,15,11,14,2,1,1,2.234,0.48,1,1,3.413,0.573,1,1,2.752,0.342,1,1,2.909,0.291,1,0,2.662,0.545,1,1,1.642,0.46,1,1,2.937,0.31,1,0,1.136,0.527,1,1,1.131,0.31,1,1,2.713,0.544,1.555,0.29,1,0,1,1
154,SOM42,07272017_SOM42,165,16,12,15,3,1,1,3.413,0.573,1,1,2.752,0.342,1,1,2.909,0.291,1,0,2.662,0.545,1,1,1.642,0.46,1,1,2.937,0.31,1,0,1.136,0.527,1,1,1.131,0.31,1,1,2.713,0.544,1,1,1.555,0.29,2.501,0.325,1,0,1,1
155,SOM42,07272017_SOM42,166,17,13,16,4,1,1,2.752,0.342,1,1,2.909,0.291,1,0,2.662,0.545,1,1,1.642,0.46,1,1,2.937,0.31,1,0,1.136,0.527,1,1,1.131,0.31,1,1,2.713,0.544,1,1,1.555,0.29,1,1,2.501,0.325,2.375,0.268,1,0,1,1
156,SOM42,07272017_SOM42,167,18,14,17,5,1,1,2.909,0.291,1,0,2.662,0.545,1,1,1.642,0.46,1,1,2.937,0.31,1,0,1.136,0.527,1,1,1.131,0.31,1,1,2.713,0.544,1,1,1.555,0.29,1,1,2.501,0.325,1,1,2.375,0.268,3.496,0.564,1,0,1,1
157,SOM42,07272017_SOM42,168,19,15,18,6,1,0,2.662,0.545,1,1,1.642,0.46,1,1,2.937,0.31,1,0,1.136,0.527,1,1,1.131,0.31,1,1,2.713,0.544,1,1,1.555,0.29,1,1,2.501,0.325,1,1,2.375,0.268,1,1,3.496,0.564,2.688,0.562,1,0,1,1
158,SOM42,07272017_SOM42,169,20,16,19,7,1,1,1.642,0.46,1,1,2.937,0.31,1,0,1.136,0.527,1,1,1.131,0.31,1,1,2.713,0.544,1,1,1.555,0.29,1,1,2.501,0.325,1,1,2.375,0.268,1,1,3.496,0.564,1,1,2.688,0.562,2.683,0.572,1,0,1,1
159,SOM42,07272017_SOM42,170,21,17,20,8,1,1,2.937,0.31,1,0,1.136,0.527,1,1,1.131,0.31,1,1,2.713,0.544,1,1,1.555,0.29,1,1,2.501,0.325,1,1,2.375,0.268,1,1,3.496,0.564,1,1,2.688,0.562,1,1,2.683,0.572,2.549,0.539,1,0,1,1
160,SOM42,07272017_SOM42,171,22,18,21,9,1,0,1.136,0.527,1,1,1.131,0.31,1,1,2.713,0.544,1,1,1.555,0.29,1,1,2.501,0.325,1,1,2.375,0.268,1,1,3.496,0.564,1,1,2.688,0.562,1,1,2.683,0.572,1,1,2.549,0.539,1.383,0.526,1,0,1,0
161,SOM42,07272017_SOM42,172,23,18,22,-1,1,1,1.131,0.31,1,1,2.713,0.544,1,1,1.555,0.29,1,1,2.501,0.325,1,1,2.375,0.268,1,1,3.496,0.564,1,1,2.688,0.562,1,1,2.683,0.572,1,1,2.549,0.539,1,0,1.383,0.526,2.177,0.557,1,0,1,1
162,SOM42,07272017_SOM42,173,24,19,23,1,1,1,2.713,0.544,1,1,1.555,0.29,1,1,2.501,0.325,1,1,2.375,0.268,1,1,3.496,0.564,1,1,2.688,0.562,1,1,2.683,0.572,1,1,2.549,0.539,1,0,1.383,0.526,1,1,2.177,0.557,2.575,0.279,1,0,1,1
163,SOM42,07272017_SOM42,174,25,20,24,2,1,1,1.555,0.29,1,1,2.501,0.325,1,1,2.375,0.268,1,1,3.496,0.564,1,1,2.688,0.562,1,1,2.683,0.572,1,1,2.549,0.539,1,0,1.383,0.526,1,1,2.177,0.557,1,1,2.575,0.279,3.311,0.304,1,0,1,1
164,SOM42,07272017_SOM42,175,26,21,25,3,1,1,2.501,0.325,1,1,2.375,0.268,1,1,3.496,0.564,1,1,2.688,0.562,1,1,2.683,0.572,1,1,2.549,0.539,1,0,1.383,0.526,1,1,2.177,0.557,1,1,2.575,0.279,1,1,3.311,0.304,3.27,0.443,1,0,1,1
165,SOM42,07272017_SOM42,176,27,22,26,4,1,1,2.375,0.268,1,1,3.496,0.564,1,1,2.688,0.562,1,1,2.683,0.572,1,1,2.549,0.539,1,0,1.383,0.526,1,1,2.177,0.557,1,1,2.575,0.279,1,1,3.311,0.304,1,1,3.27,0.443,3.205,0.584,1,0,1,1
166,SOM42,07272017_SOM42,177,28,23,27,5,1,1,3.496,0.564,1,1,2.688,0.562,1,1,2.683,0.572,1,1,2.549,0.539,1,0,1.383,0.526,1,1,2.177,0.557,1,1,2.575,0.279,1,1,3.311,0.304,1,1,3.27,0.443,1,1,3.205,0.584,1.514,0.547,1,0,1,1
167,SOM42,07272017_SOM42,178,29,24,28,6,1,1,2.688,0.562,1,1,2.683,0.572,1,1,2.549,0.539,1,0,1.383,0.526,1,1,2.177,0.557,1,1,2.575,0.279,1,1,3.311,0.304,1,1,3.27,0.443,1,1,3.205,0.584,1,1,1.514,0.547,2.612,0.326,1,0,1,1
168,SOM42,07272017_SOM42,179,30,25,29,7,1,1,2.683,0.572,1,1,2.549,0.539,1,0,1.383,0.526,1,1,2.177,0.557,1,1,2.575,0.279,1,1,3.311,0.304,1,1,3.27,0.443,1,1,3.205,0.584,1,1,1.514,0.547,1,1,2.612,0.326,2.948,0.326,1,0,1,1
169,SOM42,07272017_SOM42,180,31,26,30,8,1,1,2.549,0.539,1,0,1.383,0.526,1,1,2.177,0.557,1,1,2.575,0.279,1,1,3.311,0.304,1,1,3.27,0.443,1,1,3.205,0.584,1,1,1.514,0.547,1,1,2.612,0.326,1,1,2.948,0.326,2.546,0.301,1,0,1,0
170,SOM42,07272017_SOM42,181,32,26,31,-1,1,0,1.383,0.526,1,1,2.177,0.557,1,1,2.575,0.279,1,1,3.311,0.304,1,1,3.27,0.443,1,1,3.205,0.584,1,1,1.514,0.547,1,1,2.612,0.326,1,1,2.948,0.326,1,0,2.546,0.301,1.43,0.509,1,0,1,0
171,SOM42,07272017_SOM42,182,33,26,32,-2,1,1,2.177,0.557,1,1,2.575,0.279,1,1,3.311,0.304,1,1,3.27,0.443,1,1,3.205,0.584,1,1,1.514,0.547,1,1,2.612,0.326,1,1,2.948,0.326,1,0,2.546,0.301,1,0,1.43,0.509,1.164,0.451,1,0,1,0
172,SOM42,07272017_SOM42,183,34,26,33,-3,1,1,2.575,0.279,1,1,3.311,0.304,1,1,3.27,0.443,1,1,3.205,0.584,1,1,1.514,0.547,1,1,2.612,0.326,1,1,2.948,0.326,1,0,2.546,0.301,1,0,1.43,0.509,1,0,1.164,0.451,1.441,0.577,1,0,1,1
173,SOM42,07272017_SOM42,184,35,27,34,1,1,1,3.311,0.304,1,1,3.27,0.443,1,1,3.205,0.584,1,1,1.514,0.547,1,1,2.612,0.326,1,1,2.948,0.326,1,0,2.546,0.301,1,0,1.43,0.509,1,0,1.164,0.451,1,1,1.441,0.577,1.225,0.485,1,0,1,1
174,SOM42,07272017_SOM42,185,36,28,35,2,1,1,3.27,0.443,1,1,3.205,0.584,1,1,1.514,0.547,1,1,2.612,0.326,1,1,2.948,0.326,1,0,2.546,0.301,1,0,1.43,0.509,1,0,1.164,0.451,1,1,1.441,0.577,1,1,1.225,0.485,2.733,0.337,1,0,1,1
175,SOM42,07272017_SOM42,186,37,29,36,3,1,1,3.205,0.584,1,1,1.514,0.547,1,1,2.612,0.326,1,1,2.948,0.326,1,0,2.546,0.301,1,0,1.43,0.509,1,0,1.164,0.451,1,1,1.441,0.577,1,1,1.225,0.485,1,1,2.733,0.337,2.577,0.55,1,0,1,0
176,SOM42,07272017_SOM42,187,38,29,37,-1,1,1,1.514,0.547,1,1,2.612,0.326,1,1,2.948,0.326,1,0,2.546,0.301,1,0,1.43,0.509,1,0,1.164,0.451,1,1,1.441,0.577,1,1,1.225,0.485,1,1,2.733,0.337,1,0,2.577,0.55,1.406,0.56,0,1,0,0
177,SOM42,07272017_SOM42,188,39,29,1,-2,1,1,2.612,0.326,1,1,2.948,0.326,1,0,2.546,0.301,1,0,1.43,0.509,1,0,1.164,0.451,1,1,1.441,0.577,1,1,1.225,0.485,1,1,2.733,0.337,1,0,2.577,0.55,0,0,1.406,0.56,2.008,0.45,0,0,0,0
178,SOM42,07272017_SOM42,189,40,29,2,-3,1,1,2.948,0.326,1,0,2.546,0.301,1,0,1.43,0.509,1,0,1.164,0.451,1,1,1.441,0.577,1,1,1.225,0.485,1,1,2.733,0.337,1,0,2.577,0.55,0,0,1.406,0.56,0,0,2.008,0.45,1.439,0.532,1,1,1,1
179,SOM42,07272017_SOM42,190,41,30,1,1,1,0,2.546,0.301,1,0,1.43,0.509,1,0,1.164,0.451,1,1,1.441,0.577,1,1,1.225,0.485,1,1,2.733,0.337,1,0,2.577,0.55,0,0,1.406,0.56,0,0,2.008,0.45,1,1,1.439,0.532,1.109,0.33,1,0,1,1
180,SOM42,07272017_SOM42,191,42,31,2,2,1,0,1.43,0.509,1,0,1.164,0.451,1,1,1.441,0.577,1,1,1.225,0.485,1,1,2.733,0.337,1,0,2.577,0.55,0,0,1.406,0.56,0,0,2.008,0.45,1,1,1.439,0.532,1,1,1.109,0.33,1.915,0.453,1,0,1,1
181,SOM42,07272017_SOM42,192,43,32,3,3,1,0,1.164,0.451,1,1,1.441,0.577,1,1,1.225,0.485,1,1,2.733,0.337,1,0,2.577,0.55,0,0,1.406,0.56,0,0,2.008,0.45,1,1,1.439,0.532,1,1,1.109,0.33,1,1,1.915,0.453,1.353,0.541,1,0,1,1
182,SOM42,07272017_SOM42,193,44,33,4,4,1,1,1.441,0.577,1,1,1.225,0.485,1,1,2.733,0.337,1,0,2.577,0.55,0,0,1.406,0.56,0,0,2.008,0.45,1,1,1.439,0.532,1,1,1.109,0.33,1,1,1.915,0.453,1,1,1.353,0.541,2.513,0.558,1,0,1,1
183,SOM42,07272017_SOM42,194,45,34,5,5,1,1,1.225,0.485,1,1,2.733,0.337,1,0,2.577,0.55,0,0,1.406,0.56,0,0,2.008,0.45,1,1,1.439,0.532,1,1,1.109,0.33,1,1,1.915,0.453,1,1,1.353,0.541,1,1,2.513,0.558,3.203,0.273,1,0,1,1
184,SOM42,07272017_SOM42,195,46,35,6,6,1,1,2.733,0.337,1,0,2.577,0.55,0,0,1.406,0.56,0,0,2.008,0.45,1,1,1.439,0.532,1,1,1.109,0.33,1,1,1.915,0.453,1,1,1.353,0.541,1,1,2.513,0.558,1,1,3.203,0.273,2.611,0.548,1,0,1,0
185,SOM42,07272017_SOM42,196,47,35,7,-1,1,0,2.577,0.55,0,0,1.406,0.56,0,0,2.008,0.45,1,1,1.439,0.532,1,1,1.109,0.33,1,1,1.915,0.453,1,1,1.353,0.541,1,1,2.513,0.558,1,1,3.203,0.273,1,0,2.611,0.548,1.128,0.579,1,0,1,1
186,SOM42,07272017_SOM42,197,48,36,8,1,0,0,1.406,0.56,0,0,2.008,0.45,1,1,1.439,0.532,1,1,1.109,0.33,1,1,1.915,0.453,1,1,1.353,0.541,1,1,2.513,0.558,1,1,3.203,0.273,1,0,2.611,0.548,1,1,1.128,0.579,3.191,0.522,1,0,1,1
187,SOM42,07272017_SOM42,198,49,37,9,2,0,0,2.008,0.45,1,1,1.439,0.532,1,1,1.109,0.33,1,1,1.915,0.453,1,1,1.353,0.541,1,1,2.513,0.558,1,1,3.203,0.273,1,0,2.611,0.548,1,1,1.128,0.579,1,1,3.191,0.522,2.112,0.355,1,0,1,1
188,SOM42,07272017_SOM42,199,50,38,10,3,1,1,1.439,0.532,1,1,1.109,0.33,1,1,1.915,0.453,1,1,1.353,0.541,1,1,2.513,0.558,1,1,3.203,0.273,1,0,2.611,0.548,1,1,1.128,0.579,1,1,3.191,0.522,1,1,2.112,0.355,2.859,0.287,1,0,1,0
189,SOM42,07272017_SOM42,200,51,38,11,-1,1,1,1.109,0.33,1,1,1.915,0.453,1,1,1.353,0.541,1,1,2.513,0.558,1,1,3.203,0.273,1,0,2.611,0.548,1,1,1.128,0.579,1,1,3.191,0.522,1,1,2.112,0.355,1,0,2.859,0.287,1.455,0.59,1,0,1,1
190,SOM42,07272017_SOM42,201,52,39,12,1,1,1,1.915,0.453,1,1,1.353,0.541,1,1,2.513,0.558,1,1,3.203,0.273,1,0,2.611,0.548,1,1,1.128,0.579,1,1,3.191,0.522,1,1,2.112,0.355,1,0,2.859,0.287,1,1,1.455,0.59,2.72,0.269,1,0,1,1
191,SOM42,07272017_SOM42,202,53,40,13,2,1,1,1.353,0.541,1,1,2.513,0.558,1,1,3.203,0.273,1,0,2.611,0.548,1,1,1.128,0.579,1,1,3.191,0.522,1,1,2.112,0.355,1,0,2.859,0.287,1,1,1.455,0.59,1,1,2.72,0.269,2.552,0.306,1,0,1,1
192,SOM42,07272017_SOM42,203,54,41,14,3,1,1,2.513,0.558,1,1,3.203,0.273,1,0,2.611,0.548,1,1,1.128,0.579,1,1,3.191,0.522,1,1,2.112,0.355,1,0,2.859,0.287,1,1,1.455,0.59,1,1,2.72,0.269,1,1,2.552,0.306,3.139,0.535,1,0,1,1
193,SOM42,07272017_SOM42,204,55,42,15,4,1,1,3.203,0.273,1,0,2.611,0.548,1,1,1.128,0.579,1,1,3.191,0.522,1,1,2.112,0.355,1,0,2.859,0.287,1,1,1.455,0.59,1,1,2.72,0.269,1,1,2.552,0.306,1,1,3.139,0.535,2.664,0.546,1,0,1,1
194,SOM42,07272017_SOM42,205,56,43,16,5,1,0,2.611,0.548,1,1,1.128,0.579,1,1,3.191,0.522,1,1,2.112,0.355,1,0,2.859,0.287,1,1,1.455,0.59,1,1,2.72,0.269,1,1,2.552,0.306,1,1,3.139,0.535,1,1,2.664,0.546,1.922,0.589,1,0,1,1
195,SOM42,07272017_SOM42,206,57,44,17,6,1,1,1.128,0.579,1,1,3.191,0.522,1,1,2.112,0.355,1,0,2.859,0.287,1,1,1.455,0.59,1,1,2.72,0.269,1,1,2.552,0.306,1,1,3.139,0.535,1,1,2.664,0.546,1,1,1.922,0.589,2.77,0.579,1,0,1,1
196,SOM42,07272017_SOM42,207,58,45,18,7,1,1,3.191,0.522,1,1,2.112,0.355,1,0,2.859,0.287,1,1,1.455,0.59,1,1,2.72,0.269,1,1,2.552,0.306,1,1,3.139,0.535,1,1,2.664,0.546,1,1,1.922,0.589,1,1,2.77,0.579,2.061,0.296,1,0,1,1
197,SOM42,07272017_SOM42,208,59,46,19,8,1,1,2.112,0.355,1,0,2.859,0.287,1,1,1.455,0.59,1,1,2.72,0.269,1,1,2.552,0.306,1,1,3.139,0.535,1,1,2.664,0.546,1,1,1.922,0.589,1,1,2.77,0.579,1,1,2.061,0.296,3.149,0.318,1,0,1,0
