,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
12726,SOM45,08152017_SOM45,18,18,14,2,2,1,1,1.526,0.44799999999999995,1,1,1,1.8230000000000002,0.9079999999999999,0,1,1,1.324,0.4,0,1,1,2.126,1.124,0,1,0,1.716,0.406,0,1,1,1.726,1.381,0,0,0,1.597,0.506,0,0,0,1.983,0.83,1,1,1,1.2830000000000001,0.9,0,1,1,1.411,0.505,0,1.4680000000000002,0.496,1,0,1,1,1
12727,SOM45,08152017_SOM45,19,19,15,3,3,1,1,1.8230000000000002,0.9079999999999999,0,1,1,1.324,0.4,0,1,1,2.126,1.124,0,1,0,1.716,0.406,0,1,1,1.726,1.381,0,0,0,1.597,0.506,0,0,0,1.983,0.83,1,1,1,1.2830000000000001,0.9,0,1,1,1.411,0.505,0,1,1,1.4680000000000002,0.496,1,1.5819999999999999,0.41700000000000004,1,0,1,0,0
12728,SOM45,08152017_SOM45,20,20,15,4,-1,1,1,1.324,0.4,0,1,1,2.126,1.124,0,1,0,1.716,0.406,0,1,1,1.726,1.381,0,0,0,1.597,0.506,0,0,0,1.983,0.83,1,1,1,1.2830000000000001,0.9,0,1,1,1.411,0.505,0,1,1,1.4680000000000002,0.496,1,1,0,1.5819999999999999,0.41700000000000004,0,1.255,1.189,1,0,1,1,0
12729,SOM45,08152017_SOM45,21,21,16,5,1,1,1,2.126,1.124,0,1,0,1.716,0.406,0,1,1,1.726,1.381,0,0,0,1.597,0.506,0,0,0,1.983,0.83,1,1,1,1.2830000000000001,0.9,0,1,1,1.411,0.505,0,1,1,1.4680000000000002,0.496,1,1,0,1.5819999999999999,0.41700000000000004,0,1,1,1.255,1.189,0,1.962,0.413,1,0,1,1,0
12730,SOM45,08152017_SOM45,22,22,17,6,2,1,0,1.716,0.406,0,1,1,1.726,1.381,0,0,0,1.597,0.506,0,0,0,1.983,0.83,1,1,1,1.2830000000000001,0.9,0,1,1,1.411,0.505,0,1,1,1.4680000000000002,0.496,1,1,0,1.5819999999999999,0.41700000000000004,0,1,1,1.255,1.189,0,1,1,1.962,0.413,0,1.474,0.414,1,0,1,1,0
12731,SOM45,08152017_SOM45,23,23,18,7,3,1,1,1.726,1.381,0,0,0,1.597,0.506,0,0,0,1.983,0.83,1,1,1,1.2830000000000001,0.9,0,1,1,1.411,0.505,0,1,1,1.4680000000000002,0.496,1,1,0,1.5819999999999999,0.41700000000000004,0,1,1,1.255,1.189,0,1,1,1.962,0.413,0,1,1,1.474,0.414,0,1.636,0.54,1,0,1,0,0
12732,SOM45,08152017_SOM45,24,24,18,8,-1,0,0,1.597,0.506,0,0,0,1.983,0.83,1,1,1,1.2830000000000001,0.9,0,1,1,1.411,0.505,0,1,1,1.4680000000000002,0.496,1,1,0,1.5819999999999999,0.41700000000000004,0,1,1,1.255,1.189,0,1,1,1.962,0.413,0,1,1,1.474,0.414,0,1,0,1.636,0.54,0,1.4880000000000002,1.311,1,0,1,1,1
12733,SOM45,08152017_SOM45,25,25,19,9,1,0,0,1.983,0.83,1,1,1,1.2830000000000001,0.9,0,1,1,1.411,0.505,0,1,1,1.4680000000000002,0.496,1,1,0,1.5819999999999999,0.41700000000000004,0,1,1,1.255,1.189,0,1,1,1.962,0.413,0,1,1,1.474,0.414,0,1,0,1.636,0.54,0,1,1,1.4880000000000002,1.311,1,2.8939999999999997,0.9129999999999999,1,0,1,1,0
12734,SOM45,08152017_SOM45,26,26,20,10,2,1,1,1.2830000000000001,0.9,0,1,1,1.411,0.505,0,1,1,1.4680000000000002,0.496,1,1,0,1.5819999999999999,0.41700000000000004,0,1,1,1.255,1.189,0,1,1,1.962,0.413,0,1,1,1.474,0.414,0,1,0,1.636,0.54,0,1,1,1.4880000000000002,1.311,1,1,1,2.8939999999999997,0.9129999999999999,0,1.291,0.9079999999999999,1,0,1,1,0
12735,SOM45,08152017_SOM45,27,27,21,11,3,1,1,1.411,0.505,0,1,1,1.4680000000000002,0.496,1,1,0,1.5819999999999999,0.41700000000000004,0,1,1,1.255,1.189,0,1,1,1.962,0.413,0,1,1,1.474,0.414,0,1,0,1.636,0.54,0,1,1,1.4880000000000002,1.311,1,1,1,2.8939999999999997,0.9129999999999999,0,1,1,1.291,0.9079999999999999,0,1.217,0.418,1,0,1,1,0
12736,SOM45,08152017_SOM45,28,28,22,12,4,1,1,1.4680000000000002,0.496,1,1,0,1.5819999999999999,0.41700000000000004,0,1,1,1.255,1.189,0,1,1,1.962,0.413,0,1,1,1.474,0.414,0,1,0,1.636,0.54,0,1,1,1.4880000000000002,1.311,1,1,1,2.8939999999999997,0.9129999999999999,0,1,1,1.291,0.9079999999999999,0,1,1,1.217,0.418,0,1.564,1.335,1,0,1,1,0
12737,SOM45,08152017_SOM45,29,29,23,13,5,1,0,1.5819999999999999,0.41700000000000004,0,1,1,1.255,1.189,0,1,1,1.962,0.413,0,1,1,1.474,0.414,0,1,0,1.636,0.54,0,1,1,1.4880000000000002,1.311,1,1,1,2.8939999999999997,0.9129999999999999,0,1,1,1.291,0.9079999999999999,0,1,1,1.217,0.418,0,1,1,1.564,1.335,0,1.3530000000000002,0.653,1,0,1,1,1
12738,SOM45,08152017_SOM45,30,30,24,14,6,1,1,1.255,1.189,0,1,1,1.962,0.413,0,1,1,1.474,0.414,0,1,0,1.636,0.54,0,1,1,1.4880000000000002,1.311,1,1,1,2.8939999999999997,0.9129999999999999,0,1,1,1.291,0.9079999999999999,0,1,1,1.217,0.418,0,1,1,1.564,1.335,0,1,1,1.3530000000000002,0.653,1,1.46,1.139,0,1,0,0,0
12739,SOM45,08152017_SOM45,31,31,24,1,-1,1,1,1.962,0.413,0,1,1,1.474,0.414,0,1,0,1.636,0.54,0,1,1,1.4880000000000002,1.311,1,1,1,2.8939999999999997,0.9129999999999999,0,1,1,1.291,0.9079999999999999,0,1,1,1.217,0.418,0,1,1,1.564,1.335,0,1,1,1.3530000000000002,0.653,1,0,0,1.46,1.139,0,2.049,0.35,0,0,0,0,0
12740,SOM45,08152017_SOM45,32,32,24,2,-2,1,1,1.474,0.414,0,1,0,1.636,0.54,0,1,1,1.4880000000000002,1.311,1,1,1,2.8939999999999997,0.9129999999999999,0,1,1,1.291,0.9079999999999999,0,1,1,1.217,0.418,0,1,1,1.564,1.335,0,1,1,1.3530000000000002,0.653,1,0,0,1.46,1.139,0,0,0,2.049,0.35,0,1.484,1.003,0,0,0,0,0
12741,SOM45,08152017_SOM45,33,33,24,3,-3,1,0,1.636,0.54,0,1,1,1.4880000000000002,1.311,1,1,1,2.8939999999999997,0.9129999999999999,0,1,1,1.291,0.9079999999999999,0,1,1,1.217,0.418,0,1,1,1.564,1.335,0,1,1,1.3530000000000002,0.653,1,0,0,1.46,1.139,0,0,0,2.049,0.35,0,0,0,1.484,1.003,0,1.256,0.312,1,1,1,1,0
12742,SOM45,08152017_SOM45,34,34,25,1,1,1,1,1.4880000000000002,1.311,1,1,1,2.8939999999999997,0.9129999999999999,0,1,1,1.291,0.9079999999999999,0,1,1,1.217,0.418,0,1,1,1.564,1.335,0,1,1,1.3530000000000002,0.653,1,0,0,1.46,1.139,0,0,0,2.049,0.35,0,0,0,1.484,1.003,0,1,1,1.256,0.312,0,2.215,1.016,1,0,1,1,0
12743,SOM45,08152017_SOM45,35,35,26,2,2,1,1,2.8939999999999997,0.9129999999999999,0,1,1,1.291,0.9079999999999999,0,1,1,1.217,0.418,0,1,1,1.564,1.335,0,1,1,1.3530000000000002,0.653,1,0,0,1.46,1.139,0,0,0,2.049,0.35,0,0,0,1.484,1.003,0,1,1,1.256,0.312,0,1,1,2.215,1.016,0,1.631,0.883,1,0,1,1,0
12744,SOM45,08152017_SOM45,36,36,27,3,3,1,1,1.291,0.9079999999999999,0,1,1,1.217,0.418,0,1,1,1.564,1.335,0,1,1,1.3530000000000002,0.653,1,0,0,1.46,1.139,0,0,0,2.049,0.35,0,0,0,1.484,1.003,0,1,1,1.256,0.312,0,1,1,2.215,1.016,0,1,1,1.631,0.883,0,1.6030000000000002,0.97,1,0,1,1,0
12745,SOM45,08152017_SOM45,37,37,28,4,4,1,1,1.217,0.418,0,1,1,1.564,1.335,0,1,1,1.3530000000000002,0.653,1,0,0,1.46,1.139,0,0,0,2.049,0.35,0,0,0,1.484,1.003,0,1,1,1.256,0.312,0,1,1,2.215,1.016,0,1,1,1.631,0.883,0,1,1,1.6030000000000002,0.97,0,1.365,0.523,1,0,1,1,0
12746,SOM45,08152017_SOM45,38,38,29,5,5,1,1,1.564,1.335,0,1,1,1.3530000000000002,0.653,1,0,0,1.46,1.139,0,0,0,2.049,0.35,0,0,0,1.484,1.003,0,1,1,1.256,0.312,0,1,1,2.215,1.016,0,1,1,1.631,0.883,0,1,1,1.6030000000000002,0.97,0,1,1,1.365,0.523,0,2.293,0.8809999999999999,1,0,1,1,0
12747,SOM45,08152017_SOM45,39,39,30,6,6,1,1,1.3530000000000002,0.653,1,0,0,1.46,1.139,0,0,0,2.049,0.35,0,0,0,1.484,1.003,0,1,1,1.256,0.312,0,1,1,2.215,1.016,0,1,1,1.631,0.883,0,1,1,1.6030000000000002,0.97,0,1,1,1.365,0.523,0,1,1,2.293,0.8809999999999999,0,1.7080000000000002,0.662,1,0,1,1,0
12748,SOM45,08152017_SOM45,40,40,31,7,7,0,0,1.46,1.139,0,0,0,2.049,0.35,0,0,0,1.484,1.003,0,1,1,1.256,0.312,0,1,1,2.215,1.016,0,1,1,1.631,0.883,0,1,1,1.6030000000000002,0.97,0,1,1,1.365,0.523,0,1,1,2.293,0.8809999999999999,0,1,1,1.7080000000000002,0.662,0,2.18,0.449,1,0,1,1,0
12749,SOM45,08152017_SOM45,41,41,32,8,8,0,0,2.049,0.35,0,0,0,1.484,1.003,0,1,1,1.256,0.312,0,1,1,2.215,1.016,0,1,1,1.631,0.883,0,1,1,1.6030000000000002,0.97,0,1,1,1.365,0.523,0,1,1,2.293,0.8809999999999999,0,1,1,1.7080000000000002,0.662,0,1,1,2.18,0.449,0,2.19,1.063,1,0,1,1,0
12750,SOM45,08152017_SOM45,42,42,33,9,9,0,0,1.484,1.003,0,1,1,1.256,0.312,0,1,1,2.215,1.016,0,1,1,1.631,0.883,0,1,1,1.6030000000000002,0.97,0,1,1,1.365,0.523,0,1,1,2.293,0.8809999999999999,0,1,1,1.7080000000000002,0.662,0,1,1,2.18,0.449,0,1,1,2.19,1.063,0,2.54,0.502,1,0,1,0,0
12751,SOM45,08152017_SOM45,43,43,33,10,-1,1,1,1.256,0.312,0,1,1,2.215,1.016,0,1,1,1.631,0.883,0,1,1,1.6030000000000002,0.97,0,1,1,1.365,0.523,0,1,1,2.293,0.8809999999999999,0,1,1,1.7080000000000002,0.662,0,1,1,2.18,0.449,0,1,1,2.19,1.063,0,1,0,2.54,0.502,0,1.099,0.514,1,0,1,1,0
12752,SOM45,08152017_SOM45,44,44,34,11,1,1,1,2.215,1.016,0,1,1,1.631,0.883,0,1,1,1.6030000000000002,0.97,0,1,1,1.365,0.523,0,1,1,2.293,0.8809999999999999,0,1,1,1.7080000000000002,0.662,0,1,1,2.18,0.449,0,1,1,2.19,1.063,0,1,0,2.54,0.502,0,1,1,1.099,0.514,0,1.889,1.006,1,0,1,1,0
12753,SOM45,08152017_SOM45,45,45,35,12,2,1,1,1.631,0.883,0,1,1,1.6030000000000002,0.97,0,1,1,1.365,0.523,0,1,1,2.293,0.8809999999999999,0,1,1,1.7080000000000002,0.662,0,1,1,2.18,0.449,0,1,1,2.19,1.063,0,1,0,2.54,0.502,0,1,1,1.099,0.514,0,1,1,1.889,1.006,0,1.911,0.8270000000000001,1,0,1,1,0
12754,SOM45,08152017_SOM45,46,46,36,13,3,1,1,1.6030000000000002,0.97,0,1,1,1.365,0.523,0,1,1,2.293,0.8809999999999999,0,1,1,1.7080000000000002,0.662,0,1,1,2.18,0.449,0,1,1,2.19,1.063,0,1,0,2.54,0.502,0,1,1,1.099,0.514,0,1,1,1.889,1.006,0,1,1,1.911,0.8270000000000001,0,1.355,0.33,1,0,1,1,0
12755,SOM45,08152017_SOM45,47,47,37,14,4,1,1,1.365,0.523,0,1,1,2.293,0.8809999999999999,0,1,1,1.7080000000000002,0.662,0,1,1,2.18,0.449,0,1,1,2.19,1.063,0,1,0,2.54,0.502,0,1,1,1.099,0.514,0,1,1,1.889,1.006,0,1,1,1.911,0.8270000000000001,0,1,1,1.355,0.33,0,1.909,0.33799999999999997,1,0,1,1,0
12756,SOM45,08152017_SOM45,48,48,38,15,5,1,1,2.293,0.8809999999999999,0,1,1,1.7080000000000002,0.662,0,1,1,2.18,0.449,0,1,1,2.19,1.063,0,1,0,2.54,0.502,0,1,1,1.099,0.514,0,1,1,1.889,1.006,0,1,1,1.911,0.8270000000000001,0,1,1,1.355,0.33,0,1,1,1.909,0.33799999999999997,0,2.19,0.521,1,0,1,1,1
12757,SOM45,08152017_SOM45,49,49,39,16,6,1,1,1.7080000000000002,0.662,0,1,1,2.18,0.449,0,1,1,2.19,1.063,0,1,0,2.54,0.502,0,1,1,1.099,0.514,0,1,1,1.889,1.006,0,1,1,1.911,0.8270000000000001,0,1,1,1.355,0.33,0,1,1,1.909,0.33799999999999997,0,1,1,2.19,0.521,1,1.8459999999999999,0.507,1,0,1,1,0
12758,SOM45,08152017_SOM45,50,50,40,17,7,1,1,2.18,0.449,0,1,1,2.19,1.063,0,1,0,2.54,0.502,0,1,1,1.099,0.514,0,1,1,1.889,1.006,0,1,1,1.911,0.8270000000000001,0,1,1,1.355,0.33,0,1,1,1.909,0.33799999999999997,0,1,1,2.19,0.521,1,1,1,1.8459999999999999,0.507,0,2.4730000000000003,0.51,1,0,1,1,0
12759,SOM45,08152017_SOM45,51,51,41,18,8,1,1,2.19,1.063,0,1,0,2.54,0.502,0,1,1,1.099,0.514,0,1,1,1.889,1.006,0,1,1,1.911,0.8270000000000001,0,1,1,1.355,0.33,0,1,1,1.909,0.33799999999999997,0,1,1,2.19,0.521,1,1,1,1.8459999999999999,0.507,0,1,1,2.4730000000000003,0.51,0,1.092,0.396,1,0,1,1,0
12760,SOM45,08152017_SOM45,52,52,42,19,9,1,0,2.54,0.502,0,1,1,1.099,0.514,0,1,1,1.889,1.006,0,1,1,1.911,0.8270000000000001,0,1,1,1.355,0.33,0,1,1,1.909,0.33799999999999997,0,1,1,2.19,0.521,1,1,1,1.8459999999999999,0.507,0,1,1,2.4730000000000003,0.51,0,1,1,1.092,0.396,0,1.6480000000000001,0.485,1,0,1,1,0
12761,SOM45,08152017_SOM45,53,53,43,20,10,1,1,1.099,0.514,0,1,1,1.889,1.006,0,1,1,1.911,0.8270000000000001,0,1,1,1.355,0.33,0,1,1,1.909,0.33799999999999997,0,1,1,2.19,0.521,1,1,1,1.8459999999999999,0.507,0,1,1,2.4730000000000003,0.51,0,1,1,1.092,0.396,0,1,1,1.6480000000000001,0.485,0,1.635,0.517,1,0,1,0,0
12762,SOM45,08152017_SOM45,54,54,43,21,-1,1,1,1.889,1.006,0,1,1,1.911,0.8270000000000001,0,1,1,1.355,0.33,0,1,1,1.909,0.33799999999999997,0,1,1,2.19,0.521,1,1,1,1.8459999999999999,0.507,0,1,1,2.4730000000000003,0.51,0,1,1,1.092,0.396,0,1,1,1.6480000000000001,0.485,0,1,0,1.635,0.517,0,2.0540000000000003,0.369,1,0,1,1,0
12763,SOM45,08152017_SOM45,55,55,44,22,1,1,1,1.911,0.8270000000000001,0,1,1,1.355,0.33,0,1,1,1.909,0.33799999999999997,0,1,1,2.19,0.521,1,1,1,1.8459999999999999,0.507,0,1,1,2.4730000000000003,0.51,0,1,1,1.092,0.396,0,1,1,1.6480000000000001,0.485,0,1,0,1.635,0.517,0,1,1,2.0540000000000003,0.369,0,1.544,0.54,1,0,1,1,0
12764,SOM45,08152017_SOM45,56,56,45,23,2,1,1,1.355,0.33,0,1,1,1.909,0.33799999999999997,0,1,1,2.19,0.521,1,1,1,1.8459999999999999,0.507,0,1,1,2.4730000000000003,0.51,0,1,1,1.092,0.396,0,1,1,1.6480000000000001,0.485,0,1,0,1.635,0.517,0,1,1,2.0540000000000003,0.369,0,1,1,1.544,0.54,0,1.98,0.324,1,0,1,1,0
12765,SOM45,08152017_SOM45,57,57,46,24,3,1,1,1.909,0.33799999999999997,0,1,1,2.19,0.521,1,1,1,1.8459999999999999,0.507,0,1,1,2.4730000000000003,0.51,0,1,1,1.092,0.396,0,1,1,1.6480000000000001,0.485,0,1,0,1.635,0.517,0,1,1,2.0540000000000003,0.369,0,1,1,1.544,0.54,0,1,1,1.98,0.324,0,2.506,0.847,1,0,1,1,0
12766,SOM45,08152017_SOM45,58,58,47,25,4,1,1,2.19,0.521,1,1,1,1.8459999999999999,0.507,0,1,1,2.4730000000000003,0.51,0,1,1,1.092,0.396,0,1,1,1.6480000000000001,0.485,0,1,0,1.635,0.517,0,1,1,2.0540000000000003,0.369,0,1,1,1.544,0.54,0,1,1,1.98,0.324,0,1,1,2.506,0.847,0,1.9580000000000002,0.44799999999999995,1,0,1,0,0
12767,SOM45,08152017_SOM45,59,59,47,26,-1,1,1,1.8459999999999999,0.507,0,1,1,2.4730000000000003,0.51,0,1,1,1.092,0.396,0,1,1,1.6480000000000001,0.485,0,1,0,1.635,0.517,0,1,1,2.0540000000000003,0.369,0,1,1,1.544,0.54,0,1,1,1.98,0.324,0,1,1,2.506,0.847,0,1,0,1.9580000000000002,0.44799999999999995,0,1.577,1.037,1,0,1,1,0
12768,SOM45,08152017_SOM45,60,0,48,27,1,1,1,2.4730000000000003,0.51,0,1,1,1.092,0.396,0,1,1,1.6480000000000001,0.485,0,1,0,1.635,0.517,0,1,1,2.0540000000000003,0.369,0,1,1,1.544,0.54,0,1,1,1.98,0.324,0,1,1,2.506,0.847,0,1,0,1.9580000000000002,0.44799999999999995,0,1,1,1.577,1.037,0,1.4,1.28,1,0,0,0,0
12769,SOM45,08152017_SOM45,61,1,0,28,-1,1,1,1.092,0.396,0,1,1,1.6480000000000001,0.485,0,1,0,1.635,0.517,0,1,1,2.0540000000000003,0.369,0,1,1,1.544,0.54,0,1,1,1.98,0.324,0,1,1,2.506,0.847,0,1,0,1.9580000000000002,0.44799999999999995,0,1,1,1.577,1.037,0,1,0,1.4,1.28,0,2.0140000000000002,1.088,1,0,0,0,0
12770,SOM45,08152017_SOM45,62,2,0,29,-2,1,1,1.6480000000000001,0.485,0,1,0,1.635,0.517,0,1,1,2.0540000000000003,0.369,0,1,1,1.544,0.54,0,1,1,1.98,0.324,0,1,1,2.506,0.847,0,1,0,1.9580000000000002,0.44799999999999995,0,1,1,1.577,1.037,0,1,0,1.4,1.28,0,1,0,2.0140000000000002,1.088,0,1.268,0.5579999999999999,1,0,0,1,0
12771,SOM45,08152017_SOM45,63,3,1,30,1,1,0,1.635,0.517,0,1,1,2.0540000000000003,0.369,0,1,1,1.544,0.54,0,1,1,1.98,0.324,0,1,1,2.506,0.847,0,1,0,1.9580000000000002,0.44799999999999995,0,1,1,1.577,1.037,0,1,0,1.4,1.28,0,1,0,2.0140000000000002,1.088,0,1,1,1.268,0.5579999999999999,0,1.626,0.444,1,0,0,1,0
12772,SOM45,08152017_SOM45,64,4,2,31,2,1,1,2.0540000000000003,0.369,0,1,1,1.544,0.54,0,1,1,1.98,0.324,0,1,1,2.506,0.847,0,1,0,1.9580000000000002,0.44799999999999995,0,1,1,1.577,1.037,0,1,0,1.4,1.28,0,1,0,2.0140000000000002,1.088,0,1,1,1.268,0.5579999999999999,0,1,1,1.626,0.444,0,1.16,0.40399999999999997,1,0,0,0,1
12773,SOM45,08152017_SOM45,65,5,2,32,-1,1,1,1.544,0.54,0,1,1,1.98,0.324,0,1,1,2.506,0.847,0,1,0,1.9580000000000002,0.44799999999999995,0,1,1,1.577,1.037,0,1,0,1.4,1.28,0,1,0,2.0140000000000002,1.088,0,1,1,1.268,0.5579999999999999,0,1,1,1.626,0.444,0,1,0,1.16,0.40399999999999997,1,6.886,0.35200000000000004,0,1,1,1,0
12774,SOM45,08152017_SOM45,66,6,3,1,1,1,1,1.98,0.324,0,1,1,2.506,0.847,0,1,0,1.9580000000000002,0.44799999999999995,0,1,1,1.577,1.037,0,1,0,1.4,1.28,0,1,0,2.0140000000000002,1.088,0,1,1,1.268,0.5579999999999999,0,1,1,1.626,0.444,0,1,0,1.16,0.40399999999999997,1,0,1,6.886,0.35200000000000004,0,1.249,0.457,1,1,0,0,0
12775,SOM45,08152017_SOM45,67,7,3,1,-1,1,1,2.506,0.847,0,1,0,1.9580000000000002,0.44799999999999995,0,1,1,1.577,1.037,0,1,0,1.4,1.28,0,1,0,2.0140000000000002,1.088,0,1,1,1.268,0.5579999999999999,0,1,1,1.626,0.444,0,1,0,1.16,0.40399999999999997,1,0,1,6.886,0.35200000000000004,0,1,0,1.249,0.457,0,1.51,1.04,0,1,1,0,0
12776,SOM45,08152017_SOM45,68,8,3,1,-2,1,0,1.9580000000000002,0.44799999999999995,0,1,1,1.577,1.037,0,1,0,1.4,1.28,0,1,0,2.0140000000000002,1.088,0,1,1,1.268,0.5579999999999999,0,1,1,1.626,0.444,0,1,0,1.16,0.40399999999999997,1,0,1,6.886,0.35200000000000004,0,1,0,1.249,0.457,0,0,0,1.51,1.04,0,1.482,0.435,0,0,1,1,0
12777,SOM45,08152017_SOM45,69,9,4,2,1,1,1,1.577,1.037,0,1,0,1.4,1.28,0,1,0,2.0140000000000002,1.088,0,1,1,1.268,0.5579999999999999,0,1,1,1.626,0.444,0,1,0,1.16,0.40399999999999997,1,0,1,6.886,0.35200000000000004,0,1,0,1.249,0.457,0,0,0,1.51,1.04,0,0,1,1.482,0.435,0,1.871,0.35,0,0,1,1,0
12778,SOM45,08152017_SOM45,70,10,5,3,2,1,0,1.4,1.28,0,1,0,2.0140000000000002,1.088,0,1,1,1.268,0.5579999999999999,0,1,1,1.626,0.444,0,1,0,1.16,0.40399999999999997,1,0,1,6.886,0.35200000000000004,0,1,0,1.249,0.457,0,0,0,1.51,1.04,0,0,1,1.482,0.435,0,0,1,1.871,0.35,0,1.845,0.43700000000000006,0,0,1,1,0
12779,SOM45,08152017_SOM45,71,11,6,4,3,1,0,2.0140000000000002,1.088,0,1,1,1.268,0.5579999999999999,0,1,1,1.626,0.444,0,1,0,1.16,0.40399999999999997,1,0,1,6.886,0.35200000000000004,0,1,0,1.249,0.457,0,0,0,1.51,1.04,0,0,1,1.482,0.435,0,0,1,1.871,0.35,0,0,1,1.845,0.43700000000000006,0,2.12,0.5670000000000001,0,0,1,0,0
12780,SOM45,08152017_SOM45,72,12,6,5,-1,1,1,1.268,0.5579999999999999,0,1,1,1.626,0.444,0,1,0,1.16,0.40399999999999997,1,0,1,6.886,0.35200000000000004,0,1,0,1.249,0.457,0,0,0,1.51,1.04,0,0,1,1.482,0.435,0,0,1,1.871,0.35,0,0,1,1.845,0.43700000000000006,0,0,0,2.12,0.5670000000000001,0,1.435,1.053,0,0,1,0,0
12781,SOM45,08152017_SOM45,73,13,6,6,-2,1,1,1.626,0.444,0,1,0,1.16,0.40399999999999997,1,0,1,6.886,0.35200000000000004,0,1,0,1.249,0.457,0,0,0,1.51,1.04,0,0,1,1.482,0.435,0,0,1,1.871,0.35,0,0,1,1.845,0.43700000000000006,0,0,0,2.12,0.5670000000000001,0,0,0,1.435,1.053,0,1.827,0.96,0,0,1,1,0
12782,SOM45,08152017_SOM45,74,14,7,7,1,1,0,1.16,0.40399999999999997,1,0,1,6.886,0.35200000000000004,0,1,0,1.249,0.457,0,0,0,1.51,1.04,0,0,1,1.482,0.435,0,0,1,1.871,0.35,0,0,1,1.845,0.43700000000000006,0,0,0,2.12,0.5670000000000001,0,0,0,1.435,1.053,0,0,1,1.827,0.96,0,1.781,0.9520000000000001,0,0,1,1,1
12783,SOM45,08152017_SOM45,75,15,8,8,2,0,1,6.886,0.35200000000000004,0,1,0,1.249,0.457,0,0,0,1.51,1.04,0,0,1,1.482,0.435,0,0,1,1.871,0.35,0,0,1,1.845,0.43700000000000006,0,0,0,2.12,0.5670000000000001,0,0,0,1.435,1.053,0,0,1,1.827,0.96,0,0,1,1.781,0.9520000000000001,1,1.12,1.075,0,0,1,0,0
12784,SOM45,08152017_SOM45,76,16,8,9,-1,1,0,1.249,0.457,0,0,0,1.51,1.04,0,0,1,1.482,0.435,0,0,1,1.871,0.35,0,0,1,1.845,0.43700000000000006,0,0,0,2.12,0.5670000000000001,0,0,0,1.435,1.053,0,0,1,1.827,0.96,0,0,1,1.781,0.9520000000000001,1,0,0,1.12,1.075,0,1.618,0.48100000000000004,0,0,1,1,0
12785,SOM45,08152017_SOM45,77,17,9,10,1,0,0,1.51,1.04,0,0,1,1.482,0.435,0,0,1,1.871,0.35,0,0,1,1.845,0.43700000000000006,0,0,0,2.12,0.5670000000000001,0,0,0,1.435,1.053,0,0,1,1.827,0.96,0,0,1,1.781,0.9520000000000001,1,0,0,1.12,1.075,0,0,1,1.618,0.48100000000000004,0,1.986,0.32799999999999996,0,0,1,1,0
12786,SOM45,08152017_SOM45,78,18,10,11,2,0,1,1.482,0.435,0,0,1,1.871,0.35,0,0,1,1.845,0.43700000000000006,0,0,0,2.12,0.5670000000000001,0,0,0,1.435,1.053,0,0,1,1.827,0.96,0,0,1,1.781,0.9520000000000001,1,0,0,1.12,1.075,0,0,1,1.618,0.48100000000000004,0,0,1,1.986,0.32799999999999996,0,2.219,1.042,0,0,1,1,0
12787,SOM45,08152017_SOM45,79,19,11,12,3,0,1,1.871,0.35,0,0,1,1.845,0.43700000000000006,0,0,0,2.12,0.5670000000000001,0,0,0,1.435,1.053,0,0,1,1.827,0.96,0,0,1,1.781,0.9520000000000001,1,0,0,1.12,1.075,0,0,1,1.618,0.48100000000000004,0,0,1,1.986,0.32799999999999996,0,0,1,2.219,1.042,0,1.371,0.516,0,0,1,1,0
12788,SOM45,08152017_SOM45,80,20,12,13,4,0,1,1.845,0.43700000000000006,0,0,0,2.12,0.5670000000000001,0,0,0,1.435,1.053,0,0,1,1.827,0.96,0,0,1,1.781,0.9520000000000001,1,0,0,1.12,1.075,0,0,1,1.618,0.48100000000000004,0,0,1,1.986,0.32799999999999996,0,0,1,2.219,1.042,0,0,1,1.371,0.516,0,1.7309999999999999,0.484,0,0,1,1,0
12789,SOM45,08152017_SOM45,81,21,13,14,5,0,0,2.12,0.5670000000000001,0,0,0,1.435,1.053,0,0,1,1.827,0.96,0,0,1,1.781,0.9520000000000001,1,0,0,1.12,1.075,0,0,1,1.618,0.48100000000000004,0,0,1,1.986,0.32799999999999996,0,0,1,2.219,1.042,0,0,1,1.371,0.516,0,0,1,1.7309999999999999,0.484,0,2.188,0.441,0,0,1,1,0
12790,SOM45,08152017_SOM45,82,22,14,15,6,0,0,1.435,1.053,0,0,1,1.827,0.96,0,0,1,1.781,0.9520000000000001,1,0,0,1.12,1.075,0,0,1,1.618,0.48100000000000004,0,0,1,1.986,0.32799999999999996,0,0,1,2.219,1.042,0,0,1,1.371,0.516,0,0,1,1.7309999999999999,0.484,0,0,1,2.188,0.441,0,1.796,0.6829999999999999,0,0,1,1,0
