,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
500,SOM45,08282017_SOM45,511.0,32.0,12.0,3.0,3.0,0.479,1.0,0.0,1.311,0.439,0.0,1.0,1.0,1.585,0.40700000000000003,0.0,1.0,0.0,1.456,0.311,0.0,1.0,0.0,1.3780000000000001,0.493,0.0,1.0,0.0,1.3619999999999999,0.442,0.0,1.0,0.0,1.168,0.488,0.0,1.0,0.0,1.5830000000000002,0.5770000000000001,0.0,0.0,1.0,1.3090000000000002,0.584,1.0,0.0,1.0,1.3530000000000002,0.326,0.0,0.0,1.0,1.419,0.39799999999999996,0.0,2.5069999999999997,0.0,0.0,1.0,0.0,0.0
501,SOM45,08282017_SOM45,512.0,33.0,12.0,4.0,-1.0,0.71,1.0,1.0,1.585,0.40700000000000003,0.0,1.0,0.0,1.456,0.311,0.0,1.0,0.0,1.3780000000000001,0.493,0.0,1.0,0.0,1.3619999999999999,0.442,0.0,1.0,0.0,1.168,0.488,0.0,1.0,0.0,1.5830000000000002,0.5770000000000001,0.0,0.0,1.0,1.3090000000000002,0.584,1.0,0.0,1.0,1.3530000000000002,0.326,0.0,0.0,1.0,1.419,0.39799999999999996,0.0,0.0,0.0,2.5069999999999997,0.479,0.0,1.824,1.0,1.0,0.0,1.0,0.0
502,SOM45,08282017_SOM45,513.0,34.0,13.0,1.0,1.0,0.473,1.0,0.0,1.456,0.311,0.0,1.0,0.0,1.3780000000000001,0.493,0.0,1.0,0.0,1.3619999999999999,0.442,0.0,1.0,0.0,1.168,0.488,0.0,1.0,0.0,1.5830000000000002,0.5770000000000001,0.0,0.0,1.0,1.3090000000000002,0.584,1.0,0.0,1.0,1.3530000000000002,0.326,0.0,0.0,1.0,1.419,0.39799999999999996,0.0,0.0,0.0,2.5069999999999997,0.479,0.0,1.0,1.0,1.824,0.71,0.0,1.624,1.0,0.0,0.0,0.0,0.0
503,SOM45,08282017_SOM45,514.0,35.0,13.0,2.0,-1.0,0.451,1.0,0.0,1.3780000000000001,0.493,0.0,1.0,0.0,1.3619999999999999,0.442,0.0,1.0,0.0,1.168,0.488,0.0,1.0,0.0,1.5830000000000002,0.5770000000000001,0.0,0.0,1.0,1.3090000000000002,0.584,1.0,0.0,1.0,1.3530000000000002,0.326,0.0,0.0,1.0,1.419,0.39799999999999996,0.0,0.0,0.0,2.5069999999999997,0.479,0.0,1.0,1.0,1.824,0.71,0.0,1.0,0.0,1.624,0.473,0.0,1.351,1.0,0.0,0.0,1.0,0.0
504,SOM45,08282017_SOM45,515.0,36.0,14.0,3.0,1.0,0.48700000000000004,1.0,0.0,1.3619999999999999,0.442,0.0,1.0,0.0,1.168,0.488,0.0,1.0,0.0,1.5830000000000002,0.5770000000000001,0.0,0.0,1.0,1.3090000000000002,0.584,1.0,0.0,1.0,1.3530000000000002,0.326,0.0,0.0,1.0,1.419,0.39799999999999996,0.0,0.0,0.0,2.5069999999999997,0.479,0.0,1.0,1.0,1.824,0.71,0.0,1.0,0.0,1.624,0.473,0.0,1.0,1.0,1.351,0.451,0.0,1.421,1.0,0.0,0.0,0.0,0.0
505,SOM45,08282017_SOM45,516.0,37.0,14.0,4.0,-1.0,0.418,1.0,0.0,1.168,0.488,0.0,1.0,0.0,1.5830000000000002,0.5770000000000001,0.0,0.0,1.0,1.3090000000000002,0.584,1.0,0.0,1.0,1.3530000000000002,0.326,0.0,0.0,1.0,1.419,0.39799999999999996,0.0,0.0,0.0,2.5069999999999997,0.479,0.0,1.0,1.0,1.824,0.71,0.0,1.0,0.0,1.624,0.473,0.0,1.0,1.0,1.351,0.451,0.0,1.0,0.0,1.421,0.48700000000000004,0.0,1.6540000000000001,1.0,0.0,0.0,1.0,0.0
506,SOM45,08282017_SOM45,517.0,38.0,15.0,5.0,1.0,0.467,1.0,0.0,1.5830000000000002,0.5770000000000001,0.0,0.0,1.0,1.3090000000000002,0.584,1.0,0.0,1.0,1.3530000000000002,0.326,0.0,0.0,1.0,1.419,0.39799999999999996,0.0,0.0,0.0,2.5069999999999997,0.479,0.0,1.0,1.0,1.824,0.71,0.0,1.0,0.0,1.624,0.473,0.0,1.0,1.0,1.351,0.451,0.0,1.0,0.0,1.421,0.48700000000000004,0.0,1.0,1.0,1.6540000000000001,0.418,0.0,1.347,1.0,0.0,0.0,0.0,0.0
507,SOM45,08282017_SOM45,518.0,39.0,15.0,6.0,-1.0,0.358,0.0,1.0,1.3090000000000002,0.584,1.0,0.0,1.0,1.3530000000000002,0.326,0.0,0.0,1.0,1.419,0.39799999999999996,0.0,0.0,0.0,2.5069999999999997,0.479,0.0,1.0,1.0,1.824,0.71,0.0,1.0,0.0,1.624,0.473,0.0,1.0,1.0,1.351,0.451,0.0,1.0,0.0,1.421,0.48700000000000004,0.0,1.0,1.0,1.6540000000000001,0.418,0.0,1.0,0.0,1.347,0.467,0.0,1.396,1.0,0.0,0.0,0.0,0.0
508,SOM45,08282017_SOM45,519.0,40.0,15.0,7.0,-2.0,0.47200000000000003,0.0,1.0,1.3530000000000002,0.326,0.0,0.0,1.0,1.419,0.39799999999999996,0.0,0.0,0.0,2.5069999999999997,0.479,0.0,1.0,1.0,1.824,0.71,0.0,1.0,0.0,1.624,0.473,0.0,1.0,1.0,1.351,0.451,0.0,1.0,0.0,1.421,0.48700000000000004,0.0,1.0,1.0,1.6540000000000001,0.418,0.0,1.0,0.0,1.347,0.467,0.0,1.0,0.0,1.396,0.358,0.0,1.305,1.0,0.0,0.0,0.0,0.0
509,SOM45,08282017_SOM45,520.0,41.0,15.0,8.0,-3.0,0.536,0.0,1.0,1.419,0.39799999999999996,0.0,0.0,0.0,2.5069999999999997,0.479,0.0,1.0,1.0,1.824,0.71,0.0,1.0,0.0,1.624,0.473,0.0,1.0,1.0,1.351,0.451,0.0,1.0,0.0,1.421,0.48700000000000004,0.0,1.0,1.0,1.6540000000000001,0.418,0.0,1.0,0.0,1.347,0.467,0.0,1.0,0.0,1.396,0.358,0.0,1.0,0.0,1.305,0.47200000000000003,0.0,1.261,1.0,0.0,0.0,0.0,0.0
510,SOM45,08282017_SOM45,521.0,42.0,15.0,9.0,-4.0,0.585,0.0,0.0,2.5069999999999997,0.479,0.0,1.0,1.0,1.824,0.71,0.0,1.0,0.0,1.624,0.473,0.0,1.0,1.0,1.351,0.451,0.0,1.0,0.0,1.421,0.48700000000000004,0.0,1.0,1.0,1.6540000000000001,0.418,0.0,1.0,0.0,1.347,0.467,0.0,1.0,0.0,1.396,0.358,0.0,1.0,0.0,1.305,0.47200000000000003,0.0,1.0,0.0,1.261,0.536,0.0,1.319,1.0,0.0,0.0,0.0,0.0
511,SOM45,08282017_SOM45,522.0,43.0,15.0,10.0,-5.0,0.586,1.0,1.0,1.824,0.71,0.0,1.0,0.0,1.624,0.473,0.0,1.0,1.0,1.351,0.451,0.0,1.0,0.0,1.421,0.48700000000000004,0.0,1.0,1.0,1.6540000000000001,0.418,0.0,1.0,0.0,1.347,0.467,0.0,1.0,0.0,1.396,0.358,0.0,1.0,0.0,1.305,0.47200000000000003,0.0,1.0,0.0,1.261,0.536,0.0,1.0,0.0,1.319,0.585,0.0,14.845,1.0,0.0,0.0,0.0,0.0
512,SOM45,08282017_SOM45,523.0,44.0,15.0,11.0,-6.0,0.466,1.0,0.0,1.624,0.473,0.0,1.0,1.0,1.351,0.451,0.0,1.0,0.0,1.421,0.48700000000000004,0.0,1.0,1.0,1.6540000000000001,0.418,0.0,1.0,0.0,1.347,0.467,0.0,1.0,0.0,1.396,0.358,0.0,1.0,0.0,1.305,0.47200000000000003,0.0,1.0,0.0,1.261,0.536,0.0,1.0,0.0,1.319,0.585,0.0,1.0,0.0,14.845,0.586,0.0,1.577,0.0,1.0,1.0,1.0,0.0
513,SOM45,08282017_SOM45,524.0,45.0,16.0,1.0,1.0,0.354,1.0,1.0,1.351,0.451,0.0,1.0,0.0,1.421,0.48700000000000004,0.0,1.0,1.0,1.6540000000000001,0.418,0.0,1.0,0.0,1.347,0.467,0.0,1.0,0.0,1.396,0.358,0.0,1.0,0.0,1.305,0.47200000000000003,0.0,1.0,0.0,1.261,0.536,0.0,1.0,0.0,1.319,0.585,0.0,1.0,0.0,14.845,0.586,0.0,0.0,1.0,1.577,0.466,0.0,1.9,0.0,0.0,1.0,1.0,0.0
514,SOM45,08282017_SOM45,525.0,46.0,17.0,2.0,2.0,0.321,1.0,0.0,1.421,0.48700000000000004,0.0,1.0,1.0,1.6540000000000001,0.418,0.0,1.0,0.0,1.347,0.467,0.0,1.0,0.0,1.396,0.358,0.0,1.0,0.0,1.305,0.47200000000000003,0.0,1.0,0.0,1.261,0.536,0.0,1.0,0.0,1.319,0.585,0.0,1.0,0.0,14.845,0.586,0.0,0.0,1.0,1.577,0.466,0.0,0.0,1.0,1.9,0.354,0.0,2.1,0.0,0.0,1.0,0.0,0.0
515,SOM45,08282017_SOM45,526.0,47.0,17.0,3.0,-1.0,0.402,1.0,1.0,1.6540000000000001,0.418,0.0,1.0,0.0,1.347,0.467,0.0,1.0,0.0,1.396,0.358,0.0,1.0,0.0,1.305,0.47200000000000003,0.0,1.0,0.0,1.261,0.536,0.0,1.0,0.0,1.319,0.585,0.0,1.0,0.0,14.845,0.586,0.0,0.0,1.0,1.577,0.466,0.0,0.0,1.0,1.9,0.354,0.0,0.0,0.0,2.1,0.321,0.0,1.8,0.0,0.0,1.0,0.0,1.0
516,SOM45,08282017_SOM45,527.0,48.0,17.0,4.0,-2.0,0.5820000000000001,1.0,0.0,1.347,0.467,0.0,1.0,0.0,1.396,0.358,0.0,1.0,0.0,1.305,0.47200000000000003,0.0,1.0,0.0,1.261,0.536,0.0,1.0,0.0,1.319,0.585,0.0,1.0,0.0,14.845,0.586,0.0,0.0,1.0,1.577,0.466,0.0,0.0,1.0,1.9,0.354,0.0,0.0,0.0,2.1,0.321,0.0,0.0,0.0,1.8,0.402,1.0,1.409,0.0,0.0,1.0,1.0,0.0
517,SOM45,08282017_SOM45,528.0,49.0,18.0,5.0,1.0,0.385,1.0,0.0,1.396,0.358,0.0,1.0,0.0,1.305,0.47200000000000003,0.0,1.0,0.0,1.261,0.536,0.0,1.0,0.0,1.319,0.585,0.0,1.0,0.0,14.845,0.586,0.0,0.0,1.0,1.577,0.466,0.0,0.0,1.0,1.9,0.354,0.0,0.0,0.0,2.1,0.321,0.0,0.0,0.0,1.8,0.402,1.0,0.0,1.0,1.409,0.5820000000000001,0.0,1.733,0.0,0.0,1.0,1.0,0.0
518,SOM45,08282017_SOM45,529.0,50.0,19.0,6.0,2.0,0.40299999999999997,1.0,0.0,1.305,0.47200000000000003,0.0,1.0,0.0,1.261,0.536,0.0,1.0,0.0,1.319,0.585,0.0,1.0,0.0,14.845,0.586,0.0,0.0,1.0,1.577,0.466,0.0,0.0,1.0,1.9,0.354,0.0,0.0,0.0,2.1,0.321,0.0,0.0,0.0,1.8,0.402,1.0,0.0,1.0,1.409,0.5820000000000001,0.0,0.0,1.0,1.733,0.385,0.0,1.307,0.0,0.0,1.0,1.0,0.0
519,SOM45,08282017_SOM45,530.0,51.0,20.0,7.0,3.0,0.271,1.0,0.0,1.261,0.536,0.0,1.0,0.0,1.319,0.585,0.0,1.0,0.0,14.845,0.586,0.0,0.0,1.0,1.577,0.466,0.0,0.0,1.0,1.9,0.354,0.0,0.0,0.0,2.1,0.321,0.0,0.0,0.0,1.8,0.402,1.0,0.0,1.0,1.409,0.5820000000000001,0.0,0.0,1.0,1.733,0.385,0.0,0.0,1.0,1.307,0.40299999999999997,0.0,2.362,0.0,0.0,1.0,1.0,0.0
520,SOM45,08282017_SOM45,531.0,52.0,21.0,8.0,4.0,0.33299999999999996,1.0,0.0,1.319,0.585,0.0,1.0,0.0,14.845,0.586,0.0,0.0,1.0,1.577,0.466,0.0,0.0,1.0,1.9,0.354,0.0,0.0,0.0,2.1,0.321,0.0,0.0,0.0,1.8,0.402,1.0,0.0,1.0,1.409,0.5820000000000001,0.0,0.0,1.0,1.733,0.385,0.0,0.0,1.0,1.307,0.40299999999999997,0.0,0.0,1.0,2.362,0.271,0.0,2.481,0.0,0.0,1.0,1.0,0.0
521,SOM45,08282017_SOM45,532.0,53.0,22.0,9.0,5.0,0.5379999999999999,1.0,0.0,14.845,0.586,0.0,0.0,1.0,1.577,0.466,0.0,0.0,1.0,1.9,0.354,0.0,0.0,0.0,2.1,0.321,0.0,0.0,0.0,1.8,0.402,1.0,0.0,1.0,1.409,0.5820000000000001,0.0,0.0,1.0,1.733,0.385,0.0,0.0,1.0,1.307,0.40299999999999997,0.0,0.0,1.0,2.362,0.271,0.0,0.0,1.0,2.481,0.33299999999999996,0.0,2.7310000000000003,0.0,0.0,1.0,1.0,1.0
522,SOM45,08282017_SOM45,533.0,54.0,23.0,10.0,6.0,0.324,0.0,1.0,1.577,0.466,0.0,0.0,1.0,1.9,0.354,0.0,0.0,0.0,2.1,0.321,0.0,0.0,0.0,1.8,0.402,1.0,0.0,1.0,1.409,0.5820000000000001,0.0,0.0,1.0,1.733,0.385,0.0,0.0,1.0,1.307,0.40299999999999997,0.0,0.0,1.0,2.362,0.271,0.0,0.0,1.0,2.481,0.33299999999999996,0.0,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,1.7619999999999998,0.0,0.0,1.0,0.0,0.0
523,SOM45,08282017_SOM45,534.0,55.0,23.0,11.0,-1.0,0.5429999999999999,0.0,1.0,1.9,0.354,0.0,0.0,0.0,2.1,0.321,0.0,0.0,0.0,1.8,0.402,1.0,0.0,1.0,1.409,0.5820000000000001,0.0,0.0,1.0,1.733,0.385,0.0,0.0,1.0,1.307,0.40299999999999997,0.0,0.0,1.0,2.362,0.271,0.0,0.0,1.0,2.481,0.33299999999999996,0.0,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,0.0,0.0,1.7619999999999998,0.324,0.0,2.186,0.0,0.0,1.0,1.0,0.0
524,SOM45,08282017_SOM45,535.0,56.0,24.0,12.0,1.0,0.34,0.0,0.0,2.1,0.321,0.0,0.0,0.0,1.8,0.402,1.0,0.0,1.0,1.409,0.5820000000000001,0.0,0.0,1.0,1.733,0.385,0.0,0.0,1.0,1.307,0.40299999999999997,0.0,0.0,1.0,2.362,0.271,0.0,0.0,1.0,2.481,0.33299999999999996,0.0,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,0.0,0.0,1.7619999999999998,0.324,0.0,0.0,1.0,2.186,0.5429999999999999,0.0,1.2409999999999999,0.0,0.0,1.0,1.0,0.0
525,SOM45,08282017_SOM45,536.0,57.0,25.0,13.0,2.0,0.5539999999999999,0.0,0.0,1.8,0.402,1.0,0.0,1.0,1.409,0.5820000000000001,0.0,0.0,1.0,1.733,0.385,0.0,0.0,1.0,1.307,0.40299999999999997,0.0,0.0,1.0,2.362,0.271,0.0,0.0,1.0,2.481,0.33299999999999996,0.0,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,0.0,0.0,1.7619999999999998,0.324,0.0,0.0,1.0,2.186,0.5429999999999999,0.0,0.0,1.0,1.2409999999999999,0.34,0.0,1.7719999999999998,0.0,0.0,1.0,1.0,0.0
526,SOM45,08282017_SOM45,537.0,58.0,26.0,14.0,3.0,0.489,0.0,1.0,1.409,0.5820000000000001,0.0,0.0,1.0,1.733,0.385,0.0,0.0,1.0,1.307,0.40299999999999997,0.0,0.0,1.0,2.362,0.271,0.0,0.0,1.0,2.481,0.33299999999999996,0.0,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,0.0,0.0,1.7619999999999998,0.324,0.0,0.0,1.0,2.186,0.5429999999999999,0.0,0.0,1.0,1.2409999999999999,0.34,0.0,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,2.716,0.0,0.0,1.0,1.0,0.0
527,SOM45,08282017_SOM45,538.0,59.0,27.0,15.0,4.0,0.565,0.0,1.0,1.733,0.385,0.0,0.0,1.0,1.307,0.40299999999999997,0.0,0.0,1.0,2.362,0.271,0.0,0.0,1.0,2.481,0.33299999999999996,0.0,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,0.0,0.0,1.7619999999999998,0.324,0.0,0.0,1.0,2.186,0.5429999999999999,0.0,0.0,1.0,1.2409999999999999,0.34,0.0,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,0.0,1.0,2.716,0.489,0.0,1.27,0.0,0.0,1.0,1.0,0.0
528,SOM45,08282017_SOM45,539.0,60.0,28.0,16.0,5.0,0.48,0.0,1.0,1.307,0.40299999999999997,0.0,0.0,1.0,2.362,0.271,0.0,0.0,1.0,2.481,0.33299999999999996,0.0,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,0.0,0.0,1.7619999999999998,0.324,0.0,0.0,1.0,2.186,0.5429999999999999,0.0,0.0,1.0,1.2409999999999999,0.34,0.0,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,0.0,1.0,2.716,0.489,0.0,0.0,1.0,1.27,0.565,0.0,3.137,0.0,0.0,1.0,1.0,0.0
529,SOM45,08282017_SOM45,540.0,61.0,29.0,17.0,6.0,0.316,0.0,1.0,2.362,0.271,0.0,0.0,1.0,2.481,0.33299999999999996,0.0,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,0.0,0.0,1.7619999999999998,0.324,0.0,0.0,1.0,2.186,0.5429999999999999,0.0,0.0,1.0,1.2409999999999999,0.34,0.0,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,0.0,1.0,2.716,0.489,0.0,0.0,1.0,1.27,0.565,0.0,0.0,1.0,3.137,0.48,0.0,1.98,0.0,0.0,1.0,1.0,0.0
530,SOM45,08282017_SOM45,541.0,62.0,30.0,18.0,7.0,0.493,0.0,1.0,2.481,0.33299999999999996,0.0,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,0.0,0.0,1.7619999999999998,0.324,0.0,0.0,1.0,2.186,0.5429999999999999,0.0,0.0,1.0,1.2409999999999999,0.34,0.0,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,0.0,1.0,2.716,0.489,0.0,0.0,1.0,1.27,0.565,0.0,0.0,1.0,3.137,0.48,0.0,0.0,1.0,1.98,0.316,0.0,2.772,1.0,1.0,0.0,0.0,0.0
531,SOM45,08282017_SOM45,542.0,63.0,30.0,1.0,-1.0,0.384,0.0,1.0,2.7310000000000003,0.5379999999999999,1.0,0.0,0.0,1.7619999999999998,0.324,0.0,0.0,1.0,2.186,0.5429999999999999,0.0,0.0,1.0,1.2409999999999999,0.34,0.0,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,0.0,1.0,2.716,0.489,0.0,0.0,1.0,1.27,0.565,0.0,0.0,1.0,3.137,0.48,0.0,0.0,1.0,1.98,0.316,0.0,1.0,0.0,2.772,0.493,0.0,2.021,0.0,1.0,1.0,1.0,0.0
532,SOM45,08282017_SOM45,543.0,64.0,31.0,1.0,1.0,0.46799999999999997,0.0,0.0,1.7619999999999998,0.324,0.0,0.0,1.0,2.186,0.5429999999999999,0.0,0.0,1.0,1.2409999999999999,0.34,0.0,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,0.0,1.0,2.716,0.489,0.0,0.0,1.0,1.27,0.565,0.0,0.0,1.0,3.137,0.48,0.0,0.0,1.0,1.98,0.316,0.0,1.0,0.0,2.772,0.493,0.0,0.0,1.0,2.021,0.384,0.0,2.199,0.0,0.0,1.0,1.0,0.0
533,SOM45,08282017_SOM45,544.0,65.0,32.0,2.0,2.0,0.345,0.0,1.0,2.186,0.5429999999999999,0.0,0.0,1.0,1.2409999999999999,0.34,0.0,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,0.0,1.0,2.716,0.489,0.0,0.0,1.0,1.27,0.565,0.0,0.0,1.0,3.137,0.48,0.0,0.0,1.0,1.98,0.316,0.0,1.0,0.0,2.772,0.493,0.0,0.0,1.0,2.021,0.384,0.0,0.0,1.0,2.199,0.46799999999999997,0.0,1.5419999999999998,0.0,0.0,1.0,1.0,1.0
534,SOM45,08282017_SOM45,545.0,66.0,33.0,3.0,3.0,0.544,0.0,1.0,1.2409999999999999,0.34,0.0,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,0.0,1.0,2.716,0.489,0.0,0.0,1.0,1.27,0.565,0.0,0.0,1.0,3.137,0.48,0.0,0.0,1.0,1.98,0.316,0.0,1.0,0.0,2.772,0.493,0.0,0.0,1.0,2.021,0.384,0.0,0.0,1.0,2.199,0.46799999999999997,0.0,0.0,1.0,1.5419999999999998,0.345,1.0,1.831,0.0,0.0,1.0,1.0,0.0
535,SOM45,08282017_SOM45,546.0,67.0,34.0,4.0,4.0,0.514,0.0,1.0,1.7719999999999998,0.5539999999999999,0.0,0.0,1.0,2.716,0.489,0.0,0.0,1.0,1.27,0.565,0.0,0.0,1.0,3.137,0.48,0.0,0.0,1.0,1.98,0.316,0.0,1.0,0.0,2.772,0.493,0.0,0.0,1.0,2.021,0.384,0.0,0.0,1.0,2.199,0.46799999999999997,0.0,0.0,1.0,1.5419999999999998,0.345,1.0,0.0,1.0,1.831,0.544,0.0,1.5519999999999998,0.0,0.0,1.0,0.0,1.0
536,SOM45,08282017_SOM45,547.0,68.0,34.0,5.0,-1.0,0.29100000000000004,0.0,1.0,2.716,0.489,0.0,0.0,1.0,1.27,0.565,0.0,0.0,1.0,3.137,0.48,0.0,0.0,1.0,1.98,0.316,0.0,1.0,0.0,2.772,0.493,0.0,0.0,1.0,2.021,0.384,0.0,0.0,1.0,2.199,0.46799999999999997,0.0,0.0,1.0,1.5419999999999998,0.345,1.0,0.0,1.0,1.831,0.544,0.0,0.0,0.0,1.5519999999999998,0.514,1.0,2.233,0.0,0.0,1.0,0.0,0.0
537,SOM45,08282017_SOM45,548.0,69.0,34.0,6.0,-2.0,0.371,0.0,1.0,1.27,0.565,0.0,0.0,1.0,3.137,0.48,0.0,0.0,1.0,1.98,0.316,0.0,1.0,0.0,2.772,0.493,0.0,0.0,1.0,2.021,0.384,0.0,0.0,1.0,2.199,0.46799999999999997,0.0,0.0,1.0,1.5419999999999998,0.345,1.0,0.0,1.0,1.831,0.544,0.0,0.0,0.0,1.5519999999999998,0.514,1.0,0.0,0.0,2.233,0.29100000000000004,0.0,1.383,0.0,0.0,1.0,1.0,0.0
538,SOM45,08282017_SOM45,549.0,70.0,35.0,7.0,1.0,0.46799999999999997,0.0,1.0,3.137,0.48,0.0,0.0,1.0,1.98,0.316,0.0,1.0,0.0,2.772,0.493,0.0,0.0,1.0,2.021,0.384,0.0,0.0,1.0,2.199,0.46799999999999997,0.0,0.0,1.0,1.5419999999999998,0.345,1.0,0.0,1.0,1.831,0.544,0.0,0.0,0.0,1.5519999999999998,0.514,1.0,0.0,0.0,2.233,0.29100000000000004,0.0,0.0,1.0,1.383,0.371,0.0,2.355,0.0,0.0,1.0,1.0,0.0
539,SOM45,08282017_SOM45,550.0,71.0,36.0,8.0,2.0,0.455,0.0,1.0,1.98,0.316,0.0,1.0,0.0,2.772,0.493,0.0,0.0,1.0,2.021,0.384,0.0,0.0,1.0,2.199,0.46799999999999997,0.0,0.0,1.0,1.5419999999999998,0.345,1.0,0.0,1.0,1.831,0.544,0.0,0.0,0.0,1.5519999999999998,0.514,1.0,0.0,0.0,2.233,0.29100000000000004,0.0,0.0,1.0,1.383,0.371,0.0,0.0,1.0,2.355,0.46799999999999997,0.0,2.134,1.0,1.0,0.0,1.0,0.0
540,SOM45,08282017_SOM45,551.0,72.0,37.0,1.0,3.0,0.396,1.0,0.0,2.772,0.493,0.0,0.0,1.0,2.021,0.384,0.0,0.0,1.0,2.199,0.46799999999999997,0.0,0.0,1.0,1.5419999999999998,0.345,1.0,0.0,1.0,1.831,0.544,0.0,0.0,0.0,1.5519999999999998,0.514,1.0,0.0,0.0,2.233,0.29100000000000004,0.0,0.0,1.0,1.383,0.371,0.0,0.0,1.0,2.355,0.46799999999999997,0.0,1.0,1.0,2.134,0.455,0.0,1.4480000000000002,1.0,0.0,0.0,0.0,0.0
541,SOM45,08282017_SOM45,552.0,73.0,37.0,2.0,-1.0,0.376,0.0,1.0,2.021,0.384,0.0,0.0,1.0,2.199,0.46799999999999997,0.0,0.0,1.0,1.5419999999999998,0.345,1.0,0.0,1.0,1.831,0.544,0.0,0.0,0.0,1.5519999999999998,0.514,1.0,0.0,0.0,2.233,0.29100000000000004,0.0,0.0,1.0,1.383,0.371,0.0,0.0,1.0,2.355,0.46799999999999997,0.0,1.0,1.0,2.134,0.455,0.0,1.0,0.0,1.4480000000000002,0.396,0.0,1.148,1.0,0.0,0.0,1.0,0.0
542,SOM45,08282017_SOM45,553.0,74.0,38.0,3.0,1.0,0.374,0.0,1.0,2.199,0.46799999999999997,0.0,0.0,1.0,1.5419999999999998,0.345,1.0,0.0,1.0,1.831,0.544,0.0,0.0,0.0,1.5519999999999998,0.514,1.0,0.0,0.0,2.233,0.29100000000000004,0.0,0.0,1.0,1.383,0.371,0.0,0.0,1.0,2.355,0.46799999999999997,0.0,1.0,1.0,2.134,0.455,0.0,1.0,0.0,1.4480000000000002,0.396,0.0,1.0,1.0,1.148,0.376,0.0,1.906,1.0,0.0,0.0,1.0,0.0
543,SOM45,08282017_SOM45,554.0,75.0,39.0,4.0,2.0,0.54,0.0,1.0,1.5419999999999998,0.345,1.0,0.0,1.0,1.831,0.544,0.0,0.0,0.0,1.5519999999999998,0.514,1.0,0.0,0.0,2.233,0.29100000000000004,0.0,0.0,1.0,1.383,0.371,0.0,0.0,1.0,2.355,0.46799999999999997,0.0,1.0,1.0,2.134,0.455,0.0,1.0,0.0,1.4480000000000002,0.396,0.0,1.0,1.0,1.148,0.376,0.0,1.0,1.0,1.906,0.374,0.0,2.241,1.0,0.0,0.0,0.0,0.0
544,SOM45,08282017_SOM45,555.0,76.0,39.0,5.0,-1.0,0.478,0.0,1.0,1.831,0.544,0.0,0.0,0.0,1.5519999999999998,0.514,1.0,0.0,0.0,2.233,0.29100000000000004,0.0,0.0,1.0,1.383,0.371,0.0,0.0,1.0,2.355,0.46799999999999997,0.0,1.0,1.0,2.134,0.455,0.0,1.0,0.0,1.4480000000000002,0.396,0.0,1.0,1.0,1.148,0.376,0.0,1.0,1.0,1.906,0.374,0.0,1.0,0.0,2.241,0.54,0.0,1.3519999999999999,1.0,0.0,0.0,0.0,0.0
545,SOM45,08282017_SOM45,556.0,77.0,39.0,6.0,-2.0,0.39299999999999996,0.0,0.0,1.5519999999999998,0.514,1.0,0.0,0.0,2.233,0.29100000000000004,0.0,0.0,1.0,1.383,0.371,0.0,0.0,1.0,2.355,0.46799999999999997,0.0,1.0,1.0,2.134,0.455,0.0,1.0,0.0,1.4480000000000002,0.396,0.0,1.0,1.0,1.148,0.376,0.0,1.0,1.0,1.906,0.374,0.0,1.0,0.0,2.241,0.54,0.0,1.0,0.0,1.3519999999999999,0.478,0.0,1.876,1.0,0.0,0.0,1.0,0.0
