,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
6,SOM45,08032017_SOM45,17.0,17.0,11.0,10.0,9.0,0.539,0.0,0.0,1.462,0.435,0.0,1.0,1.6640000000000001,0.522,0.0,1.0,2.27,0.41700000000000004,0.0,1.0,3.054,0.428,0.0,1.0,2.6460000000000004,0.391,0.0,1.0,2.65,0.33299999999999996,0.0,1.0,2.45,0.41100000000000003,0.0,1.0,2.5839999999999996,0.397,0.0,1.0,2.4419999999999997,0.561,0.0,1.0,2.448,0.519,2.141,0.0,0.0,1.0,1.0,0.0
7,SOM45,08032017_SOM45,18.0,18.0,12.0,11.0,10.0,0.397,0.0,1.0,1.6640000000000001,0.522,0.0,1.0,2.27,0.41700000000000004,0.0,1.0,3.054,0.428,0.0,1.0,2.6460000000000004,0.391,0.0,1.0,2.65,0.33299999999999996,0.0,1.0,2.45,0.41100000000000003,0.0,1.0,2.5839999999999996,0.397,0.0,1.0,2.4419999999999997,0.561,0.0,1.0,2.448,0.519,0.0,1.0,2.141,0.539,2.331,0.0,0.0,1.0,1.0,0.0
8,SOM45,08032017_SOM45,19.0,19.0,13.0,12.0,11.0,0.318,0.0,1.0,2.27,0.41700000000000004,0.0,1.0,3.054,0.428,0.0,1.0,2.6460000000000004,0.391,0.0,1.0,2.65,0.33299999999999996,0.0,1.0,2.45,0.41100000000000003,0.0,1.0,2.5839999999999996,0.397,0.0,1.0,2.4419999999999997,0.561,0.0,1.0,2.448,0.519,0.0,1.0,2.141,0.539,0.0,1.0,2.331,0.397,2.472,0.0,0.0,1.0,1.0,0.0
9,SOM45,08032017_SOM45,20.0,20.0,14.0,13.0,12.0,0.54,0.0,1.0,3.054,0.428,0.0,1.0,2.6460000000000004,0.391,0.0,1.0,2.65,0.33299999999999996,0.0,1.0,2.45,0.41100000000000003,0.0,1.0,2.5839999999999996,0.397,0.0,1.0,2.4419999999999997,0.561,0.0,1.0,2.448,0.519,0.0,1.0,2.141,0.539,0.0,1.0,2.331,0.397,0.0,1.0,2.472,0.318,2.367,0.0,0.0,1.0,1.0,0.0
10,SOM45,08032017_SOM45,21.0,21.0,15.0,14.0,13.0,0.473,0.0,1.0,2.6460000000000004,0.391,0.0,1.0,2.65,0.33299999999999996,0.0,1.0,2.45,0.41100000000000003,0.0,1.0,2.5839999999999996,0.397,0.0,1.0,2.4419999999999997,0.561,0.0,1.0,2.448,0.519,0.0,1.0,2.141,0.539,0.0,1.0,2.331,0.397,0.0,1.0,2.472,0.318,0.0,1.0,2.367,0.54,2.114,0.0,0.0,1.0,1.0,0.0
11,SOM45,08032017_SOM45,22.0,22.0,16.0,15.0,14.0,0.46,0.0,1.0,2.65,0.33299999999999996,0.0,1.0,2.45,0.41100000000000003,0.0,1.0,2.5839999999999996,0.397,0.0,1.0,2.4419999999999997,0.561,0.0,1.0,2.448,0.519,0.0,1.0,2.141,0.539,0.0,1.0,2.331,0.397,0.0,1.0,2.472,0.318,0.0,1.0,2.367,0.54,0.0,1.0,2.114,0.473,2.162,0.0,0.0,1.0,1.0,0.0
12,SOM45,08032017_SOM45,23.0,23.0,17.0,16.0,15.0,0.45799999999999996,0.0,1.0,2.45,0.41100000000000003,0.0,1.0,2.5839999999999996,0.397,0.0,1.0,2.4419999999999997,0.561,0.0,1.0,2.448,0.519,0.0,1.0,2.141,0.539,0.0,1.0,2.331,0.397,0.0,1.0,2.472,0.318,0.0,1.0,2.367,0.54,0.0,1.0,2.114,0.473,0.0,1.0,2.162,0.46,1.929,0.0,0.0,1.0,0.0,1.0
13,SOM45,08032017_SOM45,24.0,24.0,17.0,17.0,-1.0,0.498,0.0,1.0,2.5839999999999996,0.397,0.0,1.0,2.4419999999999997,0.561,0.0,1.0,2.448,0.519,0.0,1.0,2.141,0.539,0.0,1.0,2.331,0.397,0.0,1.0,2.472,0.318,0.0,1.0,2.367,0.54,0.0,1.0,2.114,0.473,0.0,1.0,2.162,0.46,0.0,0.0,1.929,0.45799999999999996,1.94,0.0,0.0,1.0,0.0,0.0
14,SOM45,08032017_SOM45,25.0,25.0,17.0,18.0,-2.0,0.446,0.0,1.0,2.4419999999999997,0.561,0.0,1.0,2.448,0.519,0.0,1.0,2.141,0.539,0.0,1.0,2.331,0.397,0.0,1.0,2.472,0.318,0.0,1.0,2.367,0.54,0.0,1.0,2.114,0.473,0.0,1.0,2.162,0.46,0.0,0.0,1.929,0.45799999999999996,0.0,0.0,1.94,0.498,1.376,0.0,0.0,1.0,1.0,1.0
15,SOM45,08032017_SOM45,26.0,26.0,18.0,19.0,1.0,0.508,0.0,1.0,2.448,0.519,0.0,1.0,2.141,0.539,0.0,1.0,2.331,0.397,0.0,1.0,2.472,0.318,0.0,1.0,2.367,0.54,0.0,1.0,2.114,0.473,0.0,1.0,2.162,0.46,0.0,0.0,1.929,0.45799999999999996,0.0,0.0,1.94,0.498,0.0,1.0,1.376,0.446,1.307,0.0,0.0,1.0,1.0,0.0
16,SOM45,08032017_SOM45,27.0,27.0,19.0,20.0,2.0,0.5579999999999999,0.0,1.0,2.141,0.539,0.0,1.0,2.331,0.397,0.0,1.0,2.472,0.318,0.0,1.0,2.367,0.54,0.0,1.0,2.114,0.473,0.0,1.0,2.162,0.46,0.0,0.0,1.929,0.45799999999999996,0.0,0.0,1.94,0.498,0.0,1.0,1.376,0.446,0.0,1.0,1.307,0.508,3.7880000000000003,0.0,0.0,1.0,1.0,0.0
17,SOM45,08032017_SOM45,28.0,28.0,20.0,21.0,3.0,0.38,0.0,1.0,2.331,0.397,0.0,1.0,2.472,0.318,0.0,1.0,2.367,0.54,0.0,1.0,2.114,0.473,0.0,1.0,2.162,0.46,0.0,0.0,1.929,0.45799999999999996,0.0,0.0,1.94,0.498,0.0,1.0,1.376,0.446,0.0,1.0,1.307,0.508,0.0,1.0,3.7880000000000003,0.5579999999999999,2.126,0.0,0.0,1.0,1.0,0.0
18,SOM45,08032017_SOM45,29.0,29.0,21.0,22.0,4.0,0.5529999999999999,0.0,1.0,2.472,0.318,0.0,1.0,2.367,0.54,0.0,1.0,2.114,0.473,0.0,1.0,2.162,0.46,0.0,0.0,1.929,0.45799999999999996,0.0,0.0,1.94,0.498,0.0,1.0,1.376,0.446,0.0,1.0,1.307,0.508,0.0,1.0,3.7880000000000003,0.5579999999999999,0.0,1.0,2.126,0.38,2.499,0.0,0.0,1.0,1.0,0.0
19,SOM45,08032017_SOM45,30.0,30.0,22.0,23.0,5.0,0.574,0.0,1.0,2.367,0.54,0.0,1.0,2.114,0.473,0.0,1.0,2.162,0.46,0.0,0.0,1.929,0.45799999999999996,0.0,0.0,1.94,0.498,0.0,1.0,1.376,0.446,0.0,1.0,1.307,0.508,0.0,1.0,3.7880000000000003,0.5579999999999999,0.0,1.0,2.126,0.38,0.0,1.0,2.499,0.5529999999999999,3.542,0.0,0.0,1.0,1.0,0.0
20,SOM45,08032017_SOM45,31.0,31.0,23.0,24.0,6.0,0.574,0.0,1.0,2.114,0.473,0.0,1.0,2.162,0.46,0.0,0.0,1.929,0.45799999999999996,0.0,0.0,1.94,0.498,0.0,1.0,1.376,0.446,0.0,1.0,1.307,0.508,0.0,1.0,3.7880000000000003,0.5579999999999999,0.0,1.0,2.126,0.38,0.0,1.0,2.499,0.5529999999999999,0.0,1.0,3.542,0.574,2.248,0.0,0.0,1.0,1.0,0.0
21,SOM45,08032017_SOM45,32.0,32.0,24.0,25.0,7.0,0.41200000000000003,0.0,1.0,2.162,0.46,0.0,0.0,1.929,0.45799999999999996,0.0,0.0,1.94,0.498,0.0,1.0,1.376,0.446,0.0,1.0,1.307,0.508,0.0,1.0,3.7880000000000003,0.5579999999999999,0.0,1.0,2.126,0.38,0.0,1.0,2.499,0.5529999999999999,0.0,1.0,3.542,0.574,0.0,1.0,2.248,0.574,2.546,0.0,0.0,1.0,1.0,1.0
22,SOM45,08032017_SOM45,33.0,33.0,25.0,26.0,8.0,0.544,0.0,0.0,1.929,0.45799999999999996,0.0,0.0,1.94,0.498,0.0,1.0,1.376,0.446,0.0,1.0,1.307,0.508,0.0,1.0,3.7880000000000003,0.5579999999999999,0.0,1.0,2.126,0.38,0.0,1.0,2.499,0.5529999999999999,0.0,1.0,3.542,0.574,0.0,1.0,2.248,0.574,0.0,1.0,2.546,0.41200000000000003,2.597,0.0,0.0,1.0,1.0,0.0
23,SOM45,08032017_SOM45,34.0,34.0,26.0,27.0,9.0,0.493,0.0,0.0,1.94,0.498,0.0,1.0,1.376,0.446,0.0,1.0,1.307,0.508,0.0,1.0,3.7880000000000003,0.5579999999999999,0.0,1.0,2.126,0.38,0.0,1.0,2.499,0.5529999999999999,0.0,1.0,3.542,0.574,0.0,1.0,2.248,0.574,0.0,1.0,2.546,0.41200000000000003,0.0,1.0,2.597,0.544,1.953,0.0,0.0,1.0,1.0,0.0
24,SOM45,08032017_SOM45,35.0,35.0,27.0,28.0,10.0,0.38,0.0,1.0,1.376,0.446,0.0,1.0,1.307,0.508,0.0,1.0,3.7880000000000003,0.5579999999999999,0.0,1.0,2.126,0.38,0.0,1.0,2.499,0.5529999999999999,0.0,1.0,3.542,0.574,0.0,1.0,2.248,0.574,0.0,1.0,2.546,0.41200000000000003,0.0,1.0,2.597,0.544,0.0,1.0,1.953,0.493,2.0269999999999997,0.0,0.0,1.0,1.0,1.0
25,SOM45,08032017_SOM45,36.0,36.0,28.0,29.0,11.0,0.5770000000000001,0.0,1.0,1.307,0.508,0.0,1.0,3.7880000000000003,0.5579999999999999,0.0,1.0,2.126,0.38,0.0,1.0,2.499,0.5529999999999999,0.0,1.0,3.542,0.574,0.0,1.0,2.248,0.574,0.0,1.0,2.546,0.41200000000000003,0.0,1.0,2.597,0.544,0.0,1.0,1.953,0.493,0.0,1.0,2.0269999999999997,0.38,2.142,0.0,0.0,1.0,1.0,0.0
26,SOM45,08032017_SOM45,37.0,37.0,29.0,30.0,12.0,0.39299999999999996,0.0,1.0,3.7880000000000003,0.5579999999999999,0.0,1.0,2.126,0.38,0.0,1.0,2.499,0.5529999999999999,0.0,1.0,3.542,0.574,0.0,1.0,2.248,0.574,0.0,1.0,2.546,0.41200000000000003,0.0,1.0,2.597,0.544,0.0,1.0,1.953,0.493,0.0,1.0,2.0269999999999997,0.38,0.0,1.0,2.142,0.5770000000000001,2.003,0.0,0.0,1.0,1.0,0.0
27,SOM45,08032017_SOM45,38.0,38.0,30.0,31.0,13.0,0.501,0.0,1.0,2.126,0.38,0.0,1.0,2.499,0.5529999999999999,0.0,1.0,3.542,0.574,0.0,1.0,2.248,0.574,0.0,1.0,2.546,0.41200000000000003,0.0,1.0,2.597,0.544,0.0,1.0,1.953,0.493,0.0,1.0,2.0269999999999997,0.38,0.0,1.0,2.142,0.5770000000000001,0.0,1.0,2.003,0.39299999999999996,2.26,0.0,0.0,1.0,1.0,0.0
28,SOM45,08032017_SOM45,39.0,39.0,31.0,32.0,14.0,0.366,0.0,1.0,2.499,0.5529999999999999,0.0,1.0,3.542,0.574,0.0,1.0,2.248,0.574,0.0,1.0,2.546,0.41200000000000003,0.0,1.0,2.597,0.544,0.0,1.0,1.953,0.493,0.0,1.0,2.0269999999999997,0.38,0.0,1.0,2.142,0.5770000000000001,0.0,1.0,2.003,0.39299999999999996,0.0,1.0,2.26,0.501,2.95,0.0,0.0,1.0,1.0,0.0
29,SOM45,08032017_SOM45,40.0,40.0,32.0,33.0,15.0,0.555,0.0,1.0,3.542,0.574,0.0,1.0,2.248,0.574,0.0,1.0,2.546,0.41200000000000003,0.0,1.0,2.597,0.544,0.0,1.0,1.953,0.493,0.0,1.0,2.0269999999999997,0.38,0.0,1.0,2.142,0.5770000000000001,0.0,1.0,2.003,0.39299999999999996,0.0,1.0,2.26,0.501,0.0,1.0,2.95,0.366,2.2230000000000003,0.0,0.0,1.0,1.0,0.0
30,SOM45,08032017_SOM45,41.0,41.0,33.0,34.0,16.0,0.493,0.0,1.0,2.248,0.574,0.0,1.0,2.546,0.41200000000000003,0.0,1.0,2.597,0.544,0.0,1.0,1.953,0.493,0.0,1.0,2.0269999999999997,0.38,0.0,1.0,2.142,0.5770000000000001,0.0,1.0,2.003,0.39299999999999996,0.0,1.0,2.26,0.501,0.0,1.0,2.95,0.366,0.0,1.0,2.2230000000000003,0.555,1.151,0.0,0.0,1.0,1.0,0.0
31,SOM45,08032017_SOM45,42.0,42.0,34.0,35.0,17.0,0.32299999999999995,0.0,1.0,2.546,0.41200000000000003,0.0,1.0,2.597,0.544,0.0,1.0,1.953,0.493,0.0,1.0,2.0269999999999997,0.38,0.0,1.0,2.142,0.5770000000000001,0.0,1.0,2.003,0.39299999999999996,0.0,1.0,2.26,0.501,0.0,1.0,2.95,0.366,0.0,1.0,2.2230000000000003,0.555,0.0,1.0,1.151,0.493,1.983,0.0,0.0,1.0,1.0,0.0
32,SOM45,08032017_SOM45,43.0,43.0,35.0,36.0,18.0,0.5870000000000001,0.0,1.0,2.597,0.544,0.0,1.0,1.953,0.493,0.0,1.0,2.0269999999999997,0.38,0.0,1.0,2.142,0.5770000000000001,0.0,1.0,2.003,0.39299999999999996,0.0,1.0,2.26,0.501,0.0,1.0,2.95,0.366,0.0,1.0,2.2230000000000003,0.555,0.0,1.0,1.151,0.493,0.0,1.0,1.983,0.32299999999999995,3.9930000000000003,0.0,0.0,1.0,1.0,0.0
33,SOM45,08032017_SOM45,44.0,44.0,36.0,37.0,19.0,0.5589999999999999,0.0,1.0,1.953,0.493,0.0,1.0,2.0269999999999997,0.38,0.0,1.0,2.142,0.5770000000000001,0.0,1.0,2.003,0.39299999999999996,0.0,1.0,2.26,0.501,0.0,1.0,2.95,0.366,0.0,1.0,2.2230000000000003,0.555,0.0,1.0,1.151,0.493,0.0,1.0,1.983,0.32299999999999995,0.0,1.0,3.9930000000000003,0.5870000000000001,2.417,0.0,0.0,1.0,0.0,1.0
34,SOM45,08032017_SOM45,45.0,45.0,36.0,38.0,-1.0,0.35100000000000003,0.0,1.0,2.0269999999999997,0.38,0.0,1.0,2.142,0.5770000000000001,0.0,1.0,2.003,0.39299999999999996,0.0,1.0,2.26,0.501,0.0,1.0,2.95,0.366,0.0,1.0,2.2230000000000003,0.555,0.0,1.0,1.151,0.493,0.0,1.0,1.983,0.32299999999999995,0.0,1.0,3.9930000000000003,0.5870000000000001,0.0,0.0,2.417,0.5589999999999999,1.757,0.0,0.0,1.0,1.0,0.0
35,SOM45,08032017_SOM45,46.0,46.0,37.0,39.0,1.0,0.345,0.0,1.0,2.142,0.5770000000000001,0.0,1.0,2.003,0.39299999999999996,0.0,1.0,2.26,0.501,0.0,1.0,2.95,0.366,0.0,1.0,2.2230000000000003,0.555,0.0,1.0,1.151,0.493,0.0,1.0,1.983,0.32299999999999995,0.0,1.0,3.9930000000000003,0.5870000000000001,0.0,0.0,2.417,0.5589999999999999,0.0,1.0,1.757,0.35100000000000003,3.55,0.0,0.0,1.0,1.0,0.0
36,SOM45,08032017_SOM45,47.0,47.0,38.0,40.0,2.0,0.39399999999999996,0.0,1.0,2.003,0.39299999999999996,0.0,1.0,2.26,0.501,0.0,1.0,2.95,0.366,0.0,1.0,2.2230000000000003,0.555,0.0,1.0,1.151,0.493,0.0,1.0,1.983,0.32299999999999995,0.0,1.0,3.9930000000000003,0.5870000000000001,0.0,0.0,2.417,0.5589999999999999,0.0,1.0,1.757,0.35100000000000003,0.0,1.0,3.55,0.345,2.276,0.0,0.0,1.0,1.0,0.0
37,SOM45,08032017_SOM45,48.0,48.0,39.0,41.0,3.0,0.325,0.0,1.0,2.26,0.501,0.0,1.0,2.95,0.366,0.0,1.0,2.2230000000000003,0.555,0.0,1.0,1.151,0.493,0.0,1.0,1.983,0.32299999999999995,0.0,1.0,3.9930000000000003,0.5870000000000001,0.0,0.0,2.417,0.5589999999999999,0.0,1.0,1.757,0.35100000000000003,0.0,1.0,3.55,0.345,0.0,1.0,2.276,0.39399999999999996,2.28,0.0,0.0,1.0,1.0,0.0
38,SOM45,08032017_SOM45,49.0,49.0,40.0,42.0,4.0,0.466,0.0,1.0,2.95,0.366,0.0,1.0,2.2230000000000003,0.555,0.0,1.0,1.151,0.493,0.0,1.0,1.983,0.32299999999999995,0.0,1.0,3.9930000000000003,0.5870000000000001,0.0,0.0,2.417,0.5589999999999999,0.0,1.0,1.757,0.35100000000000003,0.0,1.0,3.55,0.345,0.0,1.0,2.276,0.39399999999999996,0.0,1.0,2.28,0.325,2.113,0.0,0.0,1.0,1.0,0.0
39,SOM45,08032017_SOM45,50.0,50.0,41.0,43.0,5.0,0.45899999999999996,0.0,1.0,2.2230000000000003,0.555,0.0,1.0,1.151,0.493,0.0,1.0,1.983,0.32299999999999995,0.0,1.0,3.9930000000000003,0.5870000000000001,0.0,0.0,2.417,0.5589999999999999,0.0,1.0,1.757,0.35100000000000003,0.0,1.0,3.55,0.345,0.0,1.0,2.276,0.39399999999999996,0.0,1.0,2.28,0.325,0.0,1.0,2.113,0.466,2.1430000000000002,0.0,0.0,1.0,1.0,0.0
40,SOM45,08032017_SOM45,51.0,51.0,42.0,44.0,6.0,0.342,0.0,1.0,1.151,0.493,0.0,1.0,1.983,0.32299999999999995,0.0,1.0,3.9930000000000003,0.5870000000000001,0.0,0.0,2.417,0.5589999999999999,0.0,1.0,1.757,0.35100000000000003,0.0,1.0,3.55,0.345,0.0,1.0,2.276,0.39399999999999996,0.0,1.0,2.28,0.325,0.0,1.0,2.113,0.466,0.0,1.0,2.1430000000000002,0.45899999999999996,2.4930000000000003,0.0,0.0,1.0,1.0,0.0
41,SOM45,08032017_SOM45,52.0,52.0,43.0,45.0,7.0,0.368,0.0,1.0,1.983,0.32299999999999995,0.0,1.0,3.9930000000000003,0.5870000000000001,0.0,0.0,2.417,0.5589999999999999,0.0,1.0,1.757,0.35100000000000003,0.0,1.0,3.55,0.345,0.0,1.0,2.276,0.39399999999999996,0.0,1.0,2.28,0.325,0.0,1.0,2.113,0.466,0.0,1.0,2.1430000000000002,0.45899999999999996,0.0,1.0,2.4930000000000003,0.342,2.1959999999999997,0.0,0.0,1.0,1.0,0.0
42,SOM45,08032017_SOM45,53.0,53.0,44.0,46.0,8.0,0.5660000000000001,0.0,1.0,3.9930000000000003,0.5870000000000001,0.0,0.0,2.417,0.5589999999999999,0.0,1.0,1.757,0.35100000000000003,0.0,1.0,3.55,0.345,0.0,1.0,2.276,0.39399999999999996,0.0,1.0,2.28,0.325,0.0,1.0,2.113,0.466,0.0,1.0,2.1430000000000002,0.45899999999999996,0.0,1.0,2.4930000000000003,0.342,0.0,1.0,2.1959999999999997,0.368,2.8280000000000003,0.0,0.0,1.0,1.0,0.0
43,SOM45,08032017_SOM45,54.0,54.0,45.0,47.0,9.0,0.40299999999999997,0.0,0.0,2.417,0.5589999999999999,0.0,1.0,1.757,0.35100000000000003,0.0,1.0,3.55,0.345,0.0,1.0,2.276,0.39399999999999996,0.0,1.0,2.28,0.325,0.0,1.0,2.113,0.466,0.0,1.0,2.1430000000000002,0.45899999999999996,0.0,1.0,2.4930000000000003,0.342,0.0,1.0,2.1959999999999997,0.368,0.0,1.0,2.8280000000000003,0.5660000000000001,2.7880000000000003,0.0,0.0,1.0,1.0,0.0
44,SOM45,08032017_SOM45,55.0,55.0,46.0,48.0,10.0,0.965,0.0,1.0,1.757,0.35100000000000003,0.0,1.0,3.55,0.345,0.0,1.0,2.276,0.39399999999999996,0.0,1.0,2.28,0.325,0.0,1.0,2.113,0.466,0.0,1.0,2.1430000000000002,0.45899999999999996,0.0,1.0,2.4930000000000003,0.342,0.0,1.0,2.1959999999999997,0.368,0.0,1.0,2.8280000000000003,0.5660000000000001,0.0,1.0,2.7880000000000003,0.40299999999999997,2.282,0.0,0.0,1.0,1.0,0.0
45,SOM45,08032017_SOM45,56.0,56.0,47.0,49.0,11.0,0.363,0.0,1.0,3.55,0.345,0.0,1.0,2.276,0.39399999999999996,0.0,1.0,2.28,0.325,0.0,1.0,2.113,0.466,0.0,1.0,2.1430000000000002,0.45899999999999996,0.0,1.0,2.4930000000000003,0.342,0.0,1.0,2.1959999999999997,0.368,0.0,1.0,2.8280000000000003,0.5660000000000001,0.0,1.0,2.7880000000000003,0.40299999999999997,0.0,1.0,2.282,0.965,2.168,0.0,0.0,1.0,1.0,1.0
46,SOM45,08032017_SOM45,57.0,57.0,48.0,50.0,12.0,0.626,0.0,1.0,2.276,0.39399999999999996,0.0,1.0,2.28,0.325,0.0,1.0,2.113,0.466,0.0,1.0,2.1430000000000002,0.45899999999999996,0.0,1.0,2.4930000000000003,0.342,0.0,1.0,2.1959999999999997,0.368,0.0,1.0,2.8280000000000003,0.5660000000000001,0.0,1.0,2.7880000000000003,0.40299999999999997,0.0,1.0,2.282,0.965,0.0,1.0,2.168,0.363,3.353,1.0,1.0,0.0,0.0,0.0
47,SOM45,08032017_SOM45,58.0,58.0,48.0,1.0,-1.0,0.556,0.0,1.0,2.28,0.325,0.0,1.0,2.113,0.466,0.0,1.0,2.1430000000000002,0.45899999999999996,0.0,1.0,2.4930000000000003,0.342,0.0,1.0,2.1959999999999997,0.368,0.0,1.0,2.8280000000000003,0.5660000000000001,0.0,1.0,2.7880000000000003,0.40299999999999997,0.0,1.0,2.282,0.965,0.0,1.0,2.168,0.363,1.0,0.0,3.353,0.626,1.6159999999999999,0.0,1.0,1.0,1.0,0.0
48,SOM45,08032017_SOM45,59.0,59.0,49.0,1.0,1.0,0.331,0.0,1.0,2.113,0.466,0.0,1.0,2.1430000000000002,0.45899999999999996,0.0,1.0,2.4930000000000003,0.342,0.0,1.0,2.1959999999999997,0.368,0.0,1.0,2.8280000000000003,0.5660000000000001,0.0,1.0,2.7880000000000003,0.40299999999999997,0.0,1.0,2.282,0.965,0.0,1.0,2.168,0.363,1.0,0.0,3.353,0.626,0.0,1.0,1.6159999999999999,0.556,2.521,0.0,0.0,1.0,0.0,0.0
49,SOM45,08032017_SOM45,60.0,60.0,49.0,2.0,-1.0,0.721,0.0,1.0,2.1430000000000002,0.45899999999999996,0.0,1.0,2.4930000000000003,0.342,0.0,1.0,2.1959999999999997,0.368,0.0,1.0,2.8280000000000003,0.5660000000000001,0.0,1.0,2.7880000000000003,0.40299999999999997,0.0,1.0,2.282,0.965,0.0,1.0,2.168,0.363,1.0,0.0,3.353,0.626,0.0,1.0,1.6159999999999999,0.556,0.0,0.0,2.521,0.331,2.614,1.0,1.0,0.0,0.0,0.0
50,SOM45,08032017_SOM45,61.0,61.0,49.0,1.0,-2.0,0.653,0.0,1.0,2.4930000000000003,0.342,0.0,1.0,2.1959999999999997,0.368,0.0,1.0,2.8280000000000003,0.5660000000000001,0.0,1.0,2.7880000000000003,0.40299999999999997,0.0,1.0,2.282,0.965,0.0,1.0,2.168,0.363,1.0,0.0,3.353,0.626,0.0,1.0,1.6159999999999999,0.556,0.0,0.0,2.521,0.331,1.0,0.0,2.614,0.721,2.12,1.0,0.0,0.0,0.0,0.0
51,SOM45,08032017_SOM45,62.0,62.0,49.0,2.0,-3.0,0.498,0.0,1.0,2.1959999999999997,0.368,0.0,1.0,2.8280000000000003,0.5660000000000001,0.0,1.0,2.7880000000000003,0.40299999999999997,0.0,1.0,2.282,0.965,0.0,1.0,2.168,0.363,1.0,0.0,3.353,0.626,0.0,1.0,1.6159999999999999,0.556,0.0,0.0,2.521,0.331,1.0,0.0,2.614,0.721,1.0,0.0,2.12,0.653,2.129,0.0,1.0,1.0,1.0,0.0
52,SOM45,08032017_SOM45,63.0,0.0,50.0,1.0,1.0,0.361,0.0,1.0,2.8280000000000003,0.5660000000000001,0.0,1.0,2.7880000000000003,0.40299999999999997,0.0,1.0,2.282,0.965,0.0,1.0,2.168,0.363,1.0,0.0,3.353,0.626,0.0,1.0,1.6159999999999999,0.556,0.0,0.0,2.521,0.331,1.0,0.0,2.614,0.721,1.0,0.0,2.12,0.653,0.0,1.0,2.129,0.498,2.87,0.0,0.0,0.0,0.0,0.0
53,SOM45,08032017_SOM45,64.0,1.0,0.0,2.0,-1.0,0.508,0.0,1.0,2.7880000000000003,0.40299999999999997,0.0,1.0,2.282,0.965,0.0,1.0,2.168,0.363,1.0,0.0,3.353,0.626,0.0,1.0,1.6159999999999999,0.556,0.0,0.0,2.521,0.331,1.0,0.0,2.614,0.721,1.0,0.0,2.12,0.653,0.0,1.0,2.129,0.498,0.0,0.0,2.87,0.361,1.5919999999999999,0.0,0.0,0.0,0.0,0.0
54,SOM45,08032017_SOM45,65.0,2.0,0.0,3.0,-2.0,0.73,0.0,1.0,2.282,0.965,0.0,1.0,2.168,0.363,1.0,0.0,3.353,0.626,0.0,1.0,1.6159999999999999,0.556,0.0,0.0,2.521,0.331,1.0,0.0,2.614,0.721,1.0,0.0,2.12,0.653,0.0,1.0,2.129,0.498,0.0,0.0,2.87,0.361,0.0,0.0,1.5919999999999999,0.508,4.086,1.0,1.0,1.0,0.0,0.0
55,SOM45,08032017_SOM45,66.0,3.0,0.0,1.0,-3.0,0.536,0.0,1.0,2.168,0.363,1.0,0.0,3.353,0.626,0.0,1.0,1.6159999999999999,0.556,0.0,0.0,2.521,0.331,1.0,0.0,2.614,0.721,1.0,0.0,2.12,0.653,0.0,1.0,2.129,0.498,0.0,0.0,2.87,0.361,0.0,0.0,1.5919999999999999,0.508,1.0,0.0,4.086,0.73,1.4369999999999998,0.0,1.0,0.0,0.0,0.0
56,SOM45,08032017_SOM45,67.0,4.0,0.0,1.0,-4.0,0.7140000000000001,1.0,0.0,3.353,0.626,0.0,1.0,1.6159999999999999,0.556,0.0,0.0,2.521,0.331,1.0,0.0,2.614,0.721,1.0,0.0,2.12,0.653,0.0,1.0,2.129,0.498,0.0,0.0,2.87,0.361,0.0,0.0,1.5919999999999999,0.508,1.0,0.0,4.086,0.73,0.0,0.0,1.4369999999999998,0.536,1.1909999999999998,1.0,1.0,1.0,1.0,0.0
57,SOM45,08032017_SOM45,68.0,5.0,1.0,1.0,1.0,0.508,0.0,1.0,1.6159999999999999,0.556,0.0,0.0,2.521,0.331,1.0,0.0,2.614,0.721,1.0,0.0,2.12,0.653,0.0,1.0,2.129,0.498,0.0,0.0,2.87,0.361,0.0,0.0,1.5919999999999999,0.508,1.0,0.0,4.086,0.73,0.0,0.0,1.4369999999999998,0.536,1.0,1.0,1.1909999999999998,0.7140000000000001,1.232,1.0,0.0,1.0,1.0,0.0
58,SOM45,08032017_SOM45,69.0,6.0,2.0,2.0,2.0,0.36700000000000005,0.0,0.0,2.521,0.331,1.0,0.0,2.614,0.721,1.0,0.0,2.12,0.653,0.0,1.0,2.129,0.498,0.0,0.0,2.87,0.361,0.0,0.0,1.5919999999999999,0.508,1.0,0.0,4.086,0.73,0.0,0.0,1.4369999999999998,0.536,1.0,1.0,1.1909999999999998,0.7140000000000001,1.0,1.0,1.232,0.508,1.864,1.0,0.0,1.0,1.0,0.0
