,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
176,SOM44,08292017_SOM44,187.0,116.0,43.0,47.0,-4.0,0.469,1.0,1.0,1.577,0.5379999999999999,1.0,0.0,3.241,0.415,1.0,0.0,1.288,0.46299999999999997,1.0,0.0,1.47,0.45399999999999996,1.0,0.0,2.366,0.573,1.0,1.0,1.6119999999999999,0.589,1.0,0.0,4.185,0.406,1.0,0.0,1.607,0.5539999999999999,1.0,0.0,1.158,0.467,1.0,0.0,1.8880000000000001,0.515,8.964,1.0,0.0,0.0,0.0
177,SOM44,08292017_SOM44,188.0,117.0,43.0,48.0,-5.0,0.439,1.0,0.0,3.241,0.415,1.0,0.0,1.288,0.46299999999999997,1.0,0.0,1.47,0.45399999999999996,1.0,0.0,2.366,0.573,1.0,1.0,1.6119999999999999,0.589,1.0,0.0,4.185,0.406,1.0,0.0,1.607,0.5539999999999999,1.0,0.0,1.158,0.467,1.0,0.0,1.8880000000000001,0.515,1.0,0.0,8.964,0.469,1.625,1.0,0.0,0.0,0.0
178,SOM44,08292017_SOM44,189.0,118.0,43.0,49.0,-6.0,0.41100000000000003,1.0,0.0,1.288,0.46299999999999997,1.0,0.0,1.47,0.45399999999999996,1.0,0.0,2.366,0.573,1.0,1.0,1.6119999999999999,0.589,1.0,0.0,4.185,0.406,1.0,0.0,1.607,0.5539999999999999,1.0,0.0,1.158,0.467,1.0,0.0,1.8880000000000001,0.515,1.0,0.0,8.964,0.469,1.0,0.0,1.625,0.439,1.923,1.0,0.0,0.0,1.0
179,SOM44,08292017_SOM44,190.0,119.0,44.0,50.0,1.0,0.473,1.0,0.0,1.47,0.45399999999999996,1.0,0.0,2.366,0.573,1.0,1.0,1.6119999999999999,0.589,1.0,0.0,4.185,0.406,1.0,0.0,1.607,0.5539999999999999,1.0,0.0,1.158,0.467,1.0,0.0,1.8880000000000001,0.515,1.0,0.0,8.964,0.469,1.0,0.0,1.625,0.439,1.0,1.0,1.923,0.41100000000000003,3.1710000000000003,1.0,0.0,0.0,0.0
180,SOM44,08292017_SOM44,191.0,120.0,44.0,51.0,-1.0,0.5770000000000001,1.0,0.0,2.366,0.573,1.0,1.0,1.6119999999999999,0.589,1.0,0.0,4.185,0.406,1.0,0.0,1.607,0.5539999999999999,1.0,0.0,1.158,0.467,1.0,0.0,1.8880000000000001,0.515,1.0,0.0,8.964,0.469,1.0,0.0,1.625,0.439,1.0,1.0,1.923,0.41100000000000003,1.0,0.0,3.1710000000000003,0.473,1.546,1.0,0.0,0.0,0.0
181,SOM44,08292017_SOM44,192.0,121.0,44.0,52.0,-2.0,0.446,1.0,1.0,1.6119999999999999,0.589,1.0,0.0,4.185,0.406,1.0,0.0,1.607,0.5539999999999999,1.0,0.0,1.158,0.467,1.0,0.0,1.8880000000000001,0.515,1.0,0.0,8.964,0.469,1.0,0.0,1.625,0.439,1.0,1.0,1.923,0.41100000000000003,1.0,0.0,3.1710000000000003,0.473,1.0,0.0,1.546,0.5770000000000001,1.089,1.0,0.0,0.0,0.0
182,SOM44,08292017_SOM44,193.0,122.0,44.0,53.0,-3.0,0.402,1.0,0.0,4.185,0.406,1.0,0.0,1.607,0.5539999999999999,1.0,0.0,1.158,0.467,1.0,0.0,1.8880000000000001,0.515,1.0,0.0,8.964,0.469,1.0,0.0,1.625,0.439,1.0,1.0,1.923,0.41100000000000003,1.0,0.0,3.1710000000000003,0.473,1.0,0.0,1.546,0.5770000000000001,1.0,0.0,1.089,0.446,1.341,1.0,0.0,0.0,1.0
183,SOM44,08292017_SOM44,194.0,123.0,45.0,54.0,1.0,0.39899999999999997,1.0,0.0,1.607,0.5539999999999999,1.0,0.0,1.158,0.467,1.0,0.0,1.8880000000000001,0.515,1.0,0.0,8.964,0.469,1.0,0.0,1.625,0.439,1.0,1.0,1.923,0.41100000000000003,1.0,0.0,3.1710000000000003,0.473,1.0,0.0,1.546,0.5770000000000001,1.0,0.0,1.089,0.446,1.0,1.0,1.341,0.402,3.5810000000000004,1.0,0.0,0.0,0.0
184,SOM44,08292017_SOM44,195.0,124.0,45.0,55.0,-1.0,0.402,1.0,0.0,1.158,0.467,1.0,0.0,1.8880000000000001,0.515,1.0,0.0,8.964,0.469,1.0,0.0,1.625,0.439,1.0,1.0,1.923,0.41100000000000003,1.0,0.0,3.1710000000000003,0.473,1.0,0.0,1.546,0.5770000000000001,1.0,0.0,1.089,0.446,1.0,1.0,1.341,0.402,1.0,0.0,3.5810000000000004,0.39899999999999997,1.249,1.0,0.0,0.0,0.0
185,SOM44,08292017_SOM44,196.0,125.0,45.0,56.0,-2.0,0.419,1.0,0.0,1.8880000000000001,0.515,1.0,0.0,8.964,0.469,1.0,0.0,1.625,0.439,1.0,1.0,1.923,0.41100000000000003,1.0,0.0,3.1710000000000003,0.473,1.0,0.0,1.546,0.5770000000000001,1.0,0.0,1.089,0.446,1.0,1.0,1.341,0.402,1.0,0.0,3.5810000000000004,0.39899999999999997,1.0,0.0,1.249,0.402,1.2830000000000001,1.0,0.0,0.0,0.0
186,SOM44,08292017_SOM44,197.0,126.0,45.0,57.0,-3.0,0.462,1.0,0.0,8.964,0.469,1.0,0.0,1.625,0.439,1.0,1.0,1.923,0.41100000000000003,1.0,0.0,3.1710000000000003,0.473,1.0,0.0,1.546,0.5770000000000001,1.0,0.0,1.089,0.446,1.0,1.0,1.341,0.402,1.0,0.0,3.5810000000000004,0.39899999999999997,1.0,0.0,1.249,0.402,1.0,0.0,1.2830000000000001,0.419,2.158,1.0,0.0,0.0,0.0
187,SOM44,08292017_SOM44,198.0,127.0,45.0,58.0,-4.0,0.456,1.0,0.0,1.625,0.439,1.0,1.0,1.923,0.41100000000000003,1.0,0.0,3.1710000000000003,0.473,1.0,0.0,1.546,0.5770000000000001,1.0,0.0,1.089,0.446,1.0,1.0,1.341,0.402,1.0,0.0,3.5810000000000004,0.39899999999999997,1.0,0.0,1.249,0.402,1.0,0.0,1.2830000000000001,0.419,1.0,0.0,2.158,0.462,2.354,1.0,0.0,0.0,0.0
188,SOM44,08292017_SOM44,199.0,128.0,45.0,59.0,-5.0,0.52,1.0,1.0,1.923,0.41100000000000003,1.0,0.0,3.1710000000000003,0.473,1.0,0.0,1.546,0.5770000000000001,1.0,0.0,1.089,0.446,1.0,1.0,1.341,0.402,1.0,0.0,3.5810000000000004,0.39899999999999997,1.0,0.0,1.249,0.402,1.0,0.0,1.2830000000000001,0.419,1.0,0.0,2.158,0.462,1.0,0.0,2.354,0.456,1.455,1.0,0.0,0.0,0.0
189,SOM44,08292017_SOM44,200.0,129.0,45.0,60.0,-6.0,0.36700000000000005,1.0,0.0,3.1710000000000003,0.473,1.0,0.0,1.546,0.5770000000000001,1.0,0.0,1.089,0.446,1.0,1.0,1.341,0.402,1.0,0.0,3.5810000000000004,0.39899999999999997,1.0,0.0,1.249,0.402,1.0,0.0,1.2830000000000001,0.419,1.0,0.0,2.158,0.462,1.0,0.0,2.354,0.456,1.0,0.0,1.455,0.52,2.867,1.0,0.0,0.0,0.0
190,SOM44,08292017_SOM44,201.0,130.0,45.0,61.0,-7.0,0.49700000000000005,1.0,0.0,1.546,0.5770000000000001,1.0,0.0,1.089,0.446,1.0,1.0,1.341,0.402,1.0,0.0,3.5810000000000004,0.39899999999999997,1.0,0.0,1.249,0.402,1.0,0.0,1.2830000000000001,0.419,1.0,0.0,2.158,0.462,1.0,0.0,2.354,0.456,1.0,0.0,1.455,0.52,1.0,0.0,2.867,0.36700000000000005,77.895,0.0,1.0,1.0,0.0
191,SOM44,08292017_SOM44,202.0,131.0,45.0,1.0,-8.0,0.659,1.0,0.0,1.089,0.446,1.0,1.0,1.341,0.402,1.0,0.0,3.5810000000000004,0.39899999999999997,1.0,0.0,1.249,0.402,1.0,0.0,1.2830000000000001,0.419,1.0,0.0,2.158,0.462,1.0,0.0,2.354,0.456,1.0,0.0,1.455,0.52,1.0,0.0,2.867,0.36700000000000005,0.0,0.0,77.895,0.49700000000000005,1.6540000000000001,0.0,0.0,1.0,0.0
192,SOM44,08292017_SOM44,203.0,132.0,45.0,2.0,-9.0,0.469,1.0,1.0,1.341,0.402,1.0,0.0,3.5810000000000004,0.39899999999999997,1.0,0.0,1.249,0.402,1.0,0.0,1.2830000000000001,0.419,1.0,0.0,2.158,0.462,1.0,0.0,2.354,0.456,1.0,0.0,1.455,0.52,1.0,0.0,2.867,0.36700000000000005,0.0,0.0,77.895,0.49700000000000005,0.0,0.0,1.6540000000000001,0.659,9.538,0.0,0.0,1.0,0.0
193,SOM44,08292017_SOM44,204.0,133.0,45.0,3.0,-10.0,0.361,1.0,0.0,3.5810000000000004,0.39899999999999997,1.0,0.0,1.249,0.402,1.0,0.0,1.2830000000000001,0.419,1.0,0.0,2.158,0.462,1.0,0.0,2.354,0.456,1.0,0.0,1.455,0.52,1.0,0.0,2.867,0.36700000000000005,0.0,0.0,77.895,0.49700000000000005,0.0,0.0,1.6540000000000001,0.659,0.0,0.0,9.538,0.469,22.204,1.0,1.0,0.0,0.0
194,SOM44,08292017_SOM44,205.0,134.0,45.0,1.0,-11.0,0.36200000000000004,1.0,0.0,1.249,0.402,1.0,0.0,1.2830000000000001,0.419,1.0,0.0,2.158,0.462,1.0,0.0,2.354,0.456,1.0,0.0,1.455,0.52,1.0,0.0,2.867,0.36700000000000005,0.0,0.0,77.895,0.49700000000000005,0.0,0.0,1.6540000000000001,0.659,0.0,0.0,9.538,0.469,1.0,0.0,22.204,0.361,2.969,1.0,0.0,0.0,1.0
195,SOM44,08292017_SOM44,206.0,135.0,46.0,2.0,1.0,0.392,1.0,0.0,1.2830000000000001,0.419,1.0,0.0,2.158,0.462,1.0,0.0,2.354,0.456,1.0,0.0,1.455,0.52,1.0,0.0,2.867,0.36700000000000005,0.0,0.0,77.895,0.49700000000000005,0.0,0.0,1.6540000000000001,0.659,0.0,0.0,9.538,0.469,1.0,0.0,22.204,0.361,1.0,1.0,2.969,0.36200000000000004,4.356,1.0,0.0,0.0,0.0
196,SOM44,08292017_SOM44,207.0,136.0,46.0,3.0,-1.0,0.49700000000000005,1.0,0.0,2.158,0.462,1.0,0.0,2.354,0.456,1.0,0.0,1.455,0.52,1.0,0.0,2.867,0.36700000000000005,0.0,0.0,77.895,0.49700000000000005,0.0,0.0,1.6540000000000001,0.659,0.0,0.0,9.538,0.469,1.0,0.0,22.204,0.361,1.0,1.0,2.969,0.36200000000000004,1.0,0.0,4.356,0.392,1.158,1.0,0.0,0.0,1.0
197,SOM44,08292017_SOM44,208.0,137.0,47.0,4.0,1.0,0.35100000000000003,1.0,0.0,2.354,0.456,1.0,0.0,1.455,0.52,1.0,0.0,2.867,0.36700000000000005,0.0,0.0,77.895,0.49700000000000005,0.0,0.0,1.6540000000000001,0.659,0.0,0.0,9.538,0.469,1.0,0.0,22.204,0.361,1.0,1.0,2.969,0.36200000000000004,1.0,0.0,4.356,0.392,1.0,1.0,1.158,0.49700000000000005,3.781,1.0,0.0,0.0,0.0
198,SOM44,08292017_SOM44,209.0,138.0,47.0,5.0,-1.0,0.53,1.0,0.0,1.455,0.52,1.0,0.0,2.867,0.36700000000000005,0.0,0.0,77.895,0.49700000000000005,0.0,0.0,1.6540000000000001,0.659,0.0,0.0,9.538,0.469,1.0,0.0,22.204,0.361,1.0,1.0,2.969,0.36200000000000004,1.0,0.0,4.356,0.392,1.0,1.0,1.158,0.49700000000000005,1.0,0.0,3.781,0.35100000000000003,1.5230000000000001,1.0,0.0,0.0,0.0
199,SOM44,08292017_SOM44,210.0,139.0,47.0,6.0,-2.0,0.524,1.0,0.0,2.867,0.36700000000000005,0.0,0.0,77.895,0.49700000000000005,0.0,0.0,1.6540000000000001,0.659,0.0,0.0,9.538,0.469,1.0,0.0,22.204,0.361,1.0,1.0,2.969,0.36200000000000004,1.0,0.0,4.356,0.392,1.0,1.0,1.158,0.49700000000000005,1.0,0.0,3.781,0.35100000000000003,1.0,0.0,1.5230000000000001,0.53,1.649,1.0,0.0,0.0,0.0
200,SOM44,08292017_SOM44,211.0,140.0,47.0,7.0,-3.0,0.522,0.0,0.0,77.895,0.49700000000000005,0.0,0.0,1.6540000000000001,0.659,0.0,0.0,9.538,0.469,1.0,0.0,22.204,0.361,1.0,1.0,2.969,0.36200000000000004,1.0,0.0,4.356,0.392,1.0,1.0,1.158,0.49700000000000005,1.0,0.0,3.781,0.35100000000000003,1.0,0.0,1.5230000000000001,0.53,1.0,0.0,1.649,0.524,1.199,1.0,0.0,0.0,1.0
201,SOM44,08292017_SOM44,212.0,141.0,48.0,8.0,1.0,0.735,0.0,0.0,1.6540000000000001,0.659,0.0,0.0,9.538,0.469,1.0,0.0,22.204,0.361,1.0,1.0,2.969,0.36200000000000004,1.0,0.0,4.356,0.392,1.0,1.0,1.158,0.49700000000000005,1.0,0.0,3.781,0.35100000000000003,1.0,0.0,1.5230000000000001,0.53,1.0,0.0,1.649,0.524,1.0,1.0,1.199,0.522,4.208,1.0,0.0,0.0,0.0
202,SOM44,08292017_SOM44,213.0,142.0,48.0,9.0,-1.0,0.44799999999999995,0.0,0.0,9.538,0.469,1.0,0.0,22.204,0.361,1.0,1.0,2.969,0.36200000000000004,1.0,0.0,4.356,0.392,1.0,1.0,1.158,0.49700000000000005,1.0,0.0,3.781,0.35100000000000003,1.0,0.0,1.5230000000000001,0.53,1.0,0.0,1.649,0.524,1.0,1.0,1.199,0.522,1.0,0.0,4.208,0.735,2.251,1.0,0.0,0.0,0.0
203,SOM44,08292017_SOM44,214.0,143.0,48.0,10.0,-2.0,0.56,1.0,0.0,22.204,0.361,1.0,1.0,2.969,0.36200000000000004,1.0,0.0,4.356,0.392,1.0,1.0,1.158,0.49700000000000005,1.0,0.0,3.781,0.35100000000000003,1.0,0.0,1.5230000000000001,0.53,1.0,0.0,1.649,0.524,1.0,1.0,1.199,0.522,1.0,0.0,4.208,0.735,1.0,0.0,2.251,0.44799999999999995,2.069,1.0,0.0,0.0,0.0
204,SOM44,08292017_SOM44,215.0,144.0,48.0,11.0,-3.0,0.462,1.0,1.0,2.969,0.36200000000000004,1.0,0.0,4.356,0.392,1.0,1.0,1.158,0.49700000000000005,1.0,0.0,3.781,0.35100000000000003,1.0,0.0,1.5230000000000001,0.53,1.0,0.0,1.649,0.524,1.0,1.0,1.199,0.522,1.0,0.0,4.208,0.735,1.0,0.0,2.251,0.44799999999999995,1.0,0.0,2.069,0.56,1.618,1.0,0.0,0.0,0.0
205,SOM44,08292017_SOM44,216.0,145.0,48.0,12.0,-4.0,0.48,1.0,0.0,4.356,0.392,1.0,1.0,1.158,0.49700000000000005,1.0,0.0,3.781,0.35100000000000003,1.0,0.0,1.5230000000000001,0.53,1.0,0.0,1.649,0.524,1.0,1.0,1.199,0.522,1.0,0.0,4.208,0.735,1.0,0.0,2.251,0.44799999999999995,1.0,0.0,2.069,0.56,1.0,0.0,1.618,0.462,1.732,1.0,0.0,0.0,0.0
206,SOM44,08292017_SOM44,217.0,146.0,48.0,13.0,-5.0,0.385,1.0,1.0,1.158,0.49700000000000005,1.0,0.0,3.781,0.35100000000000003,1.0,0.0,1.5230000000000001,0.53,1.0,0.0,1.649,0.524,1.0,1.0,1.199,0.522,1.0,0.0,4.208,0.735,1.0,0.0,2.251,0.44799999999999995,1.0,0.0,2.069,0.56,1.0,0.0,1.618,0.462,1.0,0.0,1.732,0.48,1.561,1.0,0.0,0.0,0.0
207,SOM44,08292017_SOM44,218.0,147.0,48.0,14.0,-6.0,0.546,1.0,0.0,3.781,0.35100000000000003,1.0,0.0,1.5230000000000001,0.53,1.0,0.0,1.649,0.524,1.0,1.0,1.199,0.522,1.0,0.0,4.208,0.735,1.0,0.0,2.251,0.44799999999999995,1.0,0.0,2.069,0.56,1.0,0.0,1.618,0.462,1.0,0.0,1.732,0.48,1.0,0.0,1.561,0.385,1.4340000000000002,1.0,0.0,0.0,1.0
208,SOM44,08292017_SOM44,219.0,148.0,49.0,15.0,1.0,0.545,1.0,0.0,1.5230000000000001,0.53,1.0,0.0,1.649,0.524,1.0,1.0,1.199,0.522,1.0,0.0,4.208,0.735,1.0,0.0,2.251,0.44799999999999995,1.0,0.0,2.069,0.56,1.0,0.0,1.618,0.462,1.0,0.0,1.732,0.48,1.0,0.0,1.561,0.385,1.0,1.0,1.4340000000000002,0.546,2.787,1.0,0.0,0.0,0.0
209,SOM44,08292017_SOM44,220.0,149.0,49.0,16.0,-1.0,0.491,1.0,0.0,1.649,0.524,1.0,1.0,1.199,0.522,1.0,0.0,4.208,0.735,1.0,0.0,2.251,0.44799999999999995,1.0,0.0,2.069,0.56,1.0,0.0,1.618,0.462,1.0,0.0,1.732,0.48,1.0,0.0,1.561,0.385,1.0,1.0,1.4340000000000002,0.546,1.0,0.0,2.787,0.545,2.138,1.0,0.0,0.0,1.0
210,SOM44,08292017_SOM44,221.0,0.0,50.0,17.0,1.0,0.47,1.0,1.0,1.199,0.522,1.0,0.0,4.208,0.735,1.0,0.0,2.251,0.44799999999999995,1.0,0.0,2.069,0.56,1.0,0.0,1.618,0.462,1.0,0.0,1.732,0.48,1.0,0.0,1.561,0.385,1.0,1.0,1.4340000000000002,0.546,1.0,0.0,2.787,0.545,1.0,1.0,2.138,0.491,3.134,1.0,0.0,1.0,0.0
211,SOM44,08292017_SOM44,222.0,1.0,0.0,18.0,-1.0,0.5489999999999999,1.0,0.0,4.208,0.735,1.0,0.0,2.251,0.44799999999999995,1.0,0.0,2.069,0.56,1.0,0.0,1.618,0.462,1.0,0.0,1.732,0.48,1.0,0.0,1.561,0.385,1.0,1.0,1.4340000000000002,0.546,1.0,0.0,2.787,0.545,1.0,1.0,2.138,0.491,1.0,0.0,3.134,0.47,2.432,1.0,0.0,1.0,1.0
212,SOM44,08292017_SOM44,223.0,2.0,1.0,19.0,1.0,0.408,1.0,0.0,2.251,0.44799999999999995,1.0,0.0,2.069,0.56,1.0,0.0,1.618,0.462,1.0,0.0,1.732,0.48,1.0,0.0,1.561,0.385,1.0,1.0,1.4340000000000002,0.546,1.0,0.0,2.787,0.545,1.0,1.0,2.138,0.491,1.0,0.0,3.134,0.47,1.0,1.0,2.432,0.5489999999999999,3.455,1.0,0.0,1.0,1.0
213,SOM44,08292017_SOM44,224.0,3.0,2.0,20.0,2.0,0.49,1.0,0.0,2.069,0.56,1.0,0.0,1.618,0.462,1.0,0.0,1.732,0.48,1.0,0.0,1.561,0.385,1.0,1.0,1.4340000000000002,0.546,1.0,0.0,2.787,0.545,1.0,1.0,2.138,0.491,1.0,0.0,3.134,0.47,1.0,1.0,2.432,0.5489999999999999,1.0,1.0,3.455,0.408,3.7739999999999996,1.0,0.0,1.0,0.0
214,SOM44,08292017_SOM44,225.0,4.0,2.0,21.0,-1.0,0.5529999999999999,1.0,0.0,1.618,0.462,1.0,0.0,1.732,0.48,1.0,0.0,1.561,0.385,1.0,1.0,1.4340000000000002,0.546,1.0,0.0,2.787,0.545,1.0,1.0,2.138,0.491,1.0,0.0,3.134,0.47,1.0,1.0,2.432,0.5489999999999999,1.0,1.0,3.455,0.408,1.0,0.0,3.7739999999999996,0.49,2.0469999999999997,1.0,0.0,1.0,1.0
215,SOM44,08292017_SOM44,226.0,5.0,3.0,22.0,1.0,0.519,1.0,0.0,1.732,0.48,1.0,0.0,1.561,0.385,1.0,1.0,1.4340000000000002,0.546,1.0,0.0,2.787,0.545,1.0,1.0,2.138,0.491,1.0,0.0,3.134,0.47,1.0,1.0,2.432,0.5489999999999999,1.0,1.0,3.455,0.408,1.0,0.0,3.7739999999999996,0.49,1.0,1.0,2.0469999999999997,0.5529999999999999,3.514,1.0,0.0,1.0,1.0
216,SOM44,08292017_SOM44,227.0,6.0,4.0,23.0,2.0,0.47600000000000003,1.0,0.0,1.561,0.385,1.0,1.0,1.4340000000000002,0.546,1.0,0.0,2.787,0.545,1.0,1.0,2.138,0.491,1.0,0.0,3.134,0.47,1.0,1.0,2.432,0.5489999999999999,1.0,1.0,3.455,0.408,1.0,0.0,3.7739999999999996,0.49,1.0,1.0,2.0469999999999997,0.5529999999999999,1.0,1.0,3.514,0.519,4.177,1.0,0.0,1.0,1.0
217,SOM44,08292017_SOM44,228.0,7.0,5.0,24.0,3.0,0.455,1.0,1.0,1.4340000000000002,0.546,1.0,0.0,2.787,0.545,1.0,1.0,2.138,0.491,1.0,0.0,3.134,0.47,1.0,1.0,2.432,0.5489999999999999,1.0,1.0,3.455,0.408,1.0,0.0,3.7739999999999996,0.49,1.0,1.0,2.0469999999999997,0.5529999999999999,1.0,1.0,3.514,0.519,1.0,1.0,4.177,0.47600000000000003,4.06,1.0,0.0,1.0,0.0
218,SOM44,08292017_SOM44,229.0,8.0,5.0,25.0,-1.0,0.444,1.0,0.0,2.787,0.545,1.0,1.0,2.138,0.491,1.0,0.0,3.134,0.47,1.0,1.0,2.432,0.5489999999999999,1.0,1.0,3.455,0.408,1.0,0.0,3.7739999999999996,0.49,1.0,1.0,2.0469999999999997,0.5529999999999999,1.0,1.0,3.514,0.519,1.0,1.0,4.177,0.47600000000000003,1.0,0.0,4.06,0.455,1.811,1.0,0.0,1.0,0.0
219,SOM44,08292017_SOM44,230.0,9.0,5.0,26.0,-2.0,0.5670000000000001,1.0,1.0,2.138,0.491,1.0,0.0,3.134,0.47,1.0,1.0,2.432,0.5489999999999999,1.0,1.0,3.455,0.408,1.0,0.0,3.7739999999999996,0.49,1.0,1.0,2.0469999999999997,0.5529999999999999,1.0,1.0,3.514,0.519,1.0,1.0,4.177,0.47600000000000003,1.0,0.0,4.06,0.455,1.0,0.0,1.811,0.444,1.454,1.0,0.0,1.0,1.0
220,SOM44,08292017_SOM44,231.0,10.0,6.0,27.0,1.0,0.46299999999999997,1.0,0.0,3.134,0.47,1.0,1.0,2.432,0.5489999999999999,1.0,1.0,3.455,0.408,1.0,0.0,3.7739999999999996,0.49,1.0,1.0,2.0469999999999997,0.5529999999999999,1.0,1.0,3.514,0.519,1.0,1.0,4.177,0.47600000000000003,1.0,0.0,4.06,0.455,1.0,0.0,1.811,0.444,1.0,1.0,1.454,0.5670000000000001,3.9130000000000003,1.0,0.0,1.0,1.0
221,SOM44,08292017_SOM44,232.0,11.0,7.0,28.0,2.0,0.44799999999999995,1.0,1.0,2.432,0.5489999999999999,1.0,1.0,3.455,0.408,1.0,0.0,3.7739999999999996,0.49,1.0,1.0,2.0469999999999997,0.5529999999999999,1.0,1.0,3.514,0.519,1.0,1.0,4.177,0.47600000000000003,1.0,0.0,4.06,0.455,1.0,0.0,1.811,0.444,1.0,1.0,1.454,0.5670000000000001,1.0,1.0,3.9130000000000003,0.46299999999999997,3.361,1.0,0.0,1.0,1.0
222,SOM44,08292017_SOM44,233.0,12.0,8.0,29.0,3.0,0.41600000000000004,1.0,1.0,3.455,0.408,1.0,0.0,3.7739999999999996,0.49,1.0,1.0,2.0469999999999997,0.5529999999999999,1.0,1.0,3.514,0.519,1.0,1.0,4.177,0.47600000000000003,1.0,0.0,4.06,0.455,1.0,0.0,1.811,0.444,1.0,1.0,1.454,0.5670000000000001,1.0,1.0,3.9130000000000003,0.46299999999999997,1.0,1.0,3.361,0.44799999999999995,4.405,1.0,0.0,1.0,1.0
223,SOM44,08292017_SOM44,234.0,13.0,9.0,30.0,4.0,0.528,1.0,0.0,3.7739999999999996,0.49,1.0,1.0,2.0469999999999997,0.5529999999999999,1.0,1.0,3.514,0.519,1.0,1.0,4.177,0.47600000000000003,1.0,0.0,4.06,0.455,1.0,0.0,1.811,0.444,1.0,1.0,1.454,0.5670000000000001,1.0,1.0,3.9130000000000003,0.46299999999999997,1.0,1.0,3.361,0.44799999999999995,1.0,1.0,4.405,0.41600000000000004,3.737,1.0,0.0,1.0,1.0
224,SOM44,08292017_SOM44,235.0,14.0,10.0,31.0,5.0,0.39,1.0,1.0,2.0469999999999997,0.5529999999999999,1.0,1.0,3.514,0.519,1.0,1.0,4.177,0.47600000000000003,1.0,0.0,4.06,0.455,1.0,0.0,1.811,0.444,1.0,1.0,1.454,0.5670000000000001,1.0,1.0,3.9130000000000003,0.46299999999999997,1.0,1.0,3.361,0.44799999999999995,1.0,1.0,4.405,0.41600000000000004,1.0,1.0,3.737,0.528,4.053999999999999,1.0,0.0,1.0,0.0
225,SOM44,08292017_SOM44,236.0,15.0,10.0,32.0,-1.0,0.415,1.0,1.0,3.514,0.519,1.0,1.0,4.177,0.47600000000000003,1.0,0.0,4.06,0.455,1.0,0.0,1.811,0.444,1.0,1.0,1.454,0.5670000000000001,1.0,1.0,3.9130000000000003,0.46299999999999997,1.0,1.0,3.361,0.44799999999999995,1.0,1.0,4.405,0.41600000000000004,1.0,1.0,3.737,0.528,1.0,0.0,4.053999999999999,0.39,1.3530000000000002,1.0,0.0,1.0,0.0
226,SOM44,08292017_SOM44,237.0,16.0,10.0,33.0,-2.0,0.58,1.0,1.0,4.177,0.47600000000000003,1.0,0.0,4.06,0.455,1.0,0.0,1.811,0.444,1.0,1.0,1.454,0.5670000000000001,1.0,1.0,3.9130000000000003,0.46299999999999997,1.0,1.0,3.361,0.44799999999999995,1.0,1.0,4.405,0.41600000000000004,1.0,1.0,3.737,0.528,1.0,0.0,4.053999999999999,0.39,1.0,0.0,1.3530000000000002,0.415,2.1,1.0,0.0,1.0,1.0
227,SOM44,08292017_SOM44,238.0,17.0,11.0,34.0,1.0,0.536,1.0,0.0,4.06,0.455,1.0,0.0,1.811,0.444,1.0,1.0,1.454,0.5670000000000001,1.0,1.0,3.9130000000000003,0.46299999999999997,1.0,1.0,3.361,0.44799999999999995,1.0,1.0,4.405,0.41600000000000004,1.0,1.0,3.737,0.528,1.0,0.0,4.053999999999999,0.39,1.0,0.0,1.3530000000000002,0.415,1.0,1.0,2.1,0.58,3.6310000000000002,1.0,0.0,1.0,0.0
228,SOM44,08292017_SOM44,239.0,18.0,11.0,35.0,-1.0,0.461,1.0,0.0,1.811,0.444,1.0,1.0,1.454,0.5670000000000001,1.0,1.0,3.9130000000000003,0.46299999999999997,1.0,1.0,3.361,0.44799999999999995,1.0,1.0,4.405,0.41600000000000004,1.0,1.0,3.737,0.528,1.0,0.0,4.053999999999999,0.39,1.0,0.0,1.3530000000000002,0.415,1.0,1.0,2.1,0.58,1.0,0.0,3.6310000000000002,0.536,4.1419999999999995,1.0,0.0,1.0,0.0
229,SOM44,08292017_SOM44,240.0,19.0,11.0,36.0,-2.0,0.56,1.0,1.0,1.454,0.5670000000000001,1.0,1.0,3.9130000000000003,0.46299999999999997,1.0,1.0,3.361,0.44799999999999995,1.0,1.0,4.405,0.41600000000000004,1.0,1.0,3.737,0.528,1.0,0.0,4.053999999999999,0.39,1.0,0.0,1.3530000000000002,0.415,1.0,1.0,2.1,0.58,1.0,0.0,3.6310000000000002,0.536,1.0,0.0,4.1419999999999995,0.461,1.345,1.0,0.0,1.0,1.0
