,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
117,PV30,07272017_PV30,128.0,56.0,34.0,17.0,10.0,0.5870000000000001,1.0,1.0,2.164,0.389,1.0,1.0,3.951,0.6920000000000001,1.0,1.0,2.722,0.6459999999999999,1.0,1.0,3.411,0.446,1.0,1.0,3.112,0.6970000000000001,1.0,1.0,3.0469999999999997,0.737,1.0,1.0,4.37,0.631,1.0,1.0,2.83,0.42,1.0,1.0,3.545,0.441,1.0,1.0,2.832,0.715,2.883,1.0,0.0,1.0,1.0
118,PV30,07272017_PV30,129.0,57.0,35.0,18.0,11.0,0.527,1.0,1.0,3.951,0.6920000000000001,1.0,1.0,2.722,0.6459999999999999,1.0,1.0,3.411,0.446,1.0,1.0,3.112,0.6970000000000001,1.0,1.0,3.0469999999999997,0.737,1.0,1.0,4.37,0.631,1.0,1.0,2.83,0.42,1.0,1.0,3.545,0.441,1.0,1.0,2.832,0.715,1.0,1.0,2.883,0.5870000000000001,1.801,1.0,0.0,1.0,0.0
119,PV30,07272017_PV30,130.0,58.0,35.0,19.0,-1.0,0.735,1.0,1.0,2.722,0.6459999999999999,1.0,1.0,3.411,0.446,1.0,1.0,3.112,0.6970000000000001,1.0,1.0,3.0469999999999997,0.737,1.0,1.0,4.37,0.631,1.0,1.0,2.83,0.42,1.0,1.0,3.545,0.441,1.0,1.0,2.832,0.715,1.0,1.0,2.883,0.5870000000000001,1.0,0.0,1.801,0.527,2.7319999999999998,1.0,0.0,1.0,1.0
120,PV30,07272017_PV30,131.0,59.0,36.0,20.0,1.0,0.745,1.0,1.0,3.411,0.446,1.0,1.0,3.112,0.6970000000000001,1.0,1.0,3.0469999999999997,0.737,1.0,1.0,4.37,0.631,1.0,1.0,2.83,0.42,1.0,1.0,3.545,0.441,1.0,1.0,2.832,0.715,1.0,1.0,2.883,0.5870000000000001,1.0,0.0,1.801,0.527,1.0,1.0,2.7319999999999998,0.735,2.6660000000000004,1.0,0.0,1.0,1.0
121,PV30,07272017_PV30,132.0,60.0,37.0,21.0,2.0,0.711,1.0,1.0,3.112,0.6970000000000001,1.0,1.0,3.0469999999999997,0.737,1.0,1.0,4.37,0.631,1.0,1.0,2.83,0.42,1.0,1.0,3.545,0.441,1.0,1.0,2.832,0.715,1.0,1.0,2.883,0.5870000000000001,1.0,0.0,1.801,0.527,1.0,1.0,2.7319999999999998,0.735,1.0,1.0,2.6660000000000004,0.745,2.016,1.0,0.0,1.0,0.0
122,PV30,07272017_PV30,133.0,61.0,37.0,22.0,-1.0,0.71,1.0,1.0,3.0469999999999997,0.737,1.0,1.0,4.37,0.631,1.0,1.0,2.83,0.42,1.0,1.0,3.545,0.441,1.0,1.0,2.832,0.715,1.0,1.0,2.883,0.5870000000000001,1.0,0.0,1.801,0.527,1.0,1.0,2.7319999999999998,0.735,1.0,1.0,2.6660000000000004,0.745,1.0,0.0,2.016,0.711,1.7180000000000002,1.0,0.0,1.0,1.0
123,PV30,07272017_PV30,134.0,62.0,38.0,23.0,1.0,0.39899999999999997,1.0,1.0,4.37,0.631,1.0,1.0,2.83,0.42,1.0,1.0,3.545,0.441,1.0,1.0,2.832,0.715,1.0,1.0,2.883,0.5870000000000001,1.0,0.0,1.801,0.527,1.0,1.0,2.7319999999999998,0.735,1.0,1.0,2.6660000000000004,0.745,1.0,0.0,2.016,0.711,1.0,1.0,1.7180000000000002,0.71,3.346,1.0,0.0,1.0,1.0
124,PV30,07272017_PV30,135.0,63.0,39.0,24.0,2.0,0.522,1.0,1.0,2.83,0.42,1.0,1.0,3.545,0.441,1.0,1.0,2.832,0.715,1.0,1.0,2.883,0.5870000000000001,1.0,0.0,1.801,0.527,1.0,1.0,2.7319999999999998,0.735,1.0,1.0,2.6660000000000004,0.745,1.0,0.0,2.016,0.711,1.0,1.0,1.7180000000000002,0.71,1.0,1.0,3.346,0.39899999999999997,4.285,1.0,0.0,1.0,1.0
125,PV30,07272017_PV30,136.0,64.0,40.0,25.0,3.0,0.682,1.0,1.0,3.545,0.441,1.0,1.0,2.832,0.715,1.0,1.0,2.883,0.5870000000000001,1.0,0.0,1.801,0.527,1.0,1.0,2.7319999999999998,0.735,1.0,1.0,2.6660000000000004,0.745,1.0,0.0,2.016,0.711,1.0,1.0,1.7180000000000002,0.71,1.0,1.0,3.346,0.39899999999999997,1.0,1.0,4.285,0.522,2.674,1.0,0.0,1.0,1.0
126,PV30,07272017_PV30,137.0,65.0,41.0,26.0,4.0,0.565,1.0,1.0,2.832,0.715,1.0,1.0,2.883,0.5870000000000001,1.0,0.0,1.801,0.527,1.0,1.0,2.7319999999999998,0.735,1.0,1.0,2.6660000000000004,0.745,1.0,0.0,2.016,0.711,1.0,1.0,1.7180000000000002,0.71,1.0,1.0,3.346,0.39899999999999997,1.0,1.0,4.285,0.522,1.0,1.0,2.674,0.682,2.1319999999999997,1.0,0.0,1.0,0.0
127,PV30,07272017_PV30,138.0,66.0,41.0,27.0,-1.0,0.518,1.0,1.0,2.883,0.5870000000000001,1.0,0.0,1.801,0.527,1.0,1.0,2.7319999999999998,0.735,1.0,1.0,2.6660000000000004,0.745,1.0,0.0,2.016,0.711,1.0,1.0,1.7180000000000002,0.71,1.0,1.0,3.346,0.39899999999999997,1.0,1.0,4.285,0.522,1.0,1.0,2.674,0.682,1.0,0.0,2.1319999999999997,0.565,1.3559999999999999,1.0,0.0,1.0,0.0
128,PV30,07272017_PV30,139.0,67.0,41.0,28.0,-2.0,0.516,1.0,0.0,1.801,0.527,1.0,1.0,2.7319999999999998,0.735,1.0,1.0,2.6660000000000004,0.745,1.0,0.0,2.016,0.711,1.0,1.0,1.7180000000000002,0.71,1.0,1.0,3.346,0.39899999999999997,1.0,1.0,4.285,0.522,1.0,1.0,2.674,0.682,1.0,0.0,2.1319999999999997,0.565,1.0,0.0,1.3559999999999999,0.518,1.558,1.0,0.0,1.0,1.0
129,PV30,07272017_PV30,140.0,68.0,42.0,29.0,1.0,0.726,1.0,1.0,2.7319999999999998,0.735,1.0,1.0,2.6660000000000004,0.745,1.0,0.0,2.016,0.711,1.0,1.0,1.7180000000000002,0.71,1.0,1.0,3.346,0.39899999999999997,1.0,1.0,4.285,0.522,1.0,1.0,2.674,0.682,1.0,0.0,2.1319999999999997,0.565,1.0,0.0,1.3559999999999999,0.518,1.0,1.0,1.558,0.516,3.227,1.0,0.0,1.0,1.0
130,PV30,07272017_PV30,141.0,69.0,43.0,30.0,2.0,0.741,1.0,1.0,2.6660000000000004,0.745,1.0,0.0,2.016,0.711,1.0,1.0,1.7180000000000002,0.71,1.0,1.0,3.346,0.39899999999999997,1.0,1.0,4.285,0.522,1.0,1.0,2.674,0.682,1.0,0.0,2.1319999999999997,0.565,1.0,0.0,1.3559999999999999,0.518,1.0,1.0,1.558,0.516,1.0,1.0,3.227,0.726,2.5980000000000003,1.0,0.0,1.0,1.0
131,PV30,07272017_PV30,142.0,70.0,44.0,31.0,3.0,0.408,1.0,0.0,2.016,0.711,1.0,1.0,1.7180000000000002,0.71,1.0,1.0,3.346,0.39899999999999997,1.0,1.0,4.285,0.522,1.0,1.0,2.674,0.682,1.0,0.0,2.1319999999999997,0.565,1.0,0.0,1.3559999999999999,0.518,1.0,1.0,1.558,0.516,1.0,1.0,3.227,0.726,1.0,1.0,2.5980000000000003,0.741,3.279,1.0,0.0,1.0,1.0
132,PV30,07272017_PV30,143.0,71.0,45.0,32.0,4.0,0.368,1.0,1.0,1.7180000000000002,0.71,1.0,1.0,3.346,0.39899999999999997,1.0,1.0,4.285,0.522,1.0,1.0,2.674,0.682,1.0,0.0,2.1319999999999997,0.565,1.0,0.0,1.3559999999999999,0.518,1.0,1.0,1.558,0.516,1.0,1.0,3.227,0.726,1.0,1.0,2.5980000000000003,0.741,1.0,1.0,3.279,0.408,2.553,1.0,0.0,1.0,1.0
133,PV30,07272017_PV30,144.0,72.0,46.0,33.0,5.0,0.685,1.0,1.0,3.346,0.39899999999999997,1.0,1.0,4.285,0.522,1.0,1.0,2.674,0.682,1.0,0.0,2.1319999999999997,0.565,1.0,0.0,1.3559999999999999,0.518,1.0,1.0,1.558,0.516,1.0,1.0,3.227,0.726,1.0,1.0,2.5980000000000003,0.741,1.0,1.0,3.279,0.408,1.0,1.0,2.553,0.368,2.459,1.0,0.0,1.0,1.0
134,PV30,07272017_PV30,145.0,73.0,47.0,34.0,6.0,0.611,1.0,1.0,4.285,0.522,1.0,1.0,2.674,0.682,1.0,0.0,2.1319999999999997,0.565,1.0,0.0,1.3559999999999999,0.518,1.0,1.0,1.558,0.516,1.0,1.0,3.227,0.726,1.0,1.0,2.5980000000000003,0.741,1.0,1.0,3.279,0.408,1.0,1.0,2.553,0.368,1.0,1.0,2.459,0.685,2.425,1.0,0.0,1.0,1.0
135,PV30,07272017_PV30,146.0,74.0,48.0,35.0,7.0,0.741,1.0,1.0,2.674,0.682,1.0,0.0,2.1319999999999997,0.565,1.0,0.0,1.3559999999999999,0.518,1.0,1.0,1.558,0.516,1.0,1.0,3.227,0.726,1.0,1.0,2.5980000000000003,0.741,1.0,1.0,3.279,0.408,1.0,1.0,2.553,0.368,1.0,1.0,2.459,0.685,1.0,1.0,2.425,0.611,2.524,1.0,0.0,1.0,1.0
136,PV30,07272017_PV30,147.0,75.0,49.0,36.0,8.0,0.41600000000000004,1.0,0.0,2.1319999999999997,0.565,1.0,0.0,1.3559999999999999,0.518,1.0,1.0,1.558,0.516,1.0,1.0,3.227,0.726,1.0,1.0,2.5980000000000003,0.741,1.0,1.0,3.279,0.408,1.0,1.0,2.553,0.368,1.0,1.0,2.459,0.685,1.0,1.0,2.425,0.611,1.0,1.0,2.524,0.741,2.51,1.0,0.0,1.0,1.0
137,PV30,07272017_PV30,148.0,0.0,50.0,37.0,9.0,0.418,1.0,0.0,1.3559999999999999,0.518,1.0,1.0,1.558,0.516,1.0,1.0,3.227,0.726,1.0,1.0,2.5980000000000003,0.741,1.0,1.0,3.279,0.408,1.0,1.0,2.553,0.368,1.0,1.0,2.459,0.685,1.0,1.0,2.425,0.611,1.0,1.0,2.524,0.741,1.0,1.0,2.51,0.41600000000000004,3.556,1.0,0.0,0.0,0.0
138,PV30,07272017_PV30,149.0,1.0,0.0,38.0,-1.0,0.6970000000000001,1.0,1.0,1.558,0.516,1.0,1.0,3.227,0.726,1.0,1.0,2.5980000000000003,0.741,1.0,1.0,3.279,0.408,1.0,1.0,2.553,0.368,1.0,1.0,2.459,0.685,1.0,1.0,2.425,0.611,1.0,1.0,2.524,0.741,1.0,1.0,2.51,0.41600000000000004,1.0,0.0,3.556,0.418,3.405,1.0,0.0,0.0,0.0
139,PV30,07272017_PV30,150.0,2.0,0.0,39.0,-2.0,0.688,1.0,1.0,3.227,0.726,1.0,1.0,2.5980000000000003,0.741,1.0,1.0,3.279,0.408,1.0,1.0,2.553,0.368,1.0,1.0,2.459,0.685,1.0,1.0,2.425,0.611,1.0,1.0,2.524,0.741,1.0,1.0,2.51,0.41600000000000004,1.0,0.0,3.556,0.418,1.0,0.0,3.405,0.6970000000000001,2.084,1.0,0.0,0.0,1.0
140,PV30,07272017_PV30,151.0,3.0,1.0,40.0,1.0,0.732,1.0,1.0,2.5980000000000003,0.741,1.0,1.0,3.279,0.408,1.0,1.0,2.553,0.368,1.0,1.0,2.459,0.685,1.0,1.0,2.425,0.611,1.0,1.0,2.524,0.741,1.0,1.0,2.51,0.41600000000000004,1.0,0.0,3.556,0.418,1.0,0.0,3.405,0.6970000000000001,1.0,1.0,2.084,0.688,1.9969999999999999,1.0,0.0,0.0,0.0
141,PV30,07272017_PV30,152.0,4.0,1.0,41.0,-1.0,0.40700000000000003,1.0,1.0,3.279,0.408,1.0,1.0,2.553,0.368,1.0,1.0,2.459,0.685,1.0,1.0,2.425,0.611,1.0,1.0,2.524,0.741,1.0,1.0,2.51,0.41600000000000004,1.0,0.0,3.556,0.418,1.0,0.0,3.405,0.6970000000000001,1.0,1.0,2.084,0.688,1.0,0.0,1.9969999999999999,0.732,3.947,1.0,0.0,0.0,0.0
142,PV30,07272017_PV30,153.0,5.0,1.0,42.0,-2.0,0.595,1.0,1.0,2.553,0.368,1.0,1.0,2.459,0.685,1.0,1.0,2.425,0.611,1.0,1.0,2.524,0.741,1.0,1.0,2.51,0.41600000000000004,1.0,0.0,3.556,0.418,1.0,0.0,3.405,0.6970000000000001,1.0,1.0,2.084,0.688,1.0,0.0,1.9969999999999999,0.732,1.0,0.0,3.947,0.40700000000000003,2.364,1.0,0.0,0.0,0.0
143,PV30,07272017_PV30,154.0,6.0,1.0,43.0,-3.0,0.8290000000000001,1.0,1.0,2.459,0.685,1.0,1.0,2.425,0.611,1.0,1.0,2.524,0.741,1.0,1.0,2.51,0.41600000000000004,1.0,0.0,3.556,0.418,1.0,0.0,3.405,0.6970000000000001,1.0,1.0,2.084,0.688,1.0,0.0,1.9969999999999999,0.732,1.0,0.0,3.947,0.40700000000000003,1.0,0.0,2.364,0.595,1.3430000000000002,1.0,0.0,0.0,0.0
144,PV30,07272017_PV30,155.0,7.0,1.0,44.0,-4.0,0.725,1.0,1.0,2.425,0.611,1.0,1.0,2.524,0.741,1.0,1.0,2.51,0.41600000000000004,1.0,0.0,3.556,0.418,1.0,0.0,3.405,0.6970000000000001,1.0,1.0,2.084,0.688,1.0,0.0,1.9969999999999999,0.732,1.0,0.0,3.947,0.40700000000000003,1.0,0.0,2.364,0.595,1.0,0.0,1.3430000000000002,0.8290000000000001,1.4080000000000001,1.0,0.0,0.0,0.0
145,PV30,07272017_PV30,156.0,8.0,1.0,45.0,-5.0,0.7,1.0,1.0,2.524,0.741,1.0,1.0,2.51,0.41600000000000004,1.0,0.0,3.556,0.418,1.0,0.0,3.405,0.6970000000000001,1.0,1.0,2.084,0.688,1.0,0.0,1.9969999999999999,0.732,1.0,0.0,3.947,0.40700000000000003,1.0,0.0,2.364,0.595,1.0,0.0,1.3430000000000002,0.8290000000000001,1.0,0.0,1.4080000000000001,0.725,1.9880000000000002,0.0,1.0,1.0,1.0
146,PV30,07272017_PV30,157.0,9.0,2.0,1.0,1.0,0.419,1.0,1.0,2.51,0.41600000000000004,1.0,0.0,3.556,0.418,1.0,0.0,3.405,0.6970000000000001,1.0,1.0,2.084,0.688,1.0,0.0,1.9969999999999999,0.732,1.0,0.0,3.947,0.40700000000000003,1.0,0.0,2.364,0.595,1.0,0.0,1.3430000000000002,0.8290000000000001,1.0,0.0,1.4080000000000001,0.725,0.0,1.0,1.9880000000000002,0.7,2.7939999999999996,0.0,0.0,1.0,0.0
147,PV30,07272017_PV30,158.0,10.0,2.0,2.0,-1.0,0.402,1.0,0.0,3.556,0.418,1.0,0.0,3.405,0.6970000000000001,1.0,1.0,2.084,0.688,1.0,0.0,1.9969999999999999,0.732,1.0,0.0,3.947,0.40700000000000003,1.0,0.0,2.364,0.595,1.0,0.0,1.3430000000000002,0.8290000000000001,1.0,0.0,1.4080000000000001,0.725,0.0,1.0,1.9880000000000002,0.7,0.0,0.0,2.7939999999999996,0.419,2.908,0.0,0.0,1.0,1.0
148,PV30,07272017_PV30,159.0,11.0,3.0,3.0,1.0,0.7020000000000001,1.0,0.0,3.405,0.6970000000000001,1.0,1.0,2.084,0.688,1.0,0.0,1.9969999999999999,0.732,1.0,0.0,3.947,0.40700000000000003,1.0,0.0,2.364,0.595,1.0,0.0,1.3430000000000002,0.8290000000000001,1.0,0.0,1.4080000000000001,0.725,0.0,1.0,1.9880000000000002,0.7,0.0,0.0,2.7939999999999996,0.419,0.0,1.0,2.908,0.402,1.416,0.0,0.0,1.0,1.0
149,PV30,07272017_PV30,160.0,12.0,4.0,4.0,2.0,0.7290000000000001,1.0,1.0,2.084,0.688,1.0,0.0,1.9969999999999999,0.732,1.0,0.0,3.947,0.40700000000000003,1.0,0.0,2.364,0.595,1.0,0.0,1.3430000000000002,0.8290000000000001,1.0,0.0,1.4080000000000001,0.725,0.0,1.0,1.9880000000000002,0.7,0.0,0.0,2.7939999999999996,0.419,0.0,1.0,2.908,0.402,0.0,1.0,1.416,0.7020000000000001,3.301,0.0,0.0,1.0,1.0
150,PV30,07272017_PV30,161.0,13.0,5.0,5.0,3.0,0.736,1.0,0.0,1.9969999999999999,0.732,1.0,0.0,3.947,0.40700000000000003,1.0,0.0,2.364,0.595,1.0,0.0,1.3430000000000002,0.8290000000000001,1.0,0.0,1.4080000000000001,0.725,0.0,1.0,1.9880000000000002,0.7,0.0,0.0,2.7939999999999996,0.419,0.0,1.0,2.908,0.402,0.0,1.0,1.416,0.7020000000000001,0.0,1.0,3.301,0.7290000000000001,2.827,0.0,0.0,1.0,0.0
151,PV30,07272017_PV30,162.0,14.0,5.0,6.0,-1.0,0.7090000000000001,1.0,0.0,3.947,0.40700000000000003,1.0,0.0,2.364,0.595,1.0,0.0,1.3430000000000002,0.8290000000000001,1.0,0.0,1.4080000000000001,0.725,0.0,1.0,1.9880000000000002,0.7,0.0,0.0,2.7939999999999996,0.419,0.0,1.0,2.908,0.402,0.0,1.0,1.416,0.7020000000000001,0.0,1.0,3.301,0.7290000000000001,0.0,0.0,2.827,0.736,3.6260000000000003,0.0,0.0,1.0,1.0
152,PV30,07272017_PV30,163.0,15.0,6.0,7.0,1.0,0.693,1.0,0.0,2.364,0.595,1.0,0.0,1.3430000000000002,0.8290000000000001,1.0,0.0,1.4080000000000001,0.725,0.0,1.0,1.9880000000000002,0.7,0.0,0.0,2.7939999999999996,0.419,0.0,1.0,2.908,0.402,0.0,1.0,1.416,0.7020000000000001,0.0,1.0,3.301,0.7290000000000001,0.0,0.0,2.827,0.736,0.0,1.0,3.6260000000000003,0.7090000000000001,2.334,0.0,0.0,1.0,1.0
153,PV30,07272017_PV30,164.0,16.0,7.0,8.0,2.0,0.6890000000000001,1.0,0.0,1.3430000000000002,0.8290000000000001,1.0,0.0,1.4080000000000001,0.725,0.0,1.0,1.9880000000000002,0.7,0.0,0.0,2.7939999999999996,0.419,0.0,1.0,2.908,0.402,0.0,1.0,1.416,0.7020000000000001,0.0,1.0,3.301,0.7290000000000001,0.0,0.0,2.827,0.736,0.0,1.0,3.6260000000000003,0.7090000000000001,0.0,1.0,2.334,0.693,2.524,0.0,0.0,1.0,1.0
154,PV30,07272017_PV30,165.0,17.0,8.0,9.0,3.0,0.424,1.0,0.0,1.4080000000000001,0.725,0.0,1.0,1.9880000000000002,0.7,0.0,0.0,2.7939999999999996,0.419,0.0,1.0,2.908,0.402,0.0,1.0,1.416,0.7020000000000001,0.0,1.0,3.301,0.7290000000000001,0.0,0.0,2.827,0.736,0.0,1.0,3.6260000000000003,0.7090000000000001,0.0,1.0,2.334,0.693,0.0,1.0,2.524,0.6890000000000001,4.0889999999999995,0.0,0.0,1.0,1.0
155,PV30,07272017_PV30,166.0,18.0,9.0,10.0,4.0,0.713,0.0,1.0,1.9880000000000002,0.7,0.0,0.0,2.7939999999999996,0.419,0.0,1.0,2.908,0.402,0.0,1.0,1.416,0.7020000000000001,0.0,1.0,3.301,0.7290000000000001,0.0,0.0,2.827,0.736,0.0,1.0,3.6260000000000003,0.7090000000000001,0.0,1.0,2.334,0.693,0.0,1.0,2.524,0.6890000000000001,0.0,1.0,4.0889999999999995,0.424,3.978,0.0,0.0,1.0,1.0
156,PV30,07272017_PV30,167.0,19.0,10.0,11.0,5.0,0.727,0.0,0.0,2.7939999999999996,0.419,0.0,1.0,2.908,0.402,0.0,1.0,1.416,0.7020000000000001,0.0,1.0,3.301,0.7290000000000001,0.0,0.0,2.827,0.736,0.0,1.0,3.6260000000000003,0.7090000000000001,0.0,1.0,2.334,0.693,0.0,1.0,2.524,0.6890000000000001,0.0,1.0,4.0889999999999995,0.424,0.0,1.0,3.978,0.713,1.965,0.0,0.0,1.0,1.0
157,PV30,07272017_PV30,168.0,20.0,11.0,12.0,6.0,0.722,0.0,1.0,2.908,0.402,0.0,1.0,1.416,0.7020000000000001,0.0,1.0,3.301,0.7290000000000001,0.0,0.0,2.827,0.736,0.0,1.0,3.6260000000000003,0.7090000000000001,0.0,1.0,2.334,0.693,0.0,1.0,2.524,0.6890000000000001,0.0,1.0,4.0889999999999995,0.424,0.0,1.0,3.978,0.713,0.0,1.0,1.965,0.727,2.766,0.0,0.0,1.0,1.0
158,PV30,07272017_PV30,169.0,21.0,12.0,13.0,7.0,0.73,0.0,1.0,1.416,0.7020000000000001,0.0,1.0,3.301,0.7290000000000001,0.0,0.0,2.827,0.736,0.0,1.0,3.6260000000000003,0.7090000000000001,0.0,1.0,2.334,0.693,0.0,1.0,2.524,0.6890000000000001,0.0,1.0,4.0889999999999995,0.424,0.0,1.0,3.978,0.713,0.0,1.0,1.965,0.727,0.0,1.0,2.766,0.722,2.58,0.0,0.0,1.0,1.0
159,PV30,07272017_PV30,170.0,22.0,13.0,14.0,8.0,0.701,0.0,1.0,3.301,0.7290000000000001,0.0,0.0,2.827,0.736,0.0,1.0,3.6260000000000003,0.7090000000000001,0.0,1.0,2.334,0.693,0.0,1.0,2.524,0.6890000000000001,0.0,1.0,4.0889999999999995,0.424,0.0,1.0,3.978,0.713,0.0,1.0,1.965,0.727,0.0,1.0,2.766,0.722,0.0,1.0,2.58,0.73,2.373,0.0,0.0,1.0,1.0
160,PV30,07272017_PV30,171.0,23.0,14.0,15.0,9.0,0.7390000000000001,0.0,0.0,2.827,0.736,0.0,1.0,3.6260000000000003,0.7090000000000001,0.0,1.0,2.334,0.693,0.0,1.0,2.524,0.6890000000000001,0.0,1.0,4.0889999999999995,0.424,0.0,1.0,3.978,0.713,0.0,1.0,1.965,0.727,0.0,1.0,2.766,0.722,0.0,1.0,2.58,0.73,0.0,1.0,2.373,0.701,4.466,0.0,0.0,1.0,1.0
161,PV30,07272017_PV30,172.0,24.0,15.0,16.0,10.0,0.75,0.0,1.0,3.6260000000000003,0.7090000000000001,0.0,1.0,2.334,0.693,0.0,1.0,2.524,0.6890000000000001,0.0,1.0,4.0889999999999995,0.424,0.0,1.0,3.978,0.713,0.0,1.0,1.965,0.727,0.0,1.0,2.766,0.722,0.0,1.0,2.58,0.73,0.0,1.0,2.373,0.701,0.0,1.0,4.466,0.7390000000000001,3.54,0.0,0.0,1.0,1.0
162,PV30,07272017_PV30,173.0,25.0,16.0,17.0,11.0,0.7440000000000001,0.0,1.0,2.334,0.693,0.0,1.0,2.524,0.6890000000000001,0.0,1.0,4.0889999999999995,0.424,0.0,1.0,3.978,0.713,0.0,1.0,1.965,0.727,0.0,1.0,2.766,0.722,0.0,1.0,2.58,0.73,0.0,1.0,2.373,0.701,0.0,1.0,4.466,0.7390000000000001,0.0,1.0,3.54,0.75,2.805,0.0,0.0,1.0,1.0
163,PV30,07272017_PV30,174.0,26.0,17.0,18.0,12.0,0.429,0.0,1.0,2.524,0.6890000000000001,0.0,1.0,4.0889999999999995,0.424,0.0,1.0,3.978,0.713,0.0,1.0,1.965,0.727,0.0,1.0,2.766,0.722,0.0,1.0,2.58,0.73,0.0,1.0,2.373,0.701,0.0,1.0,4.466,0.7390000000000001,0.0,1.0,3.54,0.75,0.0,1.0,2.805,0.7440000000000001,4.173,0.0,0.0,1.0,1.0
164,PV30,07272017_PV30,175.0,27.0,18.0,19.0,13.0,0.72,0.0,1.0,4.0889999999999995,0.424,0.0,1.0,3.978,0.713,0.0,1.0,1.965,0.727,0.0,1.0,2.766,0.722,0.0,1.0,2.58,0.73,0.0,1.0,2.373,0.701,0.0,1.0,4.466,0.7390000000000001,0.0,1.0,3.54,0.75,0.0,1.0,2.805,0.7440000000000001,0.0,1.0,4.173,0.429,3.284,0.0,0.0,1.0,1.0
165,PV30,07272017_PV30,176.0,28.0,19.0,20.0,14.0,0.748,0.0,1.0,3.978,0.713,0.0,1.0,1.965,0.727,0.0,1.0,2.766,0.722,0.0,1.0,2.58,0.73,0.0,1.0,2.373,0.701,0.0,1.0,4.466,0.7390000000000001,0.0,1.0,3.54,0.75,0.0,1.0,2.805,0.7440000000000001,0.0,1.0,4.173,0.429,0.0,1.0,3.284,0.72,3.089,0.0,0.0,1.0,1.0
166,PV30,07272017_PV30,177.0,29.0,20.0,21.0,15.0,0.465,0.0,1.0,1.965,0.727,0.0,1.0,2.766,0.722,0.0,1.0,2.58,0.73,0.0,1.0,2.373,0.701,0.0,1.0,4.466,0.7390000000000001,0.0,1.0,3.54,0.75,0.0,1.0,2.805,0.7440000000000001,0.0,1.0,4.173,0.429,0.0,1.0,3.284,0.72,0.0,1.0,3.089,0.748,1.695,0.0,0.0,1.0,1.0
167,PV30,07272017_PV30,178.0,30.0,21.0,22.0,16.0,0.7140000000000001,0.0,1.0,2.766,0.722,0.0,1.0,2.58,0.73,0.0,1.0,2.373,0.701,0.0,1.0,4.466,0.7390000000000001,0.0,1.0,3.54,0.75,0.0,1.0,2.805,0.7440000000000001,0.0,1.0,4.173,0.429,0.0,1.0,3.284,0.72,0.0,1.0,3.089,0.748,0.0,1.0,1.695,0.465,2.541,0.0,0.0,1.0,0.0
168,PV30,07272017_PV30,179.0,31.0,21.0,23.0,-1.0,0.611,0.0,1.0,2.58,0.73,0.0,1.0,2.373,0.701,0.0,1.0,4.466,0.7390000000000001,0.0,1.0,3.54,0.75,0.0,1.0,2.805,0.7440000000000001,0.0,1.0,4.173,0.429,0.0,1.0,3.284,0.72,0.0,1.0,3.089,0.748,0.0,1.0,1.695,0.465,0.0,0.0,2.541,0.7140000000000001,1.245,0.0,0.0,1.0,1.0
169,PV30,07272017_PV30,180.0,32.0,22.0,24.0,1.0,0.7140000000000001,0.0,1.0,2.373,0.701,0.0,1.0,4.466,0.7390000000000001,0.0,1.0,3.54,0.75,0.0,1.0,2.805,0.7440000000000001,0.0,1.0,4.173,0.429,0.0,1.0,3.284,0.72,0.0,1.0,3.089,0.748,0.0,1.0,1.695,0.465,0.0,0.0,2.541,0.7140000000000001,0.0,1.0,1.245,0.611,2.8339999999999996,0.0,0.0,1.0,0.0
170,PV30,07272017_PV30,181.0,33.0,22.0,25.0,-1.0,0.5539999999999999,0.0,1.0,4.466,0.7390000000000001,0.0,1.0,3.54,0.75,0.0,1.0,2.805,0.7440000000000001,0.0,1.0,4.173,0.429,0.0,1.0,3.284,0.72,0.0,1.0,3.089,0.748,0.0,1.0,1.695,0.465,0.0,0.0,2.541,0.7140000000000001,0.0,1.0,1.245,0.611,0.0,0.0,2.8339999999999996,0.7140000000000001,2.187,1.0,1.0,0.0,1.0
171,PV30,07272017_PV30,182.0,34.0,23.0,1.0,1.0,0.375,0.0,1.0,3.54,0.75,0.0,1.0,2.805,0.7440000000000001,0.0,1.0,4.173,0.429,0.0,1.0,3.284,0.72,0.0,1.0,3.089,0.748,0.0,1.0,1.695,0.465,0.0,0.0,2.541,0.7140000000000001,0.0,1.0,1.245,0.611,0.0,0.0,2.8339999999999996,0.7140000000000001,1.0,1.0,2.187,0.5539999999999999,4.317,1.0,0.0,0.0,0.0
