,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
2516,SOM42,07182017_SOM42,238,27,12,12,2,0,1,2.4530000000000003,0.281,0,0,1,3.3360000000000003,0.563,0,0,0,1.742,0.585,0,0,1,1.743,0.586,0,0,1,2.274,0.564,0,0,1,1.4140000000000001,0.595,0,0,1,1.3530000000000002,0.414,0,0,0,1.4769999999999999,0.35200000000000004,0,0,1,4.812,0.512,0,0,1,2.679,0.278,0,1.376,0.5820000000000001,0,0,1,1,0
2517,SOM42,07182017_SOM42,239,28,13,13,3,0,1,3.3360000000000003,0.563,0,0,0,1.742,0.585,0,0,1,1.743,0.586,0,0,1,2.274,0.564,0,0,1,1.4140000000000001,0.595,0,0,1,1.3530000000000002,0.414,0,0,0,1.4769999999999999,0.35200000000000004,0,0,1,4.812,0.512,0,0,1,2.679,0.278,0,0,1,1.376,0.5820000000000001,0,3.0410000000000004,0.317,0,0,1,1,0
2518,SOM42,07182017_SOM42,240,29,14,14,4,0,0,1.742,0.585,0,0,1,1.743,0.586,0,0,1,2.274,0.564,0,0,1,1.4140000000000001,0.595,0,0,1,1.3530000000000002,0.414,0,0,0,1.4769999999999999,0.35200000000000004,0,0,1,4.812,0.512,0,0,1,2.679,0.278,0,0,1,1.376,0.5820000000000001,0,0,1,3.0410000000000004,0.317,0,2.923,0.508,0,0,1,1,0
2519,SOM42,07182017_SOM42,241,30,15,15,5,0,1,1.743,0.586,0,0,1,2.274,0.564,0,0,1,1.4140000000000001,0.595,0,0,1,1.3530000000000002,0.414,0,0,0,1.4769999999999999,0.35200000000000004,0,0,1,4.812,0.512,0,0,1,2.679,0.278,0,0,1,1.376,0.5820000000000001,0,0,1,3.0410000000000004,0.317,0,0,1,2.923,0.508,0,2.63,0.531,0,0,1,1,0
2520,SOM42,07182017_SOM42,242,31,16,16,6,0,1,2.274,0.564,0,0,1,1.4140000000000001,0.595,0,0,1,1.3530000000000002,0.414,0,0,0,1.4769999999999999,0.35200000000000004,0,0,1,4.812,0.512,0,0,1,2.679,0.278,0,0,1,1.376,0.5820000000000001,0,0,1,3.0410000000000004,0.317,0,0,1,2.923,0.508,0,0,1,2.63,0.531,0,1.57,0.568,0,0,1,1,0
2521,SOM42,07182017_SOM42,243,32,17,17,7,0,1,1.4140000000000001,0.595,0,0,1,1.3530000000000002,0.414,0,0,0,1.4769999999999999,0.35200000000000004,0,0,1,4.812,0.512,0,0,1,2.679,0.278,0,0,1,1.376,0.5820000000000001,0,0,1,3.0410000000000004,0.317,0,0,1,2.923,0.508,0,0,1,2.63,0.531,0,0,1,1.57,0.568,0,2.031,0.31,0,0,1,1,0
2522,SOM42,07182017_SOM42,244,33,18,18,8,0,1,1.3530000000000002,0.414,0,0,0,1.4769999999999999,0.35200000000000004,0,0,1,4.812,0.512,0,0,1,2.679,0.278,0,0,1,1.376,0.5820000000000001,0,0,1,3.0410000000000004,0.317,0,0,1,2.923,0.508,0,0,1,2.63,0.531,0,0,1,1.57,0.568,0,0,1,2.031,0.31,0,3.293,0.535,0,0,1,0,0
2523,SOM42,07182017_SOM42,245,34,18,19,-1,0,0,1.4769999999999999,0.35200000000000004,0,0,1,4.812,0.512,0,0,1,2.679,0.278,0,0,1,1.376,0.5820000000000001,0,0,1,3.0410000000000004,0.317,0,0,1,2.923,0.508,0,0,1,2.63,0.531,0,0,1,1.57,0.568,0,0,1,2.031,0.31,0,0,0,3.293,0.535,0,1.899,0.506,0,0,1,1,1
2524,SOM42,07182017_SOM42,246,35,19,20,1,0,1,4.812,0.512,0,0,1,2.679,0.278,0,0,1,1.376,0.5820000000000001,0,0,1,3.0410000000000004,0.317,0,0,1,2.923,0.508,0,0,1,2.63,0.531,0,0,1,1.57,0.568,0,0,1,2.031,0.31,0,0,0,3.293,0.535,0,0,1,1.899,0.506,1,2.827,0.47200000000000003,0,0,1,1,0
2525,SOM42,07182017_SOM42,247,36,20,21,2,0,1,2.679,0.278,0,0,1,1.376,0.5820000000000001,0,0,1,3.0410000000000004,0.317,0,0,1,2.923,0.508,0,0,1,2.63,0.531,0,0,1,1.57,0.568,0,0,1,2.031,0.31,0,0,0,3.293,0.535,0,0,1,1.899,0.506,1,0,1,2.827,0.47200000000000003,0,2.8789999999999996,0.389,0,0,1,0,1
2526,SOM42,07182017_SOM42,248,37,20,22,-1,0,1,1.376,0.5820000000000001,0,0,1,3.0410000000000004,0.317,0,0,1,2.923,0.508,0,0,1,2.63,0.531,0,0,1,1.57,0.568,0,0,1,2.031,0.31,0,0,0,3.293,0.535,0,0,1,1.899,0.506,1,0,1,2.827,0.47200000000000003,0,0,0,2.8789999999999996,0.389,1,1.24,0.426,0,0,1,1,0
2527,SOM42,07182017_SOM42,249,38,21,23,1,0,1,3.0410000000000004,0.317,0,0,1,2.923,0.508,0,0,1,2.63,0.531,0,0,1,1.57,0.568,0,0,1,2.031,0.31,0,0,0,3.293,0.535,0,0,1,1.899,0.506,1,0,1,2.827,0.47200000000000003,0,0,0,2.8789999999999996,0.389,1,0,1,1.24,0.426,0,2.229,0.508,0,0,1,0,1
2528,SOM42,07182017_SOM42,250,39,21,24,-1,0,1,2.923,0.508,0,0,1,2.63,0.531,0,0,1,1.57,0.568,0,0,1,2.031,0.31,0,0,0,3.293,0.535,0,0,1,1.899,0.506,1,0,1,2.827,0.47200000000000003,0,0,0,2.8789999999999996,0.389,1,0,1,1.24,0.426,0,0,0,2.229,0.508,1,1.896,0.5489999999999999,0,0,1,1,0
2529,SOM42,07182017_SOM42,251,40,22,25,1,0,1,2.63,0.531,0,0,1,1.57,0.568,0,0,1,2.031,0.31,0,0,0,3.293,0.535,0,0,1,1.899,0.506,1,0,1,2.827,0.47200000000000003,0,0,0,2.8789999999999996,0.389,1,0,1,1.24,0.426,0,0,0,2.229,0.508,1,0,1,1.896,0.5489999999999999,0,2.239,0.547,0,0,1,1,0
2530,SOM42,07182017_SOM42,252,41,23,26,2,0,1,1.57,0.568,0,0,1,2.031,0.31,0,0,0,3.293,0.535,0,0,1,1.899,0.506,1,0,1,2.827,0.47200000000000003,0,0,0,2.8789999999999996,0.389,1,0,1,1.24,0.426,0,0,0,2.229,0.508,1,0,1,1.896,0.5489999999999999,0,0,1,2.239,0.547,0,1.685,0.8420000000000001,0,0,1,1,0
2531,SOM42,07182017_SOM42,253,42,24,27,3,0,1,2.031,0.31,0,0,0,3.293,0.535,0,0,1,1.899,0.506,1,0,1,2.827,0.47200000000000003,0,0,0,2.8789999999999996,0.389,1,0,1,1.24,0.426,0,0,0,2.229,0.508,1,0,1,1.896,0.5489999999999999,0,0,1,2.239,0.547,0,0,1,1.685,0.8420000000000001,0,2.481,0.575,0,0,1,1,0
2532,SOM42,07182017_SOM42,254,43,25,28,4,0,0,3.293,0.535,0,0,1,1.899,0.506,1,0,1,2.827,0.47200000000000003,0,0,0,2.8789999999999996,0.389,1,0,1,1.24,0.426,0,0,0,2.229,0.508,1,0,1,1.896,0.5489999999999999,0,0,1,2.239,0.547,0,0,1,1.685,0.8420000000000001,0,0,1,2.481,0.575,0,2.7089999999999996,0.306,0,0,1,1,0
2533,SOM42,07182017_SOM42,255,44,26,29,5,0,1,1.899,0.506,1,0,1,2.827,0.47200000000000003,0,0,0,2.8789999999999996,0.389,1,0,1,1.24,0.426,0,0,0,2.229,0.508,1,0,1,1.896,0.5489999999999999,0,0,1,2.239,0.547,0,0,1,1.685,0.8420000000000001,0,0,1,2.481,0.575,0,0,1,2.7089999999999996,0.306,0,2.8080000000000003,0.55,0,0,1,1,0
2534,SOM42,07182017_SOM42,256,45,27,30,6,0,1,2.827,0.47200000000000003,0,0,0,2.8789999999999996,0.389,1,0,1,1.24,0.426,0,0,0,2.229,0.508,1,0,1,1.896,0.5489999999999999,0,0,1,2.239,0.547,0,0,1,1.685,0.8420000000000001,0,0,1,2.481,0.575,0,0,1,2.7089999999999996,0.306,0,0,1,2.8080000000000003,0.55,0,1.558,0.534,0,0,1,1,1
2535,SOM42,07182017_SOM42,257,46,28,31,7,0,0,2.8789999999999996,0.389,1,0,1,1.24,0.426,0,0,0,2.229,0.508,1,0,1,1.896,0.5489999999999999,0,0,1,2.239,0.547,0,0,1,1.685,0.8420000000000001,0,0,1,2.481,0.575,0,0,1,2.7089999999999996,0.306,0,0,1,2.8080000000000003,0.55,0,0,1,1.558,0.534,1,1.81,0.36700000000000005,0,0,1,1,0
2536,SOM42,07182017_SOM42,258,47,29,32,8,0,1,1.24,0.426,0,0,0,2.229,0.508,1,0,1,1.896,0.5489999999999999,0,0,1,2.239,0.547,0,0,1,1.685,0.8420000000000001,0,0,1,2.481,0.575,0,0,1,2.7089999999999996,0.306,0,0,1,2.8080000000000003,0.55,0,0,1,1.558,0.534,1,0,1,1.81,0.36700000000000005,0,1.801,0.527,0,0,1,1,0
2537,SOM42,07182017_SOM42,259,48,30,33,9,0,0,2.229,0.508,1,0,1,1.896,0.5489999999999999,0,0,1,2.239,0.547,0,0,1,1.685,0.8420000000000001,0,0,1,2.481,0.575,0,0,1,2.7089999999999996,0.306,0,0,1,2.8080000000000003,0.55,0,0,1,1.558,0.534,1,0,1,1.81,0.36700000000000005,0,0,1,1.801,0.527,0,3.0810000000000004,0.679,0,0,1,1,0
2538,SOM42,07182017_SOM42,260,49,31,34,10,0,1,1.896,0.5489999999999999,0,0,1,2.239,0.547,0,0,1,1.685,0.8420000000000001,0,0,1,2.481,0.575,0,0,1,2.7089999999999996,0.306,0,0,1,2.8080000000000003,0.55,0,0,1,1.558,0.534,1,0,1,1.81,0.36700000000000005,0,0,1,1.801,0.527,0,0,1,3.0810000000000004,0.679,0,2.549,0.539,0,0,1,1,0
2539,SOM42,07182017_SOM42,261,50,32,35,11,0,1,2.239,0.547,0,0,1,1.685,0.8420000000000001,0,0,1,2.481,0.575,0,0,1,2.7089999999999996,0.306,0,0,1,2.8080000000000003,0.55,0,0,1,1.558,0.534,1,0,1,1.81,0.36700000000000005,0,0,1,1.801,0.527,0,0,1,3.0810000000000004,0.679,0,0,1,2.549,0.539,0,2.367,0.473,0,0,1,1,0
2540,SOM42,07182017_SOM42,262,51,33,36,12,0,1,1.685,0.8420000000000001,0,0,1,2.481,0.575,0,0,1,2.7089999999999996,0.306,0,0,1,2.8080000000000003,0.55,0,0,1,1.558,0.534,1,0,1,1.81,0.36700000000000005,0,0,1,1.801,0.527,0,0,1,3.0810000000000004,0.679,0,0,1,2.549,0.539,0,0,1,2.367,0.473,0,2.347,0.536,0,0,1,1,0
2541,SOM42,07182017_SOM42,263,52,34,37,13,0,1,2.481,0.575,0,0,1,2.7089999999999996,0.306,0,0,1,2.8080000000000003,0.55,0,0,1,1.558,0.534,1,0,1,1.81,0.36700000000000005,0,0,1,1.801,0.527,0,0,1,3.0810000000000004,0.679,0,0,1,2.549,0.539,0,0,1,2.367,0.473,0,0,1,2.347,0.536,0,1.819,0.452,0,0,1,1,0
2542,SOM42,07182017_SOM42,264,53,35,38,14,0,1,2.7089999999999996,0.306,0,0,1,2.8080000000000003,0.55,0,0,1,1.558,0.534,1,0,1,1.81,0.36700000000000005,0,0,1,1.801,0.527,0,0,1,3.0810000000000004,0.679,0,0,1,2.549,0.539,0,0,1,2.367,0.473,0,0,1,2.347,0.536,0,0,1,1.819,0.452,0,1.861,0.348,0,0,1,1,0
2543,SOM42,07182017_SOM42,265,54,36,39,15,0,1,2.8080000000000003,0.55,0,0,1,1.558,0.534,1,0,1,1.81,0.36700000000000005,0,0,1,1.801,0.527,0,0,1,3.0810000000000004,0.679,0,0,1,2.549,0.539,0,0,1,2.367,0.473,0,0,1,2.347,0.536,0,0,1,1.819,0.452,0,0,1,1.861,0.348,0,2.786,0.52,0,0,1,0,0
2544,SOM42,07182017_SOM42,266,55,36,40,-1,0,1,1.558,0.534,1,0,1,1.81,0.36700000000000005,0,0,1,1.801,0.527,0,0,1,3.0810000000000004,0.679,0,0,1,2.549,0.539,0,0,1,2.367,0.473,0,0,1,2.347,0.536,0,0,1,1.819,0.452,0,0,1,1.861,0.348,0,0,0,2.786,0.52,0,2.7230000000000003,0.429,0,0,1,0,0
2545,SOM42,07182017_SOM42,267,56,36,41,-2,0,1,1.81,0.36700000000000005,0,0,1,1.801,0.527,0,0,1,3.0810000000000004,0.679,0,0,1,2.549,0.539,0,0,1,2.367,0.473,0,0,1,2.347,0.536,0,0,1,1.819,0.452,0,0,1,1.861,0.348,0,0,0,2.786,0.52,0,0,0,2.7230000000000003,0.429,0,1.7,0.6629999999999999,1,1,0,0,0
2546,SOM42,07182017_SOM42,268,57,36,1,-3,0,1,1.801,0.527,0,0,1,3.0810000000000004,0.679,0,0,1,2.549,0.539,0,0,1,2.367,0.473,0,0,1,2.347,0.536,0,0,1,1.819,0.452,0,0,1,1.861,0.348,0,0,0,2.786,0.52,0,0,0,2.7230000000000003,0.429,0,1,0,1.7,0.6629999999999999,0,2.0540000000000003,0.613,0,1,1,1,0
2547,SOM42,07182017_SOM42,269,58,37,1,1,0,1,3.0810000000000004,0.679,0,0,1,2.549,0.539,0,0,1,2.367,0.473,0,0,1,2.347,0.536,0,0,1,1.819,0.452,0,0,1,1.861,0.348,0,0,0,2.786,0.52,0,0,0,2.7230000000000003,0.429,0,1,0,1.7,0.6629999999999999,0,0,1,2.0540000000000003,0.613,0,2.069,0.304,0,0,1,0,0
2548,SOM42,07182017_SOM42,270,59,37,2,-1,0,1,2.549,0.539,0,0,1,2.367,0.473,0,0,1,2.347,0.536,0,0,1,1.819,0.452,0,0,1,1.861,0.348,0,0,0,2.786,0.52,0,0,0,2.7230000000000003,0.429,0,1,0,1.7,0.6629999999999999,0,0,1,2.0540000000000003,0.613,0,0,0,2.069,0.304,0,2.798,0.418,0,0,1,1,0
2549,SOM42,07182017_SOM42,271,60,38,3,1,0,1,2.367,0.473,0,0,1,2.347,0.536,0,0,1,1.819,0.452,0,0,1,1.861,0.348,0,0,0,2.786,0.52,0,0,0,2.7230000000000003,0.429,0,1,0,1.7,0.6629999999999999,0,0,1,2.0540000000000003,0.613,0,0,0,2.069,0.304,0,0,1,2.798,0.418,0,2.7489999999999997,0.513,0,0,1,1,0
2550,SOM42,07182017_SOM42,272,61,39,4,2,0,1,2.347,0.536,0,0,1,1.819,0.452,0,0,1,1.861,0.348,0,0,0,2.786,0.52,0,0,0,2.7230000000000003,0.429,0,1,0,1.7,0.6629999999999999,0,0,1,2.0540000000000003,0.613,0,0,0,2.069,0.304,0,0,1,2.798,0.418,0,0,1,2.7489999999999997,0.513,0,2.577,0.5710000000000001,0,0,1,1,0
2551,SOM42,07182017_SOM42,273,62,40,5,3,0,1,1.819,0.452,0,0,1,1.861,0.348,0,0,0,2.786,0.52,0,0,0,2.7230000000000003,0.429,0,1,0,1.7,0.6629999999999999,0,0,1,2.0540000000000003,0.613,0,0,0,2.069,0.304,0,0,1,2.798,0.418,0,0,1,2.7489999999999997,0.513,0,0,1,2.577,0.5710000000000001,0,2.6510000000000002,0.284,0,0,1,1,0
2552,SOM42,07182017_SOM42,274,63,41,6,4,0,1,1.861,0.348,0,0,0,2.786,0.52,0,0,0,2.7230000000000003,0.429,0,1,0,1.7,0.6629999999999999,0,0,1,2.0540000000000003,0.613,0,0,0,2.069,0.304,0,0,1,2.798,0.418,0,0,1,2.7489999999999997,0.513,0,0,1,2.577,0.5710000000000001,0,0,1,2.6510000000000002,0.284,0,2.7960000000000003,0.539,0,0,1,1,1
2553,SOM42,07182017_SOM42,275,64,42,7,5,0,0,2.786,0.52,0,0,0,2.7230000000000003,0.429,0,1,0,1.7,0.6629999999999999,0,0,1,2.0540000000000003,0.613,0,0,0,2.069,0.304,0,0,1,2.798,0.418,0,0,1,2.7489999999999997,0.513,0,0,1,2.577,0.5710000000000001,0,0,1,2.6510000000000002,0.284,0,0,1,2.7960000000000003,0.539,1,2.27,0.536,0,0,1,0,0
2554,SOM42,07182017_SOM42,276,65,42,8,-1,0,0,2.7230000000000003,0.429,0,1,0,1.7,0.6629999999999999,0,0,1,2.0540000000000003,0.613,0,0,0,2.069,0.304,0,0,1,2.798,0.418,0,0,1,2.7489999999999997,0.513,0,0,1,2.577,0.5710000000000001,0,0,1,2.6510000000000002,0.284,0,0,1,2.7960000000000003,0.539,1,0,0,2.27,0.536,0,2.6289999999999996,0.299,0,0,1,1,0
2555,SOM42,07182017_SOM42,277,66,43,9,1,1,0,1.7,0.6629999999999999,0,0,1,2.0540000000000003,0.613,0,0,0,2.069,0.304,0,0,1,2.798,0.418,0,0,1,2.7489999999999997,0.513,0,0,1,2.577,0.5710000000000001,0,0,1,2.6510000000000002,0.284,0,0,1,2.7960000000000003,0.539,1,0,0,2.27,0.536,0,0,1,2.6289999999999996,0.299,0,2.405,0.273,0,0,1,1,0
2556,SOM42,07182017_SOM42,278,67,44,10,2,0,1,2.0540000000000003,0.613,0,0,0,2.069,0.304,0,0,1,2.798,0.418,0,0,1,2.7489999999999997,0.513,0,0,1,2.577,0.5710000000000001,0,0,1,2.6510000000000002,0.284,0,0,1,2.7960000000000003,0.539,1,0,0,2.27,0.536,0,0,1,2.6289999999999996,0.299,0,0,1,2.405,0.273,0,2.146,0.5,0,0,1,1,0
2557,SOM42,07182017_SOM42,279,68,45,11,3,0,0,2.069,0.304,0,0,1,2.798,0.418,0,0,1,2.7489999999999997,0.513,0,0,1,2.577,0.5710000000000001,0,0,1,2.6510000000000002,0.284,0,0,1,2.7960000000000003,0.539,1,0,0,2.27,0.536,0,0,1,2.6289999999999996,0.299,0,0,1,2.405,0.273,0,0,1,2.146,0.5,0,2.531,0.521,0,0,1,1,0
2558,SOM42,07182017_SOM42,280,69,46,12,4,0,1,2.798,0.418,0,0,1,2.7489999999999997,0.513,0,0,1,2.577,0.5710000000000001,0,0,1,2.6510000000000002,0.284,0,0,1,2.7960000000000003,0.539,1,0,0,2.27,0.536,0,0,1,2.6289999999999996,0.299,0,0,1,2.405,0.273,0,0,1,2.146,0.5,0,0,1,2.531,0.521,0,2.687,0.537,0,0,1,1,0
2559,SOM42,07182017_SOM42,281,70,47,13,5,0,1,2.7489999999999997,0.513,0,0,1,2.577,0.5710000000000001,0,0,1,2.6510000000000002,0.284,0,0,1,2.7960000000000003,0.539,1,0,0,2.27,0.536,0,0,1,2.6289999999999996,0.299,0,0,1,2.405,0.273,0,0,1,2.146,0.5,0,0,1,2.531,0.521,0,0,1,2.687,0.537,0,2.589,0.526,0,0,1,1,0
2560,SOM42,07182017_SOM42,282,71,48,14,6,0,1,2.577,0.5710000000000001,0,0,1,2.6510000000000002,0.284,0,0,1,2.7960000000000003,0.539,1,0,0,2.27,0.536,0,0,1,2.6289999999999996,0.299,0,0,1,2.405,0.273,0,0,1,2.146,0.5,0,0,1,2.531,0.521,0,0,1,2.687,0.537,0,0,1,2.589,0.526,0,3.3569999999999998,0.526,0,0,1,1,0
2561,SOM42,07182017_SOM42,283,0,49,15,7,0,1,2.6510000000000002,0.284,0,0,1,2.7960000000000003,0.539,1,0,0,2.27,0.536,0,0,1,2.6289999999999996,0.299,0,0,1,2.405,0.273,0,0,1,2.146,0.5,0,0,1,2.531,0.521,0,0,1,2.687,0.537,0,0,1,2.589,0.526,0,0,1,3.3569999999999998,0.526,0,2.576,0.522,0,0,0,0,0
2562,SOM42,07182017_SOM42,284,1,0,16,-1,0,1,2.7960000000000003,0.539,1,0,0,2.27,0.536,0,0,1,2.6289999999999996,0.299,0,0,1,2.405,0.273,0,0,1,2.146,0.5,0,0,1,2.531,0.521,0,0,1,2.687,0.537,0,0,1,2.589,0.526,0,0,1,3.3569999999999998,0.526,0,0,0,2.576,0.522,0,1.7209999999999999,0.5579999999999999,0,0,0,0,0
2563,SOM42,07182017_SOM42,285,2,0,17,-2,0,0,2.27,0.536,0,0,1,2.6289999999999996,0.299,0,0,1,2.405,0.273,0,0,1,2.146,0.5,0,0,1,2.531,0.521,0,0,1,2.687,0.537,0,0,1,2.589,0.526,0,0,1,3.3569999999999998,0.526,0,0,0,2.576,0.522,0,0,0,1.7209999999999999,0.5579999999999999,0,1.96,0.493,0,0,0,0,0
2564,SOM42,07182017_SOM42,286,3,0,18,-3,0,1,2.6289999999999996,0.299,0,0,1,2.405,0.273,0,0,1,2.146,0.5,0,0,1,2.531,0.521,0,0,1,2.687,0.537,0,0,1,2.589,0.526,0,0,1,3.3569999999999998,0.526,0,0,0,2.576,0.522,0,0,0,1.7209999999999999,0.5579999999999999,0,0,0,1.96,0.493,0,1.906,0.503,0,0,0,0,0
2565,SOM42,07182017_SOM42,287,4,0,19,-4,0,1,2.405,0.273,0,0,1,2.146,0.5,0,0,1,2.531,0.521,0,0,1,2.687,0.537,0,0,1,2.589,0.526,0,0,1,3.3569999999999998,0.526,0,0,0,2.576,0.522,0,0,0,1.7209999999999999,0.5579999999999999,0,0,0,1.96,0.493,0,0,0,1.906,0.503,0,2.044,0.363,0,0,0,0,0
2566,SOM42,07182017_SOM42,288,5,0,20,-5,0,1,2.146,0.5,0,0,1,2.531,0.521,0,0,1,2.687,0.537,0,0,1,2.589,0.526,0,0,1,3.3569999999999998,0.526,0,0,0,2.576,0.522,0,0,0,1.7209999999999999,0.5579999999999999,0,0,0,1.96,0.493,0,0,0,1.906,0.503,0,0,0,2.044,0.363,0,2.451,0.523,0,0,0,0,0
2567,SOM42,07182017_SOM42,289,6,0,21,-6,0,1,2.531,0.521,0,0,1,2.687,0.537,0,0,1,2.589,0.526,0,0,1,3.3569999999999998,0.526,0,0,0,2.576,0.522,0,0,0,1.7209999999999999,0.5579999999999999,0,0,0,1.96,0.493,0,0,0,1.906,0.503,0,0,0,2.044,0.363,0,0,0,2.451,0.523,0,1.527,0.5920000000000001,0,0,0,0,0
2568,SOM42,07182017_SOM42,290,7,0,22,-7,0,1,2.687,0.537,0,0,1,2.589,0.526,0,0,1,3.3569999999999998,0.526,0,0,0,2.576,0.522,0,0,0,1.7209999999999999,0.5579999999999999,0,0,0,1.96,0.493,0,0,0,1.906,0.503,0,0,0,2.044,0.363,0,0,0,2.451,0.523,0,0,0,1.527,0.5920000000000001,0,1.996,0.349,0,0,0,0,1
2569,SOM42,07182017_SOM42,291,8,0,23,-8,0,1,2.589,0.526,0,0,1,3.3569999999999998,0.526,0,0,0,2.576,0.522,0,0,0,1.7209999999999999,0.5579999999999999,0,0,0,1.96,0.493,0,0,0,1.906,0.503,0,0,0,2.044,0.363,0,0,0,2.451,0.523,0,0,0,1.527,0.5920000000000001,0,0,0,1.996,0.349,1,1.6019999999999999,0.494,0,0,0,0,0
2570,SOM42,07182017_SOM42,292,9,0,24,-9,0,1,3.3569999999999998,0.526,0,0,0,2.576,0.522,0,0,0,1.7209999999999999,0.5579999999999999,0,0,0,1.96,0.493,0,0,0,1.906,0.503,0,0,0,2.044,0.363,0,0,0,2.451,0.523,0,0,0,1.527,0.5920000000000001,0,0,0,1.996,0.349,1,0,0,1.6019999999999999,0.494,0,1.5319999999999998,0.541,0,0,0,0,0
2571,SOM42,07182017_SOM42,293,10,0,25,-10,0,0,2.576,0.522,0,0,0,1.7209999999999999,0.5579999999999999,0,0,0,1.96,0.493,0,0,0,1.906,0.503,0,0,0,2.044,0.363,0,0,0,2.451,0.523,0,0,0,1.527,0.5920000000000001,0,0,0,1.996,0.349,1,0,0,1.6019999999999999,0.494,0,0,0,1.5319999999999998,0.541,0,1.276,0.608,0,0,0,0,0
2572,SOM42,07182017_SOM42,294,11,0,26,-11,0,0,1.7209999999999999,0.5579999999999999,0,0,0,1.96,0.493,0,0,0,1.906,0.503,0,0,0,2.044,0.363,0,0,0,2.451,0.523,0,0,0,1.527,0.5920000000000001,0,0,0,1.996,0.349,1,0,0,1.6019999999999999,0.494,0,0,0,1.5319999999999998,0.541,0,0,0,1.276,0.608,0,1.469,0.48200000000000004,0,0,0,0,0
2573,SOM42,07182017_SOM42,295,12,0,27,-12,0,0,1.96,0.493,0,0,0,1.906,0.503,0,0,0,2.044,0.363,0,0,0,2.451,0.523,0,0,0,1.527,0.5920000000000001,0,0,0,1.996,0.349,1,0,0,1.6019999999999999,0.494,0,0,0,1.5319999999999998,0.541,0,0,0,1.276,0.608,0,0,0,1.469,0.48200000000000004,0,1.797,0.53,0,0,0,0,0
2574,SOM42,07182017_SOM42,296,13,0,28,-13,0,0,1.906,0.503,0,0,0,2.044,0.363,0,0,0,2.451,0.523,0,0,0,1.527,0.5920000000000001,0,0,0,1.996,0.349,1,0,0,1.6019999999999999,0.494,0,0,0,1.5319999999999998,0.541,0,0,0,1.276,0.608,0,0,0,1.469,0.48200000000000004,0,0,0,1.797,0.53,0,1.8119999999999998,0.41,0,0,0,0,0
2575,SOM42,07182017_SOM42,297,14,0,29,-14,0,0,2.044,0.363,0,0,0,2.451,0.523,0,0,0,1.527,0.5920000000000001,0,0,0,1.996,0.349,1,0,0,1.6019999999999999,0.494,0,0,0,1.5319999999999998,0.541,0,0,0,1.276,0.608,0,0,0,1.469,0.48200000000000004,0,0,0,1.797,0.53,0,0,0,1.8119999999999998,0.41,0,2.061,0.745,0,0,0,0,0
2576,SOM42,07182017_SOM42,298,15,0,30,-15,0,0,2.451,0.523,0,0,0,1.527,0.5920000000000001,0,0,0,1.996,0.349,1,0,0,1.6019999999999999,0.494,0,0,0,1.5319999999999998,0.541,0,0,0,1.276,0.608,0,0,0,1.469,0.48200000000000004,0,0,0,1.797,0.53,0,0,0,1.8119999999999998,0.41,0,0,0,2.061,0.745,0,2.344,0.478,0,0,0,0,0
2577,SOM42,07182017_SOM42,299,16,0,31,-16,0,0,1.527,0.5920000000000001,0,0,0,1.996,0.349,1,0,0,1.6019999999999999,0.494,0,0,0,1.5319999999999998,0.541,0,0,0,1.276,0.608,0,0,0,1.469,0.48200000000000004,0,0,0,1.797,0.53,0,0,0,1.8119999999999998,0.41,0,0,0,2.061,0.745,0,0,0,2.344,0.478,0,2.351,0.457,1,1,1,1,0
2578,SOM42,07182017_SOM42,300,17,1,1,1,0,0,1.996,0.349,1,0,0,1.6019999999999999,0.494,0,0,0,1.5319999999999998,0.541,0,0,0,1.276,0.608,0,0,0,1.469,0.48200000000000004,0,0,0,1.797,0.53,0,0,0,1.8119999999999998,0.41,0,0,0,2.061,0.745,0,0,0,2.344,0.478,0,1,1,2.351,0.457,0,2.966,0.835,1,0,1,1,0
2579,SOM42,07182017_SOM42,301,18,2,2,2,0,0,1.6019999999999999,0.494,0,0,0,1.5319999999999998,0.541,0,0,0,1.276,0.608,0,0,0,1.469,0.48200000000000004,0,0,0,1.797,0.53,0,0,0,1.8119999999999998,0.41,0,0,0,2.061,0.745,0,0,0,2.344,0.478,0,1,1,2.351,0.457,0,1,1,2.966,0.835,0,2.188,0.40299999999999997,1,0,1,1,0
