,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
255,SOM41,08152017_SOM41,266,39,32,36,3,1,1,1.837,1.213,1,0,1.802,0.337,1,1,7.292,0.989,1,1,1.395,1.251,1,1,2.258,0.877,1,1,2.401,1.052,1,0,2.155,1.001,1,1,1.209,0.959,1,1,2.031,1.025,1,1,2.218,1.27,2.876,0.931,1,0,1,1,0
256,SOM41,08152017_SOM41,267,40,33,37,4,1,0,1.802,0.337,1,1,7.292,0.989,1,1,1.395,1.251,1,1,2.258,0.877,1,1,2.401,1.052,1,0,2.155,1.001,1,1,1.209,0.959,1,1,2.031,1.025,1,1,2.218,1.27,1,1,2.876,0.931,2.811,0.475,1,0,1,1,0
257,SOM41,08152017_SOM41,268,41,34,38,5,1,1,7.292,0.989,1,1,1.395,1.251,1,1,2.258,0.877,1,1,2.401,1.052,1,0,2.155,1.001,1,1,1.209,0.959,1,1,2.031,1.025,1,1,2.218,1.27,1,1,2.876,0.931,1,1,2.811,0.475,2.513,0.874,1,0,1,1,1
258,SOM41,08152017_SOM41,269,42,35,39,6,1,1,1.395,1.251,1,1,2.258,0.877,1,1,2.401,1.052,1,0,2.155,1.001,1,1,1.209,0.959,1,1,2.031,1.025,1,1,2.218,1.27,1,1,2.876,0.931,1,1,2.811,0.475,1,1,2.513,0.874,2.149,0.935,1,0,1,1,0
259,SOM41,08152017_SOM41,270,43,36,40,7,1,1,2.258,0.877,1,1,2.401,1.052,1,0,2.155,1.001,1,1,1.209,0.959,1,1,2.031,1.025,1,1,2.218,1.27,1,1,2.876,0.931,1,1,2.811,0.475,1,1,2.513,0.874,1,1,2.149,0.935,2.164,1.05,1,0,1,1,1
260,SOM41,08152017_SOM41,271,44,37,41,8,1,1,2.401,1.052,1,0,2.155,1.001,1,1,1.209,0.959,1,1,2.031,1.025,1,1,2.218,1.27,1,1,2.876,0.931,1,1,2.811,0.475,1,1,2.513,0.874,1,1,2.149,0.935,1,1,2.164,1.05,1.732,1.094,1,0,1,1,0
261,SOM41,08152017_SOM41,272,45,38,42,9,1,0,2.155,1.001,1,1,1.209,0.959,1,1,2.031,1.025,1,1,2.218,1.27,1,1,2.876,0.931,1,1,2.811,0.475,1,1,2.513,0.874,1,1,2.149,0.935,1,1,2.164,1.05,1,1,1.732,1.094,1.811,0.964,1,0,1,1,0
262,SOM41,08152017_SOM41,273,46,39,43,10,1,1,1.209,0.959,1,1,2.031,1.025,1,1,2.218,1.27,1,1,2.876,0.931,1,1,2.811,0.475,1,1,2.513,0.874,1,1,2.149,0.935,1,1,2.164,1.05,1,1,1.732,1.094,1,1,1.811,0.964,2.53,1.209,1,0,1,1,0
263,SOM41,08152017_SOM41,274,47,40,44,11,1,1,2.031,1.025,1,1,2.218,1.27,1,1,2.876,0.931,1,1,2.811,0.475,1,1,2.513,0.874,1,1,2.149,0.935,1,1,2.164,1.05,1,1,1.732,1.094,1,1,1.811,0.964,1,1,2.53,1.209,2.058,0.855,1,0,1,1,0
264,SOM41,08152017_SOM41,275,48,41,45,12,1,1,2.218,1.27,1,1,2.876,0.931,1,1,2.811,0.475,1,1,2.513,0.874,1,1,2.149,0.935,1,1,2.164,1.05,1,1,1.732,1.094,1,1,1.811,0.964,1,1,2.53,1.209,1,1,2.058,0.855,2.445,0.374,1,0,1,1,0
265,SOM41,08152017_SOM41,276,49,42,46,13,1,1,2.876,0.931,1,1,2.811,0.475,1,1,2.513,0.874,1,1,2.149,0.935,1,1,2.164,1.05,1,1,1.732,1.094,1,1,1.811,0.964,1,1,2.53,1.209,1,1,2.058,0.855,1,1,2.445,0.374,2.996,1.244,1,0,1,0,0
266,SOM41,08152017_SOM41,277,50,42,47,-1,1,1,2.811,0.475,1,1,2.513,0.874,1,1,2.149,0.935,1,1,2.164,1.05,1,1,1.732,1.094,1,1,1.811,0.964,1,1,2.53,1.209,1,1,2.058,0.855,1,1,2.445,0.374,1,0,2.996,1.244,1.099,0.959,1,0,1,1,0
267,SOM41,08152017_SOM41,278,51,43,48,1,1,1,2.513,0.874,1,1,2.149,0.935,1,1,2.164,1.05,1,1,1.732,1.094,1,1,1.811,0.964,1,1,2.53,1.209,1,1,2.058,0.855,1,1,2.445,0.374,1,0,2.996,1.244,1,1,1.099,0.959,2.927,0.396,1,0,1,1,0
268,SOM41,08152017_SOM41,279,52,44,49,2,1,1,2.149,0.935,1,1,2.164,1.05,1,1,1.732,1.094,1,1,1.811,0.964,1,1,2.53,1.209,1,1,2.058,0.855,1,1,2.445,0.374,1,0,2.996,1.244,1,1,1.099,0.959,1,1,2.927,0.396,3.205,0.771,1,0,1,0,0
269,SOM41,08152017_SOM41,280,53,44,50,-1,1,1,2.164,1.05,1,1,1.732,1.094,1,1,1.811,0.964,1,1,2.53,1.209,1,1,2.058,0.855,1,1,2.445,0.374,1,0,2.996,1.244,1,1,1.099,0.959,1,1,2.927,0.396,1,0,3.205,0.771,1.765,0.79,1,0,1,1,0
270,SOM41,08152017_SOM41,281,54,45,51,1,1,1,1.732,1.094,1,1,1.811,0.964,1,1,2.53,1.209,1,1,2.058,0.855,1,1,2.445,0.374,1,0,2.996,1.244,1,1,1.099,0.959,1,1,2.927,0.396,1,0,3.205,0.771,1,1,1.765,0.79,1.611,0.375,1,0,1,0,1
271,SOM41,08152017_SOM41,282,55,45,52,-1,1,1,1.811,0.964,1,1,2.53,1.209,1,1,2.058,0.855,1,1,2.445,0.374,1,0,2.996,1.244,1,1,1.099,0.959,1,1,2.927,0.396,1,0,3.205,0.771,1,1,1.765,0.79,1,0,1.611,0.375,1.821,0.451,1,0,1,1,0
272,SOM41,08152017_SOM41,283,56,46,53,1,1,1,2.53,1.209,1,1,2.058,0.855,1,1,2.445,0.374,1,0,2.996,1.244,1,1,1.099,0.959,1,1,2.927,0.396,1,0,3.205,0.771,1,1,1.765,0.79,1,0,1.611,0.375,1,1,1.821,0.451,1.873,0.988,1,0,1,1,0
273,SOM41,08152017_SOM41,284,0,47,54,2,1,1,2.058,0.855,1,1,2.445,0.374,1,0,2.996,1.244,1,1,1.099,0.959,1,1,2.927,0.396,1,0,3.205,0.771,1,1,1.765,0.79,1,0,1.611,0.375,1,1,1.821,0.451,1,1,1.873,0.988,2.901,1.005,1,0,0,0,0
274,SOM41,08152017_SOM41,285,1,0,55,-1,1,1,2.445,0.374,1,0,2.996,1.244,1,1,1.099,0.959,1,1,2.927,0.396,1,0,3.205,0.771,1,1,1.765,0.79,1,0,1.611,0.375,1,1,1.821,0.451,1,1,1.873,0.988,1,0,2.901,1.005,1.375,0.961,1,0,0,0,1
275,SOM41,08152017_SOM41,286,2,0,56,-2,1,0,2.996,1.244,1,1,1.099,0.959,1,1,2.927,0.396,1,0,3.205,0.771,1,1,1.765,0.79,1,0,1.611,0.375,1,1,1.821,0.451,1,1,1.873,0.988,1,0,2.901,1.005,1,0,1.375,0.961,1.087,0.993,0,1,1,1,0
276,SOM41,08152017_SOM41,287,3,1,1,1,1,1,1.099,0.959,1,1,2.927,0.396,1,0,3.205,0.771,1,1,1.765,0.79,1,0,1.611,0.375,1,1,1.821,0.451,1,1,1.873,0.988,1,0,2.901,1.005,1,0,1.375,0.961,0,1,1.087,0.993,1.716,1.012,0,0,1,1,0
277,SOM41,08152017_SOM41,288,4,2,2,2,1,1,2.927,0.396,1,0,3.205,0.771,1,1,1.765,0.79,1,0,1.611,0.375,1,1,1.821,0.451,1,1,1.873,0.988,1,0,2.901,1.005,1,0,1.375,0.961,0,1,1.087,0.993,0,1,1.716,1.012,10.983,1.07,0,0,1,1,0
278,SOM41,08152017_SOM41,289,5,3,3,3,1,0,3.205,0.771,1,1,1.765,0.79,1,0,1.611,0.375,1,1,1.821,0.451,1,1,1.873,0.988,1,0,2.901,1.005,1,0,1.375,0.961,0,1,1.087,0.993,0,1,1.716,1.012,0,1,10.983,1.07,1.259,0.957,0,0,1,1,0
279,SOM41,08152017_SOM41,290,6,4,4,4,1,1,1.765,0.79,1,0,1.611,0.375,1,1,1.821,0.451,1,1,1.873,0.988,1,0,2.901,1.005,1,0,1.375,0.961,0,1,1.087,0.993,0,1,1.716,1.012,0,1,10.983,1.07,0,1,1.259,0.957,1.552,1.121,0,0,1,1,0
280,SOM41,08152017_SOM41,291,7,5,5,5,1,0,1.611,0.375,1,1,1.821,0.451,1,1,1.873,0.988,1,0,2.901,1.005,1,0,1.375,0.961,0,1,1.087,0.993,0,1,1.716,1.012,0,1,10.983,1.07,0,1,1.259,0.957,0,1,1.552,1.121,1.602,0.941,0,0,1,1,0
281,SOM41,08152017_SOM41,292,8,6,6,6,1,1,1.821,0.451,1,1,1.873,0.988,1,0,2.901,1.005,1,0,1.375,0.961,0,1,1.087,0.993,0,1,1.716,1.012,0,1,10.983,1.07,0,1,1.259,0.957,0,1,1.552,1.121,0,1,1.602,0.941,1.532,0.911,0,0,1,1,0
282,SOM41,08152017_SOM41,293,9,7,7,7,1,1,1.873,0.988,1,0,2.901,1.005,1,0,1.375,0.961,0,1,1.087,0.993,0,1,1.716,1.012,0,1,10.983,1.07,0,1,1.259,0.957,0,1,1.552,1.121,0,1,1.602,0.941,0,1,1.532,0.911,2.628,1.045,0,0,1,1,0
283,SOM41,08152017_SOM41,294,10,8,8,8,1,0,2.901,1.005,1,0,1.375,0.961,0,1,1.087,0.993,0,1,1.716,1.012,0,1,10.983,1.07,0,1,1.259,0.957,0,1,1.552,1.121,0,1,1.602,0.941,0,1,1.532,0.911,0,1,2.628,1.045,2.267,1.113,0,0,1,1,0
284,SOM41,08152017_SOM41,295,11,9,9,9,1,0,1.375,0.961,0,1,1.087,0.993,0,1,1.716,1.012,0,1,10.983,1.07,0,1,1.259,0.957,0,1,1.552,1.121,0,1,1.602,0.941,0,1,1.532,0.911,0,1,2.628,1.045,0,1,2.267,1.113,1.684,1.249,0,0,1,1,0
285,SOM41,08152017_SOM41,296,12,10,10,10,0,1,1.087,0.993,0,1,1.716,1.012,0,1,10.983,1.07,0,1,1.259,0.957,0,1,1.552,1.121,0,1,1.602,0.941,0,1,1.532,0.911,0,1,2.628,1.045,0,1,2.267,1.113,0,1,1.684,1.249,1.66,0.932,0,0,1,1,0
286,SOM41,08152017_SOM41,297,13,11,11,11,0,1,1.716,1.012,0,1,10.983,1.07,0,1,1.259,0.957,0,1,1.552,1.121,0,1,1.602,0.941,0,1,1.532,0.911,0,1,2.628,1.045,0,1,2.267,1.113,0,1,1.684,1.249,0,1,1.66,0.932,3.148,1.159,0,0,1,1,0
287,SOM41,08152017_SOM41,298,14,12,12,12,0,1,10.983,1.07,0,1,1.259,0.957,0,1,1.552,1.121,0,1,1.602,0.941,0,1,1.532,0.911,0,1,2.628,1.045,0,1,2.267,1.113,0,1,1.684,1.249,0,1,1.66,0.932,0,1,3.148,1.159,1.57,0.98,0,0,1,0,0
288,SOM41,08152017_SOM41,299,15,12,13,-1,0,1,1.259,0.957,0,1,1.552,1.121,0,1,1.602,0.941,0,1,1.532,0.911,0,1,2.628,1.045,0,1,2.267,1.113,0,1,1.684,1.249,0,1,1.66,0.932,0,1,3.148,1.159,0,0,1.57,0.98,1.161,0.993,0,0,1,1,0
289,SOM41,08152017_SOM41,300,16,13,14,1,0,1,1.552,1.121,0,1,1.602,0.941,0,1,1.532,0.911,0,1,2.628,1.045,0,1,2.267,1.113,0,1,1.684,1.249,0,1,1.66,0.932,0,1,3.148,1.159,0,0,1.57,0.98,0,1,1.161,0.993,1.334,0.41,0,0,1,1,0
290,SOM41,08152017_SOM41,301,17,14,15,2,0,1,1.602,0.941,0,1,1.532,0.911,0,1,2.628,1.045,0,1,2.267,1.113,0,1,1.684,1.249,0,1,1.66,0.932,0,1,3.148,1.159,0,0,1.57,0.98,0,1,1.161,0.993,0,1,1.334,0.41,2.269,0.791,0,0,1,1,0
291,SOM41,08152017_SOM41,302,18,15,16,3,0,1,1.532,0.911,0,1,2.628,1.045,0,1,2.267,1.113,0,1,1.684,1.249,0,1,1.66,0.932,0,1,3.148,1.159,0,0,1.57,0.98,0,1,1.161,0.993,0,1,1.334,0.41,0,1,2.269,0.791,2.509,1.006,0,0,1,1,1
292,SOM41,08152017_SOM41,303,19,16,17,4,0,1,2.628,1.045,0,1,2.267,1.113,0,1,1.684,1.249,0,1,1.66,0.932,0,1,3.148,1.159,0,0,1.57,0.98,0,1,1.161,0.993,0,1,1.334,0.41,0,1,2.269,0.791,0,1,2.509,1.006,2.123,1.347,0,0,1,1,0
293,SOM41,08152017_SOM41,304,20,17,18,5,0,1,2.267,1.113,0,1,1.684,1.249,0,1,1.66,0.932,0,1,3.148,1.159,0,0,1.57,0.98,0,1,1.161,0.993,0,1,1.334,0.41,0,1,2.269,0.791,0,1,2.509,1.006,0,1,2.123,1.347,1.711,1.159,0,0,1,1,0
294,SOM41,08152017_SOM41,305,21,18,19,6,0,1,1.684,1.249,0,1,1.66,0.932,0,1,3.148,1.159,0,0,1.57,0.98,0,1,1.161,0.993,0,1,1.334,0.41,0,1,2.269,0.791,0,1,2.509,1.006,0,1,2.123,1.347,0,1,1.711,1.159,2.367,1.005,0,0,1,1,0
295,SOM41,08152017_SOM41,306,22,19,20,7,0,1,1.66,0.932,0,1,3.148,1.159,0,0,1.57,0.98,0,1,1.161,0.993,0,1,1.334,0.41,0,1,2.269,0.791,0,1,2.509,1.006,0,1,2.123,1.347,0,1,1.711,1.159,0,1,2.367,1.005,2.08,0.462,0,0,1,1,0
296,SOM41,08152017_SOM41,307,23,20,21,8,0,1,3.148,1.159,0,0,1.57,0.98,0,1,1.161,0.993,0,1,1.334,0.41,0,1,2.269,0.791,0,1,2.509,1.006,0,1,2.123,1.347,0,1,1.711,1.159,0,1,2.367,1.005,0,1,2.08,0.462,2.539,0.991,0,0,1,1,0
297,SOM41,08152017_SOM41,308,24,21,22,9,0,0,1.57,0.98,0,1,1.161,0.993,0,1,1.334,0.41,0,1,2.269,0.791,0,1,2.509,1.006,0,1,2.123,1.347,0,1,1.711,1.159,0,1,2.367,1.005,0,1,2.08,0.462,0,1,2.539,0.991,2.659,0.777,0,0,1,1,0
298,SOM41,08152017_SOM41,309,25,22,23,10,0,1,1.161,0.993,0,1,1.334,0.41,0,1,2.269,0.791,0,1,2.509,1.006,0,1,2.123,1.347,0,1,1.711,1.159,0,1,2.367,1.005,0,1,2.08,0.462,0,1,2.539,0.991,0,1,2.659,0.777,2.208,0.435,0,0,1,1,1
299,SOM41,08152017_SOM41,310,26,23,24,11,0,1,1.334,0.41,0,1,2.269,0.791,0,1,2.509,1.006,0,1,2.123,1.347,0,1,1.711,1.159,0,1,2.367,1.005,0,1,2.08,0.462,0,1,2.539,0.991,0,1,2.659,0.777,0,1,2.208,0.435,1.424,0.953,0,0,1,1,0
300,SOM41,08152017_SOM41,311,27,24,25,12,0,1,2.269,0.791,0,1,2.509,1.006,0,1,2.123,1.347,0,1,1.711,1.159,0,1,2.367,1.005,0,1,2.08,0.462,0,1,2.539,0.991,0,1,2.659,0.777,0,1,2.208,0.435,0,1,1.424,0.953,1.741,0.381,0,0,1,1,1
301,SOM41,08152017_SOM41,312,28,25,26,13,0,1,2.509,1.006,0,1,2.123,1.347,0,1,1.711,1.159,0,1,2.367,1.005,0,1,2.08,0.462,0,1,2.539,0.991,0,1,2.659,0.777,0,1,2.208,0.435,0,1,1.424,0.953,0,1,1.741,0.381,2.202,0.977,0,0,1,1,0
302,SOM41,08152017_SOM41,313,29,26,27,14,0,1,2.123,1.347,0,1,1.711,1.159,0,1,2.367,1.005,0,1,2.08,0.462,0,1,2.539,0.991,0,1,2.659,0.777,0,1,2.208,0.435,0,1,1.424,0.953,0,1,1.741,0.381,0,1,2.202,0.977,2.478,0.779,0,0,1,1,0
303,SOM41,08152017_SOM41,314,30,27,28,15,0,1,1.711,1.159,0,1,2.367,1.005,0,1,2.08,0.462,0,1,2.539,0.991,0,1,2.659,0.777,0,1,2.208,0.435,0,1,1.424,0.953,0,1,1.741,0.381,0,1,2.202,0.977,0,1,2.478,0.779,2.655,0.384,0,0,1,1,0
304,SOM41,08152017_SOM41,315,31,28,29,16,0,1,2.367,1.005,0,1,2.08,0.462,0,1,2.539,0.991,0,1,2.659,0.777,0,1,2.208,0.435,0,1,1.424,0.953,0,1,1.741,0.381,0,1,2.202,0.977,0,1,2.478,0.779,0,1,2.655,0.384,3.142,0.853,0,0,1,1,0
305,SOM41,08152017_SOM41,316,32,29,30,17,0,1,2.08,0.462,0,1,2.539,0.991,0,1,2.659,0.777,0,1,2.208,0.435,0,1,1.424,0.953,0,1,1.741,0.381,0,1,2.202,0.977,0,1,2.478,0.779,0,1,2.655,0.384,0,1,3.142,0.853,2.269,1.19,0,0,1,1,0
306,SOM41,08152017_SOM41,317,33,30,31,18,0,1,2.539,0.991,0,1,2.659,0.777,0,1,2.208,0.435,0,1,1.424,0.953,0,1,1.741,0.381,0,1,2.202,0.977,0,1,2.478,0.779,0,1,2.655,0.384,0,1,3.142,0.853,0,1,2.269,1.19,1.685,1.48,0,0,1,0,0
307,SOM41,08152017_SOM41,318,34,30,32,-1,0,1,2.659,0.777,0,1,2.208,0.435,0,1,1.424,0.953,0,1,1.741,0.381,0,1,2.202,0.977,0,1,2.478,0.779,0,1,2.655,0.384,0,1,3.142,0.853,0,1,2.269,1.19,0,0,1.685,1.48,1.727,0.955,1,1,0,0,0
308,SOM41,08152017_SOM41,319,35,30,1,-2,0,1,2.208,0.435,0,1,1.424,0.953,0,1,1.741,0.381,0,1,2.202,0.977,0,1,2.478,0.779,0,1,2.655,0.384,0,1,3.142,0.853,0,1,2.269,1.19,0,0,1.685,1.48,1,0,1.727,0.955,1.47,1.036,0,1,1,1,0
309,SOM41,08152017_SOM41,320,36,31,1,1,0,1,1.424,0.953,0,1,1.741,0.381,0,1,2.202,0.977,0,1,2.478,0.779,0,1,2.655,0.384,0,1,3.142,0.853,0,1,2.269,1.19,0,0,1.685,1.48,1,0,1.727,0.955,0,1,1.47,1.036,1.832,1.022,0,0,1,1,0
310,SOM41,08152017_SOM41,321,37,32,2,2,0,1,1.741,0.381,0,1,2.202,0.977,0,1,2.478,0.779,0,1,2.655,0.384,0,1,3.142,0.853,0,1,2.269,1.19,0,0,1.685,1.48,1,0,1.727,0.955,0,1,1.47,1.036,0,1,1.832,1.022,1.931,1.027,0,0,1,1,0
311,SOM41,08152017_SOM41,322,38,33,3,3,0,1,2.202,0.977,0,1,2.478,0.779,0,1,2.655,0.384,0,1,3.142,0.853,0,1,2.269,1.19,0,0,1.685,1.48,1,0,1.727,0.955,0,1,1.47,1.036,0,1,1.832,1.022,0,1,1.931,1.027,1.54,0.359,0,0,1,1,0
312,SOM41,08152017_SOM41,323,39,34,4,4,0,1,2.478,0.779,0,1,2.655,0.384,0,1,3.142,0.853,0,1,2.269,1.19,0,0,1.685,1.48,1,0,1.727,0.955,0,1,1.47,1.036,0,1,1.832,1.022,0,1,1.931,1.027,0,1,1.54,0.359,3.446,0.653,0,0,1,1,1
313,SOM41,08152017_SOM41,324,40,35,5,5,0,1,2.655,0.384,0,1,3.142,0.853,0,1,2.269,1.19,0,0,1.685,1.48,1,0,1.727,0.955,0,1,1.47,1.036,0,1,1.832,1.022,0,1,1.931,1.027,0,1,1.54,0.359,0,1,3.446,0.653,1.255,1.25,0,0,1,1,1
314,SOM41,08152017_SOM41,325,41,36,6,6,0,1,3.142,0.853,0,1,2.269,1.19,0,0,1.685,1.48,1,0,1.727,0.955,0,1,1.47,1.036,0,1,1.832,1.022,0,1,1.931,1.027,0,1,1.54,0.359,0,1,3.446,0.653,0,1,1.255,1.25,1.943,1.077,0,0,1,1,0
315,SOM41,08152017_SOM41,326,42,37,7,7,0,1,2.269,1.19,0,0,1.685,1.48,1,0,1.727,0.955,0,1,1.47,1.036,0,1,1.832,1.022,0,1,1.931,1.027,0,1,1.54,0.359,0,1,3.446,0.653,0,1,1.255,1.25,0,1,1.943,1.077,1.704,0.978,0,0,1,1,0
316,SOM41,08152017_SOM41,327,43,38,8,8,0,0,1.685,1.48,1,0,1.727,0.955,0,1,1.47,1.036,0,1,1.832,1.022,0,1,1.931,1.027,0,1,1.54,0.359,0,1,3.446,0.653,0,1,1.255,1.25,0,1,1.943,1.077,0,1,1.704,0.978,1.911,0.994,0,0,1,1,0
317,SOM41,08152017_SOM41,328,44,39,9,9,1,0,1.727,0.955,0,1,1.47,1.036,0,1,1.832,1.022,0,1,1.931,1.027,0,1,1.54,0.359,0,1,3.446,0.653,0,1,1.255,1.25,0,1,1.943,1.077,0,1,1.704,0.978,0,1,1.911,0.994,2.032,0.397,0,0,1,1,0
318,SOM41,08152017_SOM41,329,45,40,10,10,0,1,1.47,1.036,0,1,1.832,1.022,0,1,1.931,1.027,0,1,1.54,0.359,0,1,3.446,0.653,0,1,1.255,1.25,0,1,1.943,1.077,0,1,1.704,0.978,0,1,1.911,0.994,0,1,2.032,0.397,2.138,0.983,0,0,1,1,0
319,SOM41,08152017_SOM41,330,46,41,11,11,0,1,1.832,1.022,0,1,1.931,1.027,0,1,1.54,0.359,0,1,3.446,0.653,0,1,1.255,1.25,0,1,1.943,1.077,0,1,1.704,0.978,0,1,1.911,0.994,0,1,2.032,0.397,0,1,2.138,0.983,1.899,1.067,0,0,1,1,0
320,SOM41,08152017_SOM41,331,47,42,12,12,0,1,1.931,1.027,0,1,1.54,0.359,0,1,3.446,0.653,0,1,1.255,1.25,0,1,1.943,1.077,0,1,1.704,0.978,0,1,1.911,0.994,0,1,2.032,0.397,0,1,2.138,0.983,0,1,1.899,1.067,1.349,0.846,0,0,1,1,0
321,SOM41,08152017_SOM41,332,48,43,13,13,0,1,1.54,0.359,0,1,3.446,0.653,0,1,1.255,1.25,0,1,1.943,1.077,0,1,1.704,0.978,0,1,1.911,0.994,0,1,2.032,0.397,0,1,2.138,0.983,0,1,1.899,1.067,0,1,1.349,0.846,1.534,0.979,0,0,1,1,0
322,SOM41,08152017_SOM41,333,49,44,14,14,0,1,3.446,0.653,0,1,1.255,1.25,0,1,1.943,1.077,0,1,1.704,0.978,0,1,1.911,0.994,0,1,2.032,0.397,0,1,2.138,0.983,0,1,1.899,1.067,0,1,1.349,0.846,0,1,1.534,0.979,1.524,0.392,0,0,1,1,0
323,SOM41,08152017_SOM41,334,50,45,15,15,0,1,1.255,1.25,0,1,1.943,1.077,0,1,1.704,0.978,0,1,1.911,0.994,0,1,2.032,0.397,0,1,2.138,0.983,0,1,1.899,1.067,0,1,1.349,0.846,0,1,1.534,0.979,0,1,1.524,0.392,2.735,0.384,0,0,1,1,0
324,SOM41,08152017_SOM41,335,51,46,16,16,0,1,1.943,1.077,0,1,1.704,0.978,0,1,1.911,0.994,0,1,2.032,0.397,0,1,2.138,0.983,0,1,1.899,1.067,0,1,1.349,0.846,0,1,1.534,0.979,0,1,1.524,0.392,0,1,2.735,0.384,2.536,0.978,0,0,1,1,1
325,SOM41,08152017_SOM41,336,52,47,17,17,0,1,1.704,0.978,0,1,1.911,0.994,0,1,2.032,0.397,0,1,2.138,0.983,0,1,1.899,1.067,0,1,1.349,0.846,0,1,1.534,0.979,0,1,1.524,0.392,0,1,2.735,0.384,0,1,2.536,0.978,1.892,0.571,0,0,1,1,0
326,SOM41,08152017_SOM41,337,53,48,18,18,0,1,1.911,0.994,0,1,2.032,0.397,0,1,2.138,0.983,0,1,1.899,1.067,0,1,1.349,0.846,0,1,1.534,0.979,0,1,1.524,0.392,0,1,2.735,0.384,0,1,2.536,0.978,0,1,1.892,0.571,2.477,0.94,0,0,1,1,0
327,SOM41,08152017_SOM41,338,0,49,19,19,0,1,2.032,0.397,0,1,2.138,0.983,0,1,1.899,1.067,0,1,1.349,0.846,0,1,1.534,0.979,0,1,1.524,0.392,0,1,2.735,0.384,0,1,2.536,0.978,0,1,1.892,0.571,0,1,2.477,0.94,2.257,1.126,0,0,0,0,0
328,SOM41,08152017_SOM41,339,1,0,20,-1,0,1,2.138,0.983,0,1,1.899,1.067,0,1,1.349,0.846,0,1,1.534,0.979,0,1,1.524,0.392,0,1,2.735,0.384,0,1,2.536,0.978,0,1,1.892,0.571,0,1,2.477,0.94,0,0,2.257,1.126,1.627,0.423,0,0,0,0,1
329,SOM41,08152017_SOM41,340,2,0,21,-2,0,1,1.899,1.067,0,1,1.349,0.846,0,1,1.534,0.979,0,1,1.524,0.392,0,1,2.735,0.384,0,1,2.536,0.978,0,1,1.892,0.571,0,1,2.477,0.94,0,0,2.257,1.126,0,0,1.627,0.423,1.878,0.917,0,0,0,0,0
330,SOM41,08152017_SOM41,341,3,0,22,-3,0,1,1.349,0.846,0,1,1.534,0.979,0,1,1.524,0.392,0,1,2.735,0.384,0,1,2.536,0.978,0,1,1.892,0.571,0,1,2.477,0.94,0,0,2.257,1.126,0,0,1.627,0.423,0,0,1.878,0.917,4.129,1,1,1,1,1,0
331,SOM41,08152017_SOM41,342,4,1,1,1,0,1,1.534,0.979,0,1,1.524,0.392,0,1,2.735,0.384,0,1,2.536,0.978,0,1,1.892,0.571,0,1,2.477,0.94,0,0,2.257,1.126,0,0,1.627,0.423,0,0,1.878,0.917,1,1,4.129,1,1.652,1.229,1,0,1,1,0
332,SOM41,08152017_SOM41,343,5,2,2,2,0,1,1.524,0.392,0,1,2.735,0.384,0,1,2.536,0.978,0,1,1.892,0.571,0,1,2.477,0.94,0,0,2.257,1.126,0,0,1.627,0.423,0,0,1.878,0.917,1,1,4.129,1,1,1,1.652,1.229,1.262,1.158,1,0,1,0,0
333,SOM41,08152017_SOM41,344,6,2,3,-1,0,1,2.735,0.384,0,1,2.536,0.978,0,1,1.892,0.571,0,1,2.477,0.94,0,0,2.257,1.126,0,0,1.627,0.423,0,0,1.878,0.917,1,1,4.129,1,1,1,1.652,1.229,1,0,1.262,1.158,1.235,1.088,1,0,1,1,0
334,SOM41,08152017_SOM41,345,7,3,4,1,0,1,2.536,0.978,0,1,1.892,0.571,0,1,2.477,0.94,0,0,2.257,1.126,0,0,1.627,0.423,0,0,1.878,0.917,1,1,4.129,1,1,1,1.652,1.229,1,0,1.262,1.158,1,1,1.235,1.088,2.912,0.974,1,0,1,1,0
335,SOM41,08152017_SOM41,346,8,4,5,2,0,1,1.892,0.571,0,1,2.477,0.94,0,0,2.257,1.126,0,0,1.627,0.423,0,0,1.878,0.917,1,1,4.129,1,1,1,1.652,1.229,1,0,1.262,1.158,1,1,1.235,1.088,1,1,2.912,0.974,1.914,0.947,1,0,1,1,0
336,SOM41,08152017_SOM41,347,9,5,6,3,0,1,2.477,0.94,0,0,2.257,1.126,0,0,1.627,0.423,0,0,1.878,0.917,1,1,4.129,1,1,1,1.652,1.229,1,0,1.262,1.158,1,1,1.235,1.088,1,1,2.912,0.974,1,1,1.914,0.947,2.364,0.794,1,0,1,1,0
337,SOM41,08152017_SOM41,348,10,6,7,4,0,0,2.257,1.126,0,0,1.627,0.423,0,0,1.878,0.917,1,1,4.129,1,1,1,1.652,1.229,1,0,1.262,1.158,1,1,1.235,1.088,1,1,2.912,0.974,1,1,1.914,0.947,1,1,2.364,0.794,2.011,0.488,1,0,1,1,0
